id_transcript;block_sequence
ENST00000372486_98;81.82.84.86.88.90.92.94.95.97.98.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266
ENST00000459968_98;81.82.84.86.88.90.92.94.95.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117
ENST00000481189_98;81.82.84.86.88.90.92.94.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217
ENST00000482347_98;215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266
ENST00000611055_98;81.82.84.86.88.90.92.94.95.97.98.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266
ENST00000613644_98;81.82.84.86.88.90.92.94.95.97.98.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266
ENST00000617943_98;215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266
ENST00000439373_98;17.18.20.22.24.28.29.30.34.35.38.40.41.43.45.46.49.51.56.57.62.64.66.67.69.71.72.73.75.78.79.84.86.88.90.92.94.95.97.98.100.102.105.107.109.110.111.115.117.118.120.121.123.124.125.126.128.130.131.132.133.134.135.136.138.139.140.141.142.144.145.146.147.149.150.151.153.154.155.156.157.159.160.161.162.163.164.165.166.173.174.193.194.243.255.265.278.286.293
ENSGALT00000085663_98;81.82.84.86.88.90.92.94.95.97.98.99.100.102.104.105.107.109.110.111.115.117.118.119.120.121.124.126.127.128.129.130.132.133.134.135.136.138.139.140.141.142.144.145.146.147.149.150.151.152.153.154.156.157.159.160.161.162.163.164.165.166.167.169.170.171.172.173.174.175.176.177.178.179.180.181.182
ENSGALT00000089974_98;81.82.84.86.88.90.92.94.95.97.98.99.100.102.104.105.107.109.110.111.115.117.118.119.120.121.124.126.127.128.129.130.132.133.134.135.136.138.139.140.141.142.144.145.146.147.149.150.151.152.153.154.156.157.159.160.161.162.163.164.165.166.167.169.170.171.172.173.174.175.176.177.178.179.180.181.182
ENSGALT00000105253_98;1.2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97
ENSMUST00000041830_98;136.138.139.140.141.142.144.146.147.148.149.150.151.154.156.157.159.161.162.163.165.166.167.170.171.172.173.174.175.176.177.178.179.181.182.183.184.185.186.187.188.189.190.192.193.194.195.196.197.198.199.200.202.203.204.205.206.207.208.210.211.213.214.215.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266
ENSMUST00000127566_98;136.138.139.140.141.142.144.146.147.148.149.150.151.154.156.157.159.161.162.163.165.166.167.170.171.172.173.174.175.176.177.178.179.181.182.183.184.185.186.187.188.189.190.192.193.194.195.196.197.198.199.200.202
ENSMUST00000128303_98;136.138.139.140.141.142.144.146.147.148.149.150.151.154.156.157.159.161.162.163.165.166.167.170.171.172.173.174.175.176.177.178.179.181.182.183.184.185.186
ENSMUST00000129712_98;136.138.139.140.141.142.144.146.147.148.149.150.151.154.156.157.159.161.162.174.175.176.177.178.179.181.182.183.184.185.186.187.188.189.190.192.193
ENSMUST00000138889_98;136.138.139.140.141.142.144.146.147.148.149.150.151.154.156.157.159.161.162.174.175.176.177.178.179.181.182.183.184.185.186.187.188.189.190.192.193
ENSMUST00000143970_98;139.140.141.142.144.146.147.148.149.150.151.154.156.157.159.161.162.163.165.166.167.170.171.172.173.174.175.176.177.178.179.181.182.183.184.185.186.187.188.189.190.192.193.194.195.196.197.198.199.200.202.203.204.205.206.207.208.210.211.213.214.215.216.217.218.220.222.223
ENSMUST00000152374_98;136.138.139.140.141.142.144.146.147.148.149.150.151.154.156.157.159.161.162.163.165.166.167.170.171.172.173.174.175.176.177.178.179.181.182.183.184.185.186.187.188.189.190.192.193.194.195.196.197.198.199.200.202.203.204.205.206.207.208.210.211.213.214.215.239.240
ENSMUST00000159679_98;17.18.20.22.24.25.27.28.29.32.37.38.40.43.44.45.46.48.49.51.52.54.56.57.72.73.74.75.78.79.84.86.88.90.92.94.95.97.98.100.102.105.107.109.111.113.115.117.118.120.122.123.124.125.126.128.130.131.132.133.134.135.136.138.139.140.141.142.144.145.146.147.149.150.151.153.154.155.156.157.159.160.161.162.163.164.165.166.167.168.169.170.172.173.174.175.177.182.183.185.188.189.190.191.192
ENSMUST00000160495_98;17.18.20.22.24.25.27.28.29.32.37.38.40.43.44.45.46.48.49.51.52.54.56.57.58.60
