id_transcript;blocks
transcript27_ENSAPOG00000023408;0|1|2|3|4|5|6|7|8|9|11|12|14|16|17|18|19|20|22|24|26|27|28|29|30|32|33|34|35|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|199|200|201|203|204|206|208|210|211|213|214|216|218|219|220|222|223|225|226|227|228|229|231|233|235|237|238|239|240|241|243|244|245|246|248|249|251|253|255
transcript30_ENSAPOG00000023408;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|20|21|22|23|24|25|26|28|29|30|31|32|33|34|35|36|37|39|41|43|45|47|49|51|53|55|57|59|61|63|64|65|66|68|70|72|74|76|78|79|80|81|82|83|84|85|87|88|89|91|92|93|94|96|98|99|100|101|102|104|106|107|109|110|111|113|115|116|117|119|120|121|123|124|125|127|128|129|131|132|134|135|136|138|139|140|142|144|145|146|147|148|150|152|153|154|156|157|159|160|161|163|165|167|169|171|172|174|175|177|179|181|183|185|187|189|200|204|206|208|210|214|216|218|220|222|225|226|238|239|240|241|243|244|245|246|248|249|251|253|255
transcript32_ENSAPOG00000023408;0|1|2|3|4|5|6|7|8|9|11|12|14|16|17|18|19|20|22|24|26|28|30|32|34|37|39|41|43|45|47|49|51|53|55|57|59|61|63|64|65|66|68|70|72|74|76|78|79|80|81|82|83|84|85|87|88|89|91|92|93|94|96|98|99|100|101|102|104|106|107|109|110|111|113|115|116|117|119|120|121|123|124|125|127|128|129|131|132|134|135|136|138|139|140|142|144|145|146|147|148|150|152|153|154|156|157|159|160|161|163|165|167|169|171|172|174|175|177|179|181|183|185|187|189|200|204|206|208|210|214|216|218|220|222|225|226|238|239|240|241|243|244|245|246|248|249|251|253|255
transcript40_ENSAPOG00000023408;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|20|21|22|23|24|25|26|28|29|30|32|34|37|38|39|41|43|44|45|47|49|51|53|55|56|57|58|59|60|61|62|63|64|66|68|69|70|72|73|74|76|78|82|83|84|85|87|88|89|91|92|93|94|96|98|99|100|101|102|104|106|107|109|110|111|113|115|116|117|119|120|121|123|124|125|127|128|129|131|132|134|135|136|138|139|140|142|144|145|146|147|148|150|152|153|154|156|157|159|160|161|163|165|167|169|171|172|174|175|177|179|181|183|185|187|189|200|204|206|208|210|214|216|218|220|222|225|226|238|239|240|241|243|244|245|246|248|249|251|253|255
transcript41_ENSAPOG00000023408;0|1|2|3|4|5|6|7|8|9|11|12|14|16|17|18|19|20|22|24|26|28|30|32|34|37|39|41|43|45|47|49|51|53|55|57|59|61|63|83|84|85|87|88|89|91|92|93|94|96|98|99|100|101|102|104|106|107|109|110|111|113|115|116|117|119|120|121|123|124|125|127|128|129|131|132|134|135|136|138|139|140|142|144|145|146|147|148|150|152|153|154|156|157|159|160|161|163|165|167|169|171|172|174|175|177|179|181|183|185|187|189|200|204|206|208|210|214|216|218|220|222|225|226|238|239|240|241|243|244|245|246|248|249|251|253|255
transcript42_ENSAPOG00000023408;0|1|2|3|4|5|6|7|8|9|11|12|14|16|17|18|19|20|22|24|26|28|30|32|34|37|39|41|43|45|47|49|51|53|55|57|59|61|63|83|85|87|89|91|93|99|101|107|109|111|113|115|117|119|121|123|125|127|129|131|135|139|144|146|153|157|159|161|163|165|167|169|171|172|174|175|177|179|181|183|185|187|189|200|204|206|208|210|214|216|218|220|222|225|226|238|239|240|241|243|244|245|246|248|249|251|253|255
transcript43_ENSAPOG00000023408;0|1|2|3|4|5|6|7|8|9|11|12|14|16|17|18|19|20|22|24|26|28|30|32|34|37|39|41|43|45|47|49|51|53|55|57|59|61|63|64|65|66|68|70|72|74|76|78|79|80|81|82|83|84|85|87|88|89|91|92|93|94|96|98|99|100|101|102|104|106|107|109|110|111|113|115|116|117|119|120|121|123|124|125|127|128|129|131|132|134|135|136|138|139|140|142|144|145|146|147|148|150|152|153|154|156|157|159|160|161|163|165|167|169|171|175|177|179|181|183|185|187|189|200|204|206|208|210|214|216|218|220|222|225|226|238|239|240|241|243|244|245|246|248|249|251|253|255
transcript1_ENSAOCG00000015695;0|1|2|3|4|5|6|7|8|9|11|12|14|16|17|18|19|20|22|24|26|27|28|29|30|32|33|34|35|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|199|200|201|203|204|206|208|210|211|213|214|216|218|219|220|222|223|225|226|227|228|229|230|231|232|233|234|235|237|238|239|240|241|243|244|245|246|248|249|251|253|254|255
transcript8_ENSAOCG00000015695;0|2|3|4|5|8|9|11|12|14|16|17|18|19|20|22|24|26|27|28|29|30|32|33|34|35|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|194|196|198|199|200|204|206|208|210|214|216|218|220|239|241|244|246|249|251|253|255
transcript25_ENSAOCG00000015695;0|1|2|3|4|5|6|7|8|9|11|12|14|16|17|18|19|20|22|24|26|27|28|29|30|32|33|34|35|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|199|200|201|203|204|206|208|210|211|213|214|216|218|219|220|222|223|225|226|227|228|229|231|233|235|237|238|239|240|241|243|244|245|246|248|249|251|253|255
transcript26_ENSAOCG00000015695;0|1|2|3|4|5|6|7|8|9|11|12|14|16|17|18|19|20|22|24|26|27|28|29|30|32|33|34|35|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|199|200|201|203|204|206|208|210|211|213|214|216|218|219|220|222|223|225|229|231|232|233|234|235|237|238|239|240|241|243|244|245|246|248|249|251|253|255
transcript36_ENSAOCG00000015695;0|1|2|3|4|5|6|7|8|9|11|12|14|16|17|18|19|20|22|24|26|27|28|29|30|32|33|34|35|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|237|238|239|240|241|243|244|245|246|248|249|251|253|255
transcript37_ENSAOCG00000015695;0|1|2|3|4|5|6|7|8|9|11|12|14|16|17|18|19|20|22|24|26|27|28|29|30|32|33|34|35|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|199|200|201|203|204|206|208|210|211|213|214|216|218|219|220|222|223|237|238|239|240|241|243|244|245|246|248|249|251|253|255
transcript38_ENSAOCG00000015695;0|1|2|3|4|7|8|9|11|12|14|16|17|18|19|20|22|24|26|27|28|29|30|32|33|34|35|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|194|199|200|201|203|204|206|208|210|211|213|214|216|218|219|220|222|223|237|238|239|240|241|243|244|245|246|248|249|251|253|255
transcript22_ENSPNYG00000024266;0|1|2|3|4|5|6|7|8|9|11|12|14|16|17|18|19|20|22|24|26|27|28|29|30|32|33|34|35|37|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|199|200|201|203|204|206|208|210|211|213|214|216|218|219|220|222|223|225|226|227|228|229|231|233|235|236|237|238|239|240|241|243|244|245|246|248|249|251|253|254|255
