nucHom;degHom;tsm
0.78;0.712;0.746
0.883;0.826;0.855
0.822;0.754;0.788
0.907;0.853;0.88
0.83;0.762;0.796
0.77;0.688;0.729
0.281;0.266;0.274
0.795;0.87;0.833
0.823;0.909;0.866
0.771;0.695;0.733
0.755;0.668;0.712
0.773;0.698;0.736
0.755;0.668;0.712
0.872;0.832;0.852
0.682;0.651;0.667
0.837;0.801;0.819
0.772;0.718;0.745
0.823;0.779;0.801
0.782;0.728;0.755
0.812;0.754;0.783
0.767;0.721;0.744
0.921;0.887;0.904
0.917;0.892;0.905
0.928;0.893;0.911
0.734;0.671;0.703
0.74;0.678;0.709
0.706;0.65;0.678
0.734;0.671;0.703
0.688;0.635;0.661
0.718;0.653;0.685
0.752;0.689;0.72
0.695;0.797;0.746
0.67;0.765;0.718
0.676;0.777;0.727
0.609;0.698;0.653
0.726;0.826;0.776
0.746;0.649;0.698
0.757;0.67;0.714
0.813;0.732;0.772
0.79;0.711;0.75
0.755;0.694;0.724
0.703;0.614;0.658
0.689;0.602;0.645
0.775;0.744;0.76
0.785;0.753;0.769
0.745;0.667;0.706
0.733;0.662;0.698
0.601;0.566;0.583
0.498;0.476;0.487
0.328;0.335;0.332
0.741;0.682;0.712
0.738;0.677;0.708
0.828;0.771;0.799
0.885;0.848;0.867
0.821;0.751;0.786
0.628;0.586;0.607
0.325;0.329;0.327
0.755;0.672;0.714
0.779;0.705;0.742
0.813;0.741;0.777
0.791;0.717;0.754
0.784;0.727;0.756
0.855;0.808;0.832
0.852;0.81;0.831
0.889;0.848;0.869
0.671;0.63;0.651
0.505;0.571;0.538
0.61;0.805;0.708
0.508;0.706;0.607
0.176;0.232;0.204
0.603;0.799;0.701
0.59;0.784;0.687
0.511;0.789;0.65
0.02;0.062;0.041
0.016;0.033;0.025
0.068;0.148;0.108
0.487;0.759;0.623
0.013;0.029;0.021
0.693;0.66;0.676
0.539;0.552;0.546
0.322;0.354;0.338
0.495;0.509;0.502
0.52;0.533;0.526
0.571;0.623;0.597
0.57;0.621;0.595
0.102;0.159;0.131
0.865;0.926;0.895
0.065;0.089;0.077
0.769;0.759;0.764
0.772;0.695;0.734
0.755;0.667;0.711
0.801;0.726;0.764
0.783;0.726;0.754
0.738;0.67;0.704
0.941;0.915;0.928
0.854;0.79;0.822
0.85;0.782;0.816
0.86;0.796;0.828
0.864;0.803;0.834
0.463;0.439;0.451
0.455;0.43;0.443
0.893;0.837;0.865
0.685;0.804;0.745
0.027;0.058;0.043
0.056;0.086;0.071
0.479;0.576;0.527
0.505;0.604;0.554
0.494;0.591;0.542
0.023;0.031;0.027
0.477;0.567;0.522
0.477;0.567;0.522
0.502;0.595;0.548
0.492;0.582;0.537
0.757;0.687;0.722
0.563;0.61;0.587
0.322;0.507;0.414
0.35;0.545;0.448
0.763;0.699;0.731
0.805;0.753;0.779
0.791;0.722;0.756
0.78;0.712;0.746
1.0;1.0;1.0
0.797;0.748;0.772
0.905;0.87;0.887
0.759;0.693;0.726
0.84;0.795;0.818
0.88;0.83;0.855
0.343;0.352;0.348
0.737;0.824;0.78
0.744;0.838;0.791
0.681;0.617;0.649
0.702;0.648;0.675
0.682;0.62;0.651
0.702;0.648;0.675
0.834;0.801;0.818
0.671;0.64;0.655
0.8;0.769;0.784
0.715;0.644;0.679
0.786;0.748;0.767
0.731;0.666;0.699
0.742;0.696;0.719
0.698;0.663;0.68
0.87;0.9;0.885
0.842;0.847;0.845
0.864;0.894;0.879
0.727;0.656;0.692
0.727;0.656;0.692
0.698;0.635;0.666
0.727;0.656;0.692
0.679;0.62;0.649
0.739;0.668;0.704
0.703;0.629;0.666
0.689;0.824;0.756
0.663;0.79;0.727
0.625;0.708;0.666
0.601;0.719;0.66
0.721;0.855;0.788
0.735;0.669;0.702
0.672;0.604;0.638
0.725;0.662;0.694
0.702;0.641;0.671
0.698;0.641;0.669
0.679;0.613;0.646
0.665;0.6;0.633
0.769;0.753;0.761
0.779;0.762;0.77
0.699;0.617;0.658
0.687;0.612;0.649
0.601;0.565;0.583
0.494;0.471;0.482
0.318;0.324;0.321
0.764;0.718;0.741
0.779;0.74;0.76
0.876;0.853;0.865
0.84;0.804;0.822
0.752;0.688;0.72
0.705;0.68;0.693
0.304;0.299;0.301
0.783;0.723;0.753
0.762;0.693;0.728
0.758;0.694;0.726
0.753;0.683;0.718
0.726;0.658;0.692
0.806;0.76;0.783
0.803;0.761;0.782
0.835;0.795;0.815
0.719;0.692;0.706
0.498;0.565;0.531
0.578;0.751;0.664
0.475;0.651;0.563
0.174;0.229;0.202
0.571;0.745;0.658
0.568;0.738;0.653
0.462;0.694;0.578
0.0;0.0;0.0
0.031;0.085;0.058
0.049;0.135;0.092
0.473;0.792;0.633
0.015;0.04;0.028
0.611;0.579;0.595
0.494;0.509;0.502
0.276;0.302;0.289
0.451;0.465;0.458
0.475;0.49;0.482
0.543;0.578;0.56
0.543;0.575;0.559
0.077;0.126;0.102
0.854;0.89;0.872
0.068;0.089;0.079
0.774;0.759;0.766
0.69;0.628;0.659
0.691;0.632;0.661
0.771;0.709;0.74
0.774;0.708;0.741
0.809;0.746;0.778
0.833;0.793;0.813
0.799;0.741;0.77
0.804;0.751;0.778
0.78;0.717;0.748
0.782;0.716;0.749
0.386;0.35;0.368
0.38;0.343;0.362
0.79;0.774;0.782
0.642;0.736;0.689
0.01;0.02;0.015
0.038;0.067;0.053
0.484;0.57;0.527
0.502;0.592;0.547
0.499;0.586;0.542
0.024;0.032;0.028
0.482;0.562;0.522
0.482;0.562;0.522
0.5;0.583;0.541
0.497;0.577;0.537
0.69;0.632;0.661
0.547;0.58;0.564
0.315;0.505;0.41
0.343;0.543;0.443
0.83;0.764;0.797
0.911;0.885;0.898
0.893;0.834;0.863
0.883;0.826;0.855
0.797;0.748;0.772
1.0;1.0;1.0
0.822;0.763;0.792
0.859;0.804;0.832
0.787;0.72;0.754
0.77;0.698;0.734
0.269;0.253;0.261
0.77;0.892;0.831
0.796;0.931;0.864
0.802;0.728;0.765
0.828;0.764;0.796
0.801;0.723;0.762
0.828;0.764;0.796
0.853;0.822;0.837
0.652;0.619;0.635
0.819;0.791;0.805
0.789;0.725;0.757
0.806;0.771;0.788
0.804;0.746;0.775
0.87;0.813;0.841
0.825;0.78;0.802
0.936;0.917;0.927
0.925;0.906;0.915
0.942;0.923;0.932
0.804;0.738;0.771
0.81;0.746;0.778
0.775;0.716;0.746
0.804;0.738;0.771
0.756;0.701;0.728
0.787;0.72;0.754
0.823;0.758;0.79
0.686;0.864;0.775
0.662;0.83;0.746
0.626;0.744;0.685
0.603;0.759;0.681
0.717;0.895;0.806
0.795;0.711;0.753
0.803;0.723;0.763
0.859;0.785;0.822
0.835;0.764;0.799
0.777;0.721;0.749
0.768;0.704;0.736
0.758;0.696;0.727
0.768;0.747;0.758
0.777;0.756;0.766
0.774;0.695;0.734
0.761;0.69;0.726
0.574;0.535;0.554
0.475;0.448;0.462
0.312;0.314;0.313
0.773;0.736;0.754
0.77;0.731;0.75
0.832;0.789;0.81
0.876;0.831;0.853
0.798;0.734;0.766
0.597;0.557;0.577
0.3;0.29;0.295
0.791;0.717;0.754
0.812;0.744;0.778
0.85;0.788;0.819
0.828;0.764;0.796
0.823;0.769;0.796
0.837;0.795;0.816
0.834;0.796;0.815
0.869;0.832;0.851
0.639;0.595;0.617
0.565;0.67;0.617
0.59;0.752;0.671
0.492;0.66;0.576
0.164;0.2;0.182
0.583;0.746;0.664
0.571;0.732;0.651
0.472;0.731;0.601
0.008;0.02;0.014
0.028;0.077;0.052
0.077;0.201;0.139
0.485;0.848;0.666
0.014;0.036;0.025
0.724;0.693;0.708
0.515;0.521;0.518
0.307;0.333;0.32
0.473;0.481;0.477
0.497;0.503;0.5
0.621;0.687;0.654
0.62;0.685;0.653
0.101;0.156;0.129
0.858;0.894;0.876
0.063;0.082;0.073
0.827;0.823;0.825
0.814;0.742;0.778
0.815;0.747;0.781
0.842;0.774;0.808
0.867;0.807;0.837
0.825;0.76;0.792
0.914;0.887;0.901
0.912;0.865;0.889
0.907;0.856;0.881
0.918;0.871;0.895
0.92;0.876;0.898
0.477;0.439;0.458
0.469;0.43;0.45
0.889;0.856;0.873
0.685;0.812;0.749
0.041;0.07;0.056
0.095;0.159;0.127
0.551;0.678;0.615
0.577;0.706;0.641
0.566;0.694;0.63
0.022;0.027;0.025
0.549;0.668;0.609
0.549;0.668;0.609
0.575;0.695;0.635
0.564;0.683;0.623
0.814;0.745;0.779
0.626;0.691;0.658
0.377;0.623;0.5
0.405;0.661;0.533
0.799;0.738;0.768
0.848;0.796;0.822
0.833;0.763;0.798
0.822;0.754;0.788
0.905;0.87;0.887
0.822;0.763;0.792
1.0;1.0;1.0
0.801;0.735;0.768
0.884;0.839;0.861
0.865;0.812;0.839
0.328;0.333;0.331
0.766;0.868;0.817
0.773;0.882;0.828
0.715;0.657;0.686
0.737;0.69;0.714
0.716;0.661;0.689
0.737;0.69;0.714
0.86;0.824;0.842
0.645;0.61;0.627
0.826;0.793;0.809
0.75;0.682;0.716
0.812;0.771;0.792
0.765;0.703;0.734
0.777;0.737;0.757
0.733;0.704;0.718
0.906;0.936;0.921
0.878;0.883;0.881
0.9;0.931;0.915
0.762;0.697;0.73
0.762;0.697;0.73
0.733;0.676;0.705
0.762;0.697;0.73
0.714;0.66;0.687
0.774;0.71;0.742
0.738;0.67;0.704
0.712;0.862;0.787
0.686;0.829;0.758
0.648;0.742;0.695
0.625;0.758;0.692
0.744;0.894;0.819
0.777;0.719;0.748
0.71;0.648;0.679
0.765;0.71;0.738
0.742;0.689;0.716
0.753;0.71;0.732
0.724;0.665;0.695
0.71;0.652;0.681
0.764;0.747;0.756
0.773;0.756;0.764
0.733;0.656;0.695
0.721;0.651;0.686
0.575;0.535;0.555
0.473;0.445;0.459
0.305;0.306;0.305
0.769;0.708;0.738
0.784;0.729;0.756
0.901;0.873;0.887
0.865;0.825;0.845
0.806;0.754;0.78
0.674;0.642;0.658
0.291;0.283;0.287
0.819;0.762;0.79
0.798;0.732;0.765
0.793;0.733;0.763
0.789;0.722;0.756
0.755;0.698;0.726
0.824;0.779;0.801
0.82;0.78;0.8
0.853;0.814;0.833
0.701;0.67;0.685
0.542;0.637;0.59
0.608;0.781;0.695
0.507;0.686;0.597
0.165;0.205;0.185
0.6;0.775;0.688
0.597;0.769;0.683
0.484;0.736;0.61
0.0;0.0;0.0
0.029;0.08;0.054
0.081;0.208;0.144
0.498;0.858;0.678
0.015;0.037;0.026
0.645;0.621;0.633
0.473;0.478;0.475
0.264;0.284;0.274
0.431;0.437;0.434
0.455;0.46;0.458
0.588;0.642;0.615
0.589;0.645;0.617
0.107;0.166;0.137
0.876;0.903;0.889
0.065;0.083;0.074
0.813;0.81;0.811
0.724;0.669;0.697
0.726;0.673;0.7
0.807;0.749;0.778
0.824;0.767;0.795
0.861;0.808;0.835
0.873;0.829;0.851
0.842;0.796;0.819
0.848;0.805;0.827
0.824;0.772;0.798
0.825;0.77;0.797
0.386;0.359;0.372
0.38;0.352;0.366
0.813;0.791;0.802
0.646;0.752;0.699
0.0;0.0;0.0
0.063;0.101;0.082
0.525;0.636;0.581
0.543;0.657;0.6
0.541;0.652;0.597
0.023;0.028;0.026
0.526;0.635;0.581
0.526;0.635;0.581
0.544;0.656;0.6
0.542;0.65;0.596
0.725;0.673;0.699
0.594;0.651;0.623
0.357;0.582;0.469
0.385;0.62;0.502
0.816;0.744;0.78
0.883;0.837;0.86
0.871;0.804;0.838
0.907;0.853;0.88
0.759;0.693;0.726
0.859;0.804;0.832
0.801;0.735;0.768
1.0;1.0;1.0
0.906;0.878;0.892
0.75;0.672;0.711
0.273;0.259;0.266
0.756;0.858;0.807
0.783;0.897;0.84
0.787;0.711;0.749
0.796;0.723;0.76
0.789;0.715;0.752
0.796;0.723;0.76
0.86;0.825;0.843
0.674;0.647;0.661
0.826;0.794;0.81
0.792;0.735;0.764
0.813;0.773;0.793
0.802;0.745;0.774
0.845;0.788;0.817
0.8;0.755;0.778
0.921;0.897;0.909
0.908;0.878;0.893
0.927;0.903;0.915
0.781;0.716;0.748
0.781;0.713;0.747
0.753;0.695;0.724
0.781;0.716;0.748
0.734;0.68;0.707
0.766;0.699;0.732
0.801;0.736;0.768
0.677;0.794;0.736
0.653;0.763;0.708
0.67;0.78;0.725
0.593;0.696;0.644
0.708;0.824;0.766
0.782;0.7;0.741
0.792;0.716;0.754
0.847;0.779;0.813
0.824;0.758;0.791
0.706;0.624;0.665
0.763;0.696;0.73
0.749;0.683;0.716
0.749;0.71;0.73
0.758;0.719;0.738
0.767;0.687;0.727
0.755;0.682;0.719
0.586;0.547;0.567
0.486;0.46;0.473
0.32;0.323;0.322
0.781;0.737;0.759
0.769;0.718;0.744
0.799;0.739;0.769
0.847;0.794;0.821
0.794;0.722;0.758
0.606;0.56;0.583
0.307;0.3;0.303
0.792;0.725;0.758
0.801;0.73;0.766
0.841;0.781;0.811
0.82;0.758;0.789
0.814;0.761;0.787
0.837;0.792;0.815
0.833;0.793;0.813
0.869;0.829;0.849
0.657;0.618;0.637
0.545;0.643;0.594
0.58;0.733;0.656
0.482;0.639;0.56
0.166;0.208;0.187
0.573;0.727;0.65
0.561;0.713;0.637
0.529;0.809;0.669
0.049;0.12;0.084
0.016;0.032;0.024
0.066;0.143;0.104
0.476;0.733;0.605
0.013;0.028;0.021
0.709;0.676;0.693
0.517;0.522;0.52
0.308;0.331;0.32
0.475;0.481;0.478
0.499;0.504;0.502
0.603;0.661;0.632
0.603;0.659;0.631
0.098;0.15;0.124
0.843;0.891;0.867
0.064;0.085;0.075
0.791;0.791;0.791
0.783;0.702;0.742
0.8;0.73;0.765
0.833;0.763;0.798
0.767;0.723;0.745
0.73;0.682;0.706
0.93;0.937;0.933
0.836;0.79;0.813
0.832;0.782;0.807
0.852;0.813;0.833
0.839;0.786;0.812
0.462;0.427;0.445
0.479;0.447;0.463
0.85;0.798;0.824
0.699;0.826;0.762
0.046;0.081;0.064
0.054;0.084;0.069
0.53;0.651;0.591
0.556;0.679;0.618
0.545;0.667;0.606
0.022;0.028;0.025
0.527;0.641;0.584
0.527;0.641;0.584
0.553;0.668;0.611
0.543;0.656;0.6
0.798;0.728;0.763
0.612;0.672;0.642
0.352;0.578;0.465
0.38;0.616;0.498
0.813;0.745;0.779
0.811;0.75;0.78
0.798;0.72;0.759
0.83;0.762;0.796
0.84;0.795;0.818
0.787;0.72;0.754
0.884;0.839;0.861
0.906;0.878;0.892
1.0;1.0;1.0
0.828;0.766;0.797
0.331;0.335;0.333
0.741;0.842;0.791
0.748;0.856;0.802
0.736;0.675;0.706
0.744;0.685;0.715
0.738;0.678;0.708
0.744;0.685;0.715
0.845;0.799;0.822
0.65;0.614;0.632
0.811;0.768;0.79
0.779;0.712;0.746
0.798;0.748;0.773
0.788;0.722;0.755
0.785;0.74;0.762
0.741;0.707;0.724
0.899;0.917;0.908
0.871;0.864;0.867
0.893;0.912;0.903
0.769;0.701;0.735
0.769;0.701;0.735
0.74;0.68;0.71
0.769;0.701;0.735
0.721;0.665;0.693
0.781;0.714;0.748
0.745;0.675;0.71
0.685;0.794;0.74
0.661;0.763;0.712
0.678;0.78;0.729
0.601;0.696;0.648
0.716;0.824;0.77
0.799;0.738;0.768
0.731;0.666;0.699
0.786;0.728;0.757
0.763;0.707;0.735
0.691;0.609;0.65
0.747;0.68;0.714
0.733;0.668;0.701
0.731;0.692;0.712
0.74;0.7;0.72
0.754;0.673;0.714
0.742;0.668;0.705
0.569;0.528;0.548
0.469;0.44;0.455
0.304;0.304;0.304
0.824;0.778;0.801
0.839;0.801;0.82
0.873;0.828;0.851
0.838;0.782;0.81
0.754;0.673;0.714
0.673;0.643;0.658
0.295;0.286;0.29
0.837;0.776;0.806
0.816;0.746;0.781
0.811;0.747;0.779
0.807;0.736;0.772
0.777;0.714;0.746
0.799;0.745;0.772
0.796;0.746;0.771
0.827;0.778;0.802
0.698;0.665;0.681
0.551;0.643;0.597
0.587;0.733;0.66
0.488;0.639;0.564
0.168;0.208;0.188
0.58;0.727;0.653
0.567;0.713;0.64
0.536;0.809;0.673
0.05;0.12;0.085
0.016;0.032;0.024
0.067;0.143;0.105
0.482;0.733;0.607
0.013;0.028;0.021
0.659;0.637;0.648
0.462;0.468;0.465
0.258;0.277;0.268
0.421;0.427;0.424
0.444;0.45;0.447
0.61;0.661;0.635
0.609;0.659;0.634
0.1;0.15;0.125
0.854;0.891;0.873
0.064;0.085;0.075
0.8;0.791;0.796
0.731;0.665;0.698
0.747;0.692;0.72
0.821;0.755;0.788
0.759;0.717;0.738
0.791;0.755;0.773
0.856;0.832;0.844
0.803;0.751;0.777
0.808;0.76;0.784
0.785;0.727;0.756
0.787;0.726;0.756
0.404;0.372;0.388
0.42;0.392;0.406
0.776;0.735;0.756
0.707;0.826;0.766
0.047;0.081;0.064
0.055;0.084;0.07
0.535;0.651;0.593
0.561;0.679;0.62
0.551;0.667;0.609
0.022;0.028;0.025
0.533;0.641;0.587
0.533;0.641;0.587
0.559;0.668;0.614
0.548;0.656;0.602
0.746;0.691;0.718
0.618;0.672;0.645
0.356;0.578;0.467
0.384;0.616;0.5
0.808;0.762;0.785
0.794;0.727;0.76
0.856;0.824;0.84
0.77;0.688;0.729
0.88;0.83;0.855
0.77;0.698;0.734
0.865;0.812;0.839
0.75;0.672;0.711
0.828;0.766;0.797
1.0;1.0;1.0
0.333;0.33;0.332
0.739;0.851;0.795
0.747;0.865;0.806
0.731;0.685;0.708
0.754;0.72;0.737
0.733;0.689;0.711
0.754;0.72;0.737
0.838;0.787;0.812
0.65;0.599;0.625
0.818;0.784;0.801
0.733;0.663;0.698
0.835;0.811;0.823
0.748;0.683;0.716
0.786;0.762;0.774
0.742;0.728;0.735
0.899;0.932;0.915
0.871;0.879;0.875
0.893;0.927;0.91
0.779;0.725;0.752
0.779;0.725;0.752
0.75;0.704;0.727
0.779;0.725;0.752
0.731;0.689;0.71
0.791;0.738;0.764
0.755;0.699;0.727
0.695;0.857;0.776
0.674;0.829;0.752
0.633;0.738;0.685
0.61;0.753;0.681
0.727;0.888;0.807
0.778;0.731;0.754
0.713;0.663;0.688
0.766;0.721;0.744
0.743;0.7;0.722
0.73;0.678;0.704
0.729;0.68;0.705
0.715;0.668;0.692
0.766;0.736;0.751
0.776;0.744;0.76
0.75;0.683;0.717
0.737;0.678;0.708
0.573;0.521;0.547
0.472;0.434;0.453
0.306;0.3;0.303
0.747;0.678;0.713
0.761;0.698;0.73
0.872;0.826;0.849
0.837;0.781;0.809
0.822;0.792;0.807
0.678;0.627;0.653
0.297;0.279;0.288
0.828;0.783;0.805
0.807;0.753;0.78
0.802;0.754;0.778
0.798;0.744;0.771
0.733;0.67;0.702
0.829;0.798;0.814
0.817;0.776;0.796
0.838;0.796;0.817
0.712;0.669;0.691
0.549;0.667;0.608
0.6;0.754;0.677
0.492;0.643;0.568
0.169;0.201;0.185
0.593;0.748;0.67
