id_transcript;block_sequence
ENSBTAT00000077322_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.571
ENSBTAT00000079873_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.571
ENSBTAT00000080640_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.571
ENSBTAT00000084467_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.394.396.397.398.399.400.401.402.404.405.406.407.408.409.410.411.412.413.414.415.416.417.418.419.420.421.422.423
ENSBTAT00000084480_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.394.396.397.398.399.400.401.402.404.405.406.407.408.409.410.411.412.413.414.415.416.417.418.419.420.421.422.423
ENSCAFT00000002060_98;84.85.86.87.88.89.158.159.162.163.164.165.166.167.168.169.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.288.289.291.292.293.294.295.296.297.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00000002062_98;90.91.92.93.94.95.96.97.98.99.100.158.159.162.163.164.165.166.167.168.169.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00000064977_98;0.2.3.4.5.6.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.40.41.42.43.44.45.46.47.48.50.51.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.73.74.75.76.78.79.80.81.82.83.158.159.162.163.164.165.166.167.168.169.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00000066521_98;0.2.3.4.5.6.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.40.41.42.43.44.45.46.47.48.50.51.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.73.74.75.76.78.79.80.81.82.83.158.159.162.163.164.165.166.167.168.169.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00000069044_98;101.102.103.104.105.106.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.129.131.132.133.135.136.137.138.139.140.141.142.143.144.147.148.149.151.152.153.154.155.156.157.158.159.162.163.164.165.166.167.168.169.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.260.261.262.263.266.267.268.269.270.271.272.273.274.275.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00000005954_98;96.164.165.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.230.231.232.233.239.240.242.243.244.245.246.247.248.249.250.251.252.254.256.257.258.259.260.261.262.266.267.268.269.270.271.272.273.275.276.278.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.347.348.349.350.352.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00000045555_98;96.164.165.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.254.259.260.261.262.266.267.268.269.270.271.272.273.275.276.278.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.347.348.349.350.352.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00000066781_98;96.164.165.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.254.259.260.261.262.266.267.268.269.270.271.272.273.275.276.278.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.347.348.349.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00000012842_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.399.402.405.406.407.408.410.411.412.413.541.542.543.544.545.546.547.548.549.550.551.552.553.554.555.556.557.558.559.560.561.562.563.564.565
ENSCAFT00000012846_98;0.3.4.6.7.8.9.11.13.14.15.17.18.19.20.21.22.26.105.106.162.163.164.165.167.168.169.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.399.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00000061981_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.399.402.405.406.407.408.410.411.412.413.414.495.496.497.498.499.500.502.504.505.506.507.508.510.511.512.515.517.518.519.520.521.522.523.524.525.526
ENSCAFT00000067069_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.399.402.405.406.407.408.410.411.412.413.414.495.496.497.498.499.500.502.504.505.506.507.508.510.511.512.515.517.518.519.520.521.522.523.524.525.526
ENSCAFT00000076967_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.399.402.405.406.407.408.410.411.412.413.414.495.496.497.498.499.500.502.504.505.506.507.508.510.511.512.515.517.518.519.520.521.522.523.524.525.526
ENSCAFT00000080507_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.399.402.405.406.407.408.410.411.412.413.414.495.496.497.498.499.500.502.504.505.506.507.508.510.511.512.515.517.518.519.520.521.522.523.524.525.526
ENSCAFT00000083144_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.399.402.405.406.407.408.410.411.412.413.414.495.496.497.498.499.500.502.504.505.506.507.508.510.511.512.515.517.518.519.520.521.522.523.524.525.526
ENSCAFT00000088162_98;0.3.4.6.7.8.9.11.13.14.15.17.18.19.20.21.22.26.105.106.162.163.164.165.167.168.169.170.171.172.173.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.234.235.238.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.399.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00000088895_98;176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.199.200.201.203.205.206.207.208.209.210.211.212.213.214.215.216.239.240.242.243.244.245.246.247.248.249.250.251.252.256.257.258.259.261.262.263.266.267.268.269.270.271.272.273.276.282.283.284.286.288.289.291.292.294.295.297.298.299.300.304.305.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.399.402.405.406.407.408.410.411.412.413.414.495.496.497.498.499.500.502.504.505.506.507.508.510.511.512.515.517.518.519.520.521.522.523.524.525.526
ENSCAFT00000024659_98;0.1.2.3.4.6.7.8.9.10.11.13.34.38.39.41.42.45.47.48.50.53.54.60.62.63.64.65.66.67.68.69.70.71.74.79.80.81.82.83.84.86.88.89.90.91.94.95.96.97.99.100.101.104.105.209.210.211.212.213.214.215.238.239.240.242.243.244.245.246.247.248.249.250.251.261.262.263.266.267.268.271.272.273.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
ENSCAFT00000089192_98;14.18.19.20.21.22.23.24.25.26.27.29.30.31.33.34.38.39.41.42.45.47.48.50.53.54.60.62.63.64.65.66.67.68.69.70.71.74.79.80.81.82.83.84.86.88.89.90.91.94.95.96.97.99.100.101.104.105.209.210.211.212.213.214.215.238.239.240.242.243.244.245.246.247.248.249.250.251.261.262.263.266.267.268.271.272.273.276.282.283.284.286.288.289.291.292.293.294.295.296.297.298.299.300.302.304.305.307.309.310.311.312.313.314.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.342.343.344.345.346.348.349.350.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.372.374.375.376.377.378.379.380.381.382.383.384.387.388.389.390.391.392.393.394.398.401.402.405.406.407.408.410.411.412.413.414.415.416.418.419
