ENST00000543540_90_90;ENST00000543540_90_90;67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116
ENST00000545094_90_90;ENST00000545094_90_90;28.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107
ENST00000545380_90_90;ENST00000545380_90_90;3.5.6.7.11.12.13.14.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.194.195.196.197.198.199.200.202.203.204.205.206.207.209.210.212.213.214.215.217
ENST00000612235_90_90;ENST00000612235_90_90;32.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.194.195.196.197.198.199.200.202.203.204.250
ENST00000616271_90_90;ENST00000616271_90_90;32.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.181.182.183.184.185.186.187.188.194.195.196.197.198.199.200.202.203.204.205.206.207.209.210.212.213.214.215.217
ENSMUST00000034519_90_90;ENSMUST00000034519_90_90;1.2.3.4.5.6.7.9.11.12.13.14.16.18.19.22.24.26.27.28.29.30.31.32.33.34.35.41.42.43.44.45.46.47.48.49.50.51.53.55.57.58.59.60.61.62.64.65.66.67.68.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.99.100.101.102.103.104.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.132.133.134.135.136
ENSMUST00000180384_90_90;ENSMUST00000180384_90_90;1.2.3.4.5.6.7.9.11.12.13.14.16.18.19.22.24.26.27.28.29.30.31.32.33.34.35.38.39.40.41.42.43.44.45.46.47.48.49.50.51.53.55.57.58.59.60.61.62.64.65.66.67.68.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.99.100.101.102.103.104.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.132.133.134.135.136
ENSMUST00000180872_90_90;ENSMUST00000180872_90_90;37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.53.55.57.58.59.60.61.62.64.65.66.67.68.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.99.100.101.102.103.104.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.132.133.134.135.136
ENSMUST00000188848_90_90;ENSMUST00000188848_90_90;1.2.3.4.5.6.7.9.11.12.13.14.16.18.19.22.24.26.27.28.29.30.31.32.33.34.35.38.39.40.41.42.43.44.45.46.47.48.49.50.51.53.55.57.58.59.60.61.62.64.66.67.68.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.99.100.101.102.103.104.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.132.133.134.135.136
ENSMUST00000034581_90_90;ENSMUST00000034581_90_90;2.3.5.6.7.9.10.11.12.13.14.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.194.195.196.197.198.199.200.202.203.204.205.206.207.209.210.212.213.214.215.217
ENSMUST00000085909_90_90;ENSMUST00000085909_90_90;2.3.5.6.7.9.10.11.12.13.14.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.181.182.183.184.185.186.187.188.194.195.196.197.198.199.200.202.203.204.205.206.207.209.210.212.213.214.215.217
ENSMUST00000114547_90_90;ENSMUST00000114547_90_90;2.3.5.6.7.9.10.11.12.13.14.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.181.182.183.194.195.196.197.198.199.200.202.203.204.205.206.207.209.210.212.213.214.215.217
ENSMUST00000114548_90_90;ENSMUST00000114548_90_90;2.3.5.6.7.9.10.11.12.13.14.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.184.185.186.187.188.194.195.196.197.198.199.200.202.203.204.205.206.207.209.210.212.213.214.215.217
ENSMUST00000143026_90_90;ENSMUST00000143026_90_90;2.3.5.6.7.9.10.11.12.13.14.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.194.195.196.197.198.199.200.202.203.204.249
ENSMUST00000152459_90_90;ENSMUST00000152459_90_90;2.3.5.6.7.9.10.11.12.13.14.33.34.35.36.37.38.40.41.43.45.46.47.48.49.51.52.53.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.73.74.75.76.78.79.80.81.82.83.84.85.86.87.88.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.115.116.117.118.120.121.123.124.125.126.127.128.129.130.133.134.136.137.138.139.140.141.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.202.203.204.205.206.207.209.210.212.213.214.215.217
ENSMUST00000214542_90_90;ENSMUST00000214542_90_90;2.3.5.6.7.9.10.11.12.13.14.15.16.17.18.19.20
ENSMUST00000075447_90_90;ENSMUST00000075447_90_90;46.47.48.49.51.52.53.58.62.63.64.65.66.67.68.71.73.74.76.79.80.81.83.88.92.93.94.96.101.102.103.104.105.107.109.113.117.118.120.127.128.133.134.136.137.140.141.144.145.146.149.150.154.155.157.158.159.160.162.165.166.167.169.170.171.172.174.178.183.184.188.189.193.194.197.199.202.204.205.206.207.210.213.215.217.218.219.221.223.224.225.239.240.241.242.243.244.245.246.247.248
ENSMUST00000108450_90_90;ENSMUST00000108450_90_90;46.47.48.49.51.52.53.58.62.63.64.65.66.67.68.71.73.74.76.79.80.81.83.88.92.93.94.96.101.102.103.104.105.107.109.113.117.118.120.127.128.133.134.136.137.140.141.144.145.146.149.150.154.155.157.158.159.160.162.165.166.167.169.170.171.172.174.178.183.184.188.189.193.194.197.199.202.204.205.206.207.210.213.215.217.218.219.221.223.224.225.226.227.229.231.233.234.235.236.237.238
