ENST00000403542_90_90;ENST00000403542_90_90;4.5.7.9.10.11.13.14.16.17.18.19.20.21.22.23.24.25.26.28.29.30.31.33
ENST00000412738_90_90;ENST00000412738_90_90;4.5.7.9.10.11.13.14.16.17.18.19.20.21.22.23.24.25.26.28.29.30.31.33
ENST00000416108_90_90;ENST00000416108_90_90;4.5.7.9.10.11.13.14.16.17.18.19.20.21.22.23.24.25.26.28.29.30.31.33
ENST00000416529_90_90;ENST00000416529_90_90;4.5.7.9.10.11.13.14.16.35.36.37.38.39.40.41.42.43.44.45.46.47.48.50.51.52.53.54
ENST00000425184_90_90;ENST00000425184_90_90;17.18.19.20.21.22.23.24.25.26.28.29.30.31.33
ENST00000426951_90_90;ENST00000426951_90_90;14.16.59.60.61.62.63.64.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195
ENST00000429968_90_90;ENST00000429968_90_90;4.5.7.9.10.11.13.14.16.59.60.61.62.63.64.158.159.161.162.163.164.165
ENST00000433027_90_90;ENST00000433027_90_90;4.5.7.9.10.11.13.14.16.59.60.61.62.63.64.65.66
ENST00000434927_90_90;ENST00000434927_90_90;4.5.7.9.10.11.13.14.16.59.60.61.62.63.64.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295.296.297.298
ENST00000444878_90_90;ENST00000444878_90_90;4.5.7.9.10.11.13.14.16.17.18.19.20.21.22.23.24.25.26.28.29.30.31.33
ENST00000448303_90_90;ENST00000448303_90_90;289.290.291.292.293.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.368.369.370.371.372.373.374.375.376.377.378.394.395.396.397.398.399.400.401.409.410.411.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431
ENST00000449489_90_90;ENST00000449489_90_90;4.5.7.9.10.11.13.14.16.17.18.19.20.21.22.23.24.25.26.28.29.30.31.33
ENST00000453310_90_90;ENST00000453310_90_90;4.5.7.9.10.11.13.14.16.17.18.19.20.21.22.23.24.25.26.28.29.30.31.33
ENST00000455343_90_90;ENST00000455343_90_90;4.5.7.9.10.11.13.14.16.17.18.19.20.21.22.23.24.25.26.28.29.30.31.33
ENST00000476806_90_90;ENST00000476806_90_90;346.347.348.349.350.368.369.370.371.372.373.374.375.376.377.378.388.389.390.391
ENST00000490484_90_90;ENST00000490484_90_90;295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362
ENST00000528062_90_90;ENST00000528062_90_90;4.5.7.9.10.11.13.14.16.59.60.61.62.63.64.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.368.369.370.371.372.373.374.375.376.377.378.394.395.396.397.398.399.400.401.409.410.411.412.413.414.415.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450
ENST00000615771_90_90;ENST00000615771_90_90;314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.368.369.370.371.372.373.374.375.376.377.378.379.380.381.382
ENST00000369086_90_90;ENST00000369086_90_90;36.37.39.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84
ENST00000369093_90_90;ENST00000369093_90_90;2.3.4.5.6.7.8.9.10.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.190.191.192.193.194.195.196.197.198.199.200.201.202.203.205.206.207.208.209.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258
ENST00000412524_90_90;ENST00000412524_90_90;36.37.39.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161
ENST00000436547_90_90;ENST00000436547_90_90;2.3.4.5.6.7.8.9.10.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.190.191.192.193.194.195.196.197.198.199.200.201.202.203.205.206.207.208.209.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258
ENST00000479729_90_90;ENST00000479729_90_90;2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20
ENST00000497671_90_90;ENST00000497671_90_90;2.3.4.5.6.7.8.9.10.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.85.86.87.88.89.90.91.92.93.94
ENST00000313352_90_90;ENST00000313352_90_90;94.95.96.97.98.99.100.101.103.105.106.107.109.110.111.114.115.117.118.120.121.122.124.126.143.144.145.148.149.151.152.153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178.179.181.182.203.204.205.208.209.214.215.221.222.223.224.226.227.228.229.231.232.233.236.237.238.239.245.246.247.248.249.251.254.258.259.262.271.272.273.275.276.277.279.280.281.283.291.292.293.302.307.308.318.321.322.324.325.328.330.331.332.334.336.338.339.340.345.346.348.355.360.361.362.364.365.366.367.368.371.373.375.377.383.384.385.386.387.390.391.392.396.397.398.399.400.403.404.405.410.411.413.414.416.417.419.421.422.423.424.426.427.429.430.433.434.436.438.440.441.443.445.446.447.449.451.452.453.454.455.456.457.458.459.460.461.462
ENST00000349157_90_90;ENST00000349157_90_90;18.19.25.26.28.29.64.65.66.67.75.76.77.79.80.83.91.92.93.94.95.96.97.98.99.100.101.103.105.106.107.109.110.111.114.115.117.118.120.121.122.124.126.143.144.145.148.149.151.152.153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178.179.181.182.203.204.205.208.209.214.215.221.222.223.224.226.227.228.229.231.232.233.236.237.238.239.245.246.247.248.249.251.254.258.259.262.271.272.273.275.276.277.279.280.281.283.291.292.293.302.307.308.318.321.322.324.325.328.330.331.332.334.336.338.339.340.345.346.348.355.360.361.362.364.365.366.367.368.371.373.375.377.383.384.385.386.387.390.391.392.396.397.398.399.400.403.404.405.410.411.413.414.416.417.419.421.422.423.424.426.427.429.430.433.434.436.438.440.441.443.445.446.447.449.451.452.453.454.455.456.457.458.459.460.461.462
ENST00000453551_90_90;ENST00000453551_90_90;94.95.96.97.98.99.100.101.103.105.106.107.109.110.111.114.115.117.118.120.121.122.124.126.127.128.129.134.135.137.138.142.143.144.145.148.149.151.152.153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178.179.181.182.203.204.205.208.209.214.215.221.222.223.224.226.227.228.229.231.232.233.236.237.238.239.245.246.247.248.249.251.254.258.259.262.271.272.273.275.276.277.279.280.281.283.291.292.293.302.307.308.318.321.322.324.325.328.330.331.332.334.336.338.339.340.345.346.348.355.360.361.362.364.365.366.367.368.371.373.375.377.383.384.385.386.387.390.391.392.396.397.398.399.400.403.404.405.410.411.413.414.416.417.419.421.422.423.424.426.427.429.430.433.434.436.438.440.441.443.445.446.447.449.451.452.453.454.455.456.457.458.459.460.461.462
ENST00000456095_90_90;ENST00000456095_90_90;18.19.25.26.28.29.92.93.94.95.96.97.98.99.100.101.103.105.106.107.109.110.111.114.115.117.118.120.121.122.124.126.127.128.129.134.135.137.138.142.143.144.145.148.149.151.152.153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178.179.181.182.203.204.205.208.209.214.215.221.222.223.224.226.227.228.229.231.232.233.236.237.238.239.245.246.247.248.249.251.254.258.259.262.271.272.273.275.276.277.279.280.281.283.291.292.293.302.307.308.318.321.322.324.325.328.330.331.332.334.336.338.339.340.345.346.348.355.360.361.362.364.365.366.367.368.371.373.375.377.383.384.385.386.387.390.391.392.396.397.398.399.400.403.404.405.410.411.413.414.416.417.419.421.422.423.424.426.427.429.430.433.434.436.438.440.441.443.445.446.447.449.451.452.453.454.455.456.457.458.459.460.461.462
ENST00000526459_90_90;ENST00000526459_90_90;18.19.25.26.28.29.66.67.75.76.77.79.80.83.91.92.93.94.95.96.97.98.99.100.101.103.105.106.107.109.110.111.114.115.117.118.120.121.122.124.126.143.144.145.148.149.151.152.153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178.179.181.182.203.204.205.208.209.214.215.221.222.223.224.226.227.228.229.231.232.233.236.237.238.239.245.246.247.248.249.251.254.258.259.262.271.272.273.275.276.277.279.280.281.283.291.292.293.302.307.308.318.321.322.324.325.326.327
ENST00000526683_90_90;ENST00000526683_90_90;18.19.25.26.28.29.64.65.66.67.75.76.77.79.80.83.91.92.93.94.95.96.97.98.99.100.101.103.105.106.107.109.110.111.114.115.117.118.120.121.122.124.126.127.128.129.134.135.137.138.142.143.144.145.148.149.151.152.153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178.179.181.182.203.204.205.208.209.214.215.221.222.223.224.226.227.228.229.231.232.233.236.237.238.239.245.246.247.248.249.251.254.258.259.262.271.272.273.275.276.277.279.280.281.283.291.292.293.302.307.308.318.321.322.324.325.328.330.331.332.334.336.338.339.340.345.346.348.355.360.361.362.364.365.366.367.368.371.373.375.377.383.384.385.386.387.390.391.392.396.397.398.399.400.403.404.405.410.411.413.414.416.417.419.421.422.423.424.426.427.429.430.433.434.436.438.440.441.443.445.446.447.449.451.452.453.454.455.456.457.458.459.460.461.462
ENST00000527197_90_90;ENST00000527197_90_90;18.19.25.26.28.29.92.93.94.95.96.97.98.99.100.101.103.105.106.107.109.110.111.114.115.117.118.120.121.122.124.126.143.144.145.148.149.151.152.153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178.179.181.182.203.204.205.208.209.214.215.221.222.223.224.226.227.228.229.231.232.233.236.237.238.239.245.246.247.248.249.251.254.258.259.262.271.272.273.275.276.277.279.280.281.283.291.292.293.302.307.308.318.321.322.324.325.328.330.331.332.334.336.338.339.340.345.346.348.355.360.361.362.364.365.366.367.368.371.373.375.377.383.384.385.386.387.390.391.392.396.397.398.399.400.403.404.405.410.411.413.414.416.417.419.421.422.423.424.426.427.429.430.433.434.436.438.440.441.443.445.446.447.449.451.452.453.454.455.456.457.458.459.460.461.462
ENST00000527744_90_90;ENST00000527744_90_90;25.26.28.29.66.67.75.76.77.79.80.83.91.92.93.94.95.96.97.98.99.100.101.103.105.106.107.109.110.111.114.115.117.118.120.121.122.124.126.127.128.129.134.135.137.138.142.143.144.145.148.149.151.152.153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178.179.181.182.203.204.205.208.209.214.215.221.222.223.224.226.227.228.229.231.232.233.236.237.238.239.245.246.247.248.249.251.254.258.259.262.271.272.273.275.276.277.279.280.281.283.291.292.293.302.307.308.318.321.322.324.325.326
ENST00000529999_90_90;ENST00000529999_90_90;42.43.44.45.46.47.48.51.52.53.54.55.57.58.59.60.61.62.63.64.65.66.67.75.76.77.79.80.83.91.92.93.94.95.96.97.98.99.100.101.103.105.106.107.109.110.111.114.115.117.118.120.121.122.124.126.143.144.145.148.149.151.152.153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178.179.181.182.203.204.205.208.209.214.215.221.222.223.224.226.227.228.229.231.232.233.236.237.238.239.245.246.247.248
ENST00000531897_90_90;ENST00000531897_90_90;42.43.44.45.46.47.48.51.52.53.54.55.57.58.59.60.61.62.63.64.65.66.67.75.76.77.79.80.83.91.92.93.94.95.96.97.98.99.100.101.103.105.106.107.109.110.111.114.115.117.118.120.121.122.124.126.143.144.145.148.149.151.152.153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178.179.181.182.203.204.205.208.209.214.215.221.222.223.224.226.227.228.229.231
ENST00000532884_90_90;ENST00000532884_90_90;153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178.179.181.182.183.184.185.186.187.188.192.193.194.195.196.197.200.201.202.237.238.239.245.246.247.248.249.251.254.258.259.262.271.272.273.275.276.277.279.280.281.283.291.292.293.302.307.308.318.321.322.324.325.328.330.331.332.334.336.338.339.340.345.346.348.355.360.361.362.364.365.366.367.368.371.373.375.377.383.384.385.386
ENST00000533162_90_90;ENST00000533162_90_90;42.43.44.45.46.47.48.51.52.53.54.55.57.58.59.60.61.62.63.64.65.66.67.75.76.77.79.80.83.91.92.93.94.95.96.97.98.99.100.101.103.105.106.107.109.110.111.114.115.117.118.120.121.122.124.126.127.128.129.134.135.137.138.142.143.144.145.148.149.151.152.153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178
ENSMUST00000002599_90_90;ENSMUST00000002599_90_90;18.19.25.26.28.29.30.52.54.55.57.60.64.65.66.67.75.77.79.80.83.91.92.93.94.95.96.97.98.99.100.101.103.105.106.107.109.110.111.114.115.117.118.120.121.122.124.126.143.144.145.148.149.151.152.153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178.179.181.182.183.184.205.208.209.214.215.221.222.223.224.226.227.228.229.231.232.233.236.237.238.239.245.246.247.248.249.251.254.258.259.262.271.272.273.275.276.277.279.280.281.283.291.292.293.302.307.308.318.321.322.324.325.328.330.331.332.334.336.338.339.340.345.346.348.355.360.361.362.364.365.366.367.368.371.373.375.377.383.384.385.386.387.390.391.392.396.397.398.399.400.403.404.405.410.411.413.414.416.417.419.421.422.423.424.426.427.429.430.433.434.436.438.440.441.443.445.446.447.449.451.452.453.454.455.456.457.458.459.460.461.462
ENSMUST00000100527_90_90;ENSMUST00000100527_90_90;18.19.25.26.28.29.30.52.54.55.57.60.64.65.66.67.75.77.79.80.83.91.92.93.94.95.96.97.98.99.100.101.103.105.106.107.109.110.111.114.115.117.118.120.121.122.124.126.127.128.129.134.135.137.138.142.143.144.145.148.149.151.152.153.155.156.157.158.159.163.164.165.166.168.169.170.171.172.173.174.176.177.178.179.181.182.183.184.205.208.209.214.215.221.222.223.224.226.227.228.229.231.232.233.236.237.238.239.245.246.247.248.249.251.254.258.259.262.271.272.273.275.276.277.279.280.281.283.291.292.293.302.307.308.318.321.322.324.325.328.330.331.332.334.336.338.339.340.345.346.348.355.360.361.362.364.365.366.367.368.371.373.375.377.383.384.385.386.387.390.391.392.396.397.398.399.400.403.404.405.410.411.413.414.416.417.419.421.422.423.424.426.427.429.430.433.434.436.438.440.441.443.445.446.447.449.451.452.453.454.455.456.457.458.459.460.461.462
ENSMUST00000029149_90_90;ENSMUST00000029149_90_90;4.5.7.9.10.11.13.14.16.80.81.83.91.92.174.175.176.177.178.179.180.181.182.183.184.185.186.187.193.195.196.197.202.203.205.206.208.209.213.214.215.217.221.222.224.226.227.228.229.231.232.233.234.236.237.238.246.247.248.249.251.252.254.256.258.259.261.262.263.265.267.269.270.271.273.274.275.276.277.278.279.280.281.283.285.286.287.290.291.292.293.296.298.299.301.302.304.306.307.308.309.312.314.316.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.336.339.340.342.344.345.346.347.348.349.352.354.355.357.359.360.362.363.364.365.366.367.368.370.371.372.373.374.375.376.377.378.386.387.389.390.391.392.393.405.407.410.411.412.413.414.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450
ENSMUST00000109584_90_90;ENSMUST00000109584_90_90;4.5.7.9.10.11.13.14.16.80.81.83.91.92.106.109
ENSMUST00000109587_90_90;ENSMUST00000109587_90_90;4.5.7.9.10.11.13.14.16.80.81.83.91.92.174.175.176.177.178.179.180.181.182.183.184.185.186.187.193.195.196.197.202.203.205.206.208.209.213.214.215.217.221.222.224.226.227.228.229.231.232.233.234.236.237.238.246.247.248.249.251.252.254.256.258.259.261.262.263.265.267.269.270.271.273.274.275.276.277.278.279.280.281.283.285.286.287.290.291.292.293.296.298.299.301.302.304.306.307.308.309.312.314.316.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.336.339.340.342.344.345.346.347.348.349.352.354.355.357.359.360.362.363.364.365.366.367.368.370.371.372.373.374.375.376.377.378.379.381.384.385.386.387.389.390.391.392.393.405.407.410.411.412.413.414.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450
ENSMUST00000126992_90_90;ENSMUST00000126992_90_90;4.5.7.9.10.11.13.14.16.80.81.83.91.92.174.175.176.177.178.179.180.181.182.183.184.185.186.187.193.195.196.197.202.203.205.206.208.209.213.214.215.217.221.222.224.226.228.229.231.232.233.234.236.237.238.246.247.248.249.251.252.254.256.258.259.261.262.263.265.267.269.270.271.273.274.275.276.277.278.279.280.281.283.285.286.287.290.291.292.293.296.298.299.301.302.304.306.307.308.309.312.314.316.318.319
ENSMUST00000137566_90_90;ENSMUST00000137566_90_90;4.5.7.9.10.11.13.14.16.17.18.19.20.21.22.23.24.25.26.28.29.30.31.33
ENSMUST00000142071_90_90;ENSMUST00000142071_90_90;4.5.7.9.10.11.13.14.16.80.81.83.91.92.174.175.176.177.178.179.180.181.182.183.184.185.186.187.193.195.196.197.202.203.205.206.208.209.213.214.215.217.221.222.224.226.227.228.229.231.232.233.234.236.237.238.246.247.248.249.251.252.254.256.258.259.261.262.263.265.267.269.270.271.273.274.275.276.277.278.279.280.281.283.285.286.287.290.291.292.293.296.298.299.301.302.304.306.307.308.309.312.314.316.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.336.339.340.342.344.345.346.347.348.349.352.354.355.357.359.360.362.363.364.365.366.367.368.370.371.372.373.374.375.376.377.378.386.387.389.390.391.392.393.395.396.397.398.399
ENSMUST00000146288_90_90;ENSMUST00000146288_90_90;4.5.7.9.10.11.13.14.16.80.81.83.91.92.174.175.176.177.178.179.180.181.182.183.184.185.186.187.193.195.196.197.202.227.228.229.231.232.233.234.236.237.238.246.247.248.249.251.252.254.256.258.259.261.262.263.265.267.269
ENSMUST00000146297_90_90;ENSMUST00000146297_90_90;4.5.7.9.10.11.13.14.16.80.81.83.91.92.174.175.176.177.178.179.180.181.182.183.184.185.186.187.193.195.196.197.202.203.205.206.208.209.213.214.215.217.221.222.224.226.227.228.229.231.232.233.234.236.237.238.246.247.248.249.251.252.254.256.258.259.261.262.263.265.267.269.270.271.273.274.275.276.277.278.279.280.281.283.285.286.287.290.291.292.293.296.298.299.301.302.304.306.307.308.309.312.314.316.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.336.339.340.342.344.345.346.347.348.349.352.354.355.357.359.360.362.363.364.365.366.367.368.370.371.372.373.374.375.376.377.378.386.387.389.390.391.392.393.405.407.410.411.412.413.414.416.417.418.419.420.421.422.423.424.425.426.427.428.429.430.431.432.433.434.435.436.437.438.439.440.441.442.443.444.445.446.447.448.449.450
ENSMUST00000146549_90_90;ENSMUST00000146549_90_90;4.5.7.9.10.11.13.14.16.17.18.19.20.21.22.23.24.25.26.28.29.30.31.33
ENSMUST00000147098_90_90;ENSMUST00000147098_90_90;4.5.7.9.10.11.13.14.16.80.81.83.91.92.93.94.95.98.99
ENSMUST00000148794_90_90;ENSMUST00000148794_90_90;248.249.251.252.254.256.258.259.261.262.263.265.267.269.270.271.273.274.275.276.277.278.279.280.281.283.285.286.287.290.291.292.293.296.298.299.301.302.304.306.307.308.309.312.314.316.318.319.320.331.332.333.334.336.339.340.342.344.345.346.347.348.349.352.354.355.357.359.360.362.363.364.365.366.367.368.370.371.372.373.374.375.376.377.378.379.381.384.385.386.387.389.390.391.392.393.405.407.410.411.412.413.414.416.417.418.419.420.421.422.423.424.425.426
ENSMUST00000152919_90_90;ENSMUST00000152919_90_90;4.5.7.9.10.11.13.14.16.17.18.19.20.21.22.23.24.25.26.28.29.30.31.33
ENSMUST00000153514_90_90;ENSMUST00000153514_90_90;4.5.7.9.10.11.13.14.16.80.81.83.91.92.158.159.161.162.163.164.165
ENSMUST00000154677_90_90;ENSMUST00000154677_90_90;4.5.7.9.10.11.13.14.16.35.36.37.38.39.40.41.42.43.44.45.46.47.48.50.51.52.53.54
ENSMUST00000155837_90_90;ENSMUST00000155837_90_90;4.5.7.9.10.11.13.14.16.17.18.19.20.21.22.23.24.25.26.28.29.30.31.33
