id_transcript;block_sequence
ENST00000434927_90_90;0.1.2.3.16.17.18.19.34.35.36.37.38.39.40.41.43.44.45.46.47.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.72.73.75
ENST00000444878_90_90;0.1.2.3.4.5.7.8
ENST00000448303_90_90;52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.72.73.75.76.79.81.84.87.88.89.90.91.92.93.94.95.96.97.106.107.108.109.110.111.112.113.114.117.118.119.120.121.125.126.127.128.129.144.147.148.150.151.153.157.160.162.163.164.165.166.168.169.171.173.174.175.176.177.178.179.180.181
ENST00000449489_90_90;0.1.2.3.4.5.7.8
ENST00000453310_90_90;0.1.2.3.4.5.7.8
ENST00000455343_90_90;0.1.2.3.4.5.7.8
ENST00000476806_90_90;111.112.113.114.117.118.119.120.121.123
ENST00000490484_90_90;61.62.63.64.65.66.67.68.70.71.72.73.75.76.79.81.84.87.88.89.90.91.92.93.94.95.96.97.98.99.104.105.106.107.108.109.110.111.112.113.114.115.116
ENST00000528062_90_90;0.1.2.3.16.17.18.19.34.35.36.37.38.39.40.41.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.72.73.75.76.79.81.84.87.88.89.90.91.92.93.94.95.96.97.98.99.104.105.106.107.108.109.110.111.112.113.114.117.118.119.120.121.125.126.127.128.129.144.147.148.150.151.153.157.160.162.163.164.165.166.168.169.171.173.174.175.176.177.178.179.180.181.182.183.185.186.187.188.189.190.192.193.195
ENST00000615771_90_90;90.91.92.93.94.95.96.97.98.99.104.105.106.107.108.109.110.111.112.113.114.117.118.119.120.121.122
ENST00000369086_90_90;72.78.79.80.81.84.87.88.89.90.93.94.95.96.97.98.99
ENST00000369093_90_90;44.62.64.65.66.68.69.70.71.72.73.74.75.76.77.78.79.80.81.84.87.88.89.90.93.94.95.96.97.98.103.104.105.106.107.108.109.112.113.114.115.118.120.127.128.129.130.131.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.156.157.158.160.161.162.163.165.166.167.168.169.170.171.172.173.175.176.179.180.183.184.185.186.189.190.191.192
ENST00000412524_90_90;72.78.79.80.81.84.87.88.89.90.93.94.95.96.97.98.103.104.105.106
ENST00000436547_90_90;44.62.64.65.66.68.69.70.71.72.78.79.80.81.84.87.88.89.90.93.94.95.96.97.98.103.104.105.106.107.108.109.112.113.114.115.118.120.127.128.129.130.131.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.156.157.158.160.161.162.163.165.166.167.168.169.170.171.172.173.175.176.179.180.183.184.185.186.189.190.191.192
ENST00000479729_90_90;44.45.46.47.48.49.51.52.53
ENST00000497671_90_90;44.62.64.65.66.68.69.70.71.72.78.79.80.81.84.87.88.89.90.93.94.95.96.97.98.100.101
ENST00000313352_90_90;37.39.42.43.44.45.46.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.75.76.79.80.81.82.83.84.85.87.88.89.90.92.93.94.95.96.97.98.99.104.105.106.107.112.114.115.118.120.127.141.142.143.144.146.147.148.150.153.157.158.159.160.162.165.168.173.179.186.188.189.190.191.192.193.194.195.196.198
ENST00000349157_90_90;1.2.3.16.17.23.27.29.30.32.35.36.37.39.42.43.44.45.46.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.75.76.79.80.81.82.83.84.85.87.88.89.90.92.93.94.95.96.97.98.99.104.105.106.107.112.114.115.118.120.127.141.142.143.144.146.147.148.150.153.157.158.159.160.162.165.168.173.179.186.188.189.190.191.192.193.194.195.196.198
ENST00000453551_90_90;37.39.42.43.44.45.46.47.48.49.50.51.52.54.57.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.75.76.79.80.81.82.83.84.85.87.88.89.90.92.93.94.95.96.97.98.99.104.105.106.107.112.114.115.118.120.127.141.142.143.144.146.147.148.150.153.157.158.159.160.162.165.168.173.179.186.188.189.190.191.192.193.194.195.196.198
ENST00000456095_90_90;1.2.3.36.37.39.42.43.44.45.46.47.48.49.50.51.52.54.57.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.75.76.79.80.81.82.83.84.85.87.88.89.90.92.93.94.95.96.97.98.99.104.105.106.107.112.114.115.118.120.127.141.142.143.144.146.147.148.150.153.157.158.159.160.162.165.168.173.179.186.188.189.190.191.192.193.194.195.196.198
ENST00000526459_90_90;1.2.3.17.23.27.29.30.32.35.36.37.39.42.43.44.45.46.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.75.76.79.80.81.82.83.84.85.87.88.89.90.92.93.94.95.96.97.98.99.104.105.106.107.112.114.115.118.120.127.133.134.140
ENST00000526683_90_90;1.2.3.16.17.23.27.29.30.32.35.36.37.39.42.43.44.45.46.47.48.49.50.51.52.54.57.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.75.76.79.80.81.82.83.84.85.87.88.89.90.92.93.94.95.96.97.98.99.104.105.106.107.112.114.115.118.120.127.141.142.143.144.146.147.148.150.153.157.158.159.160.162.165.168.173.179.186.188.189.190.191.192.193.194.195.196.198
ENST00000527197_90_90;1.2.3.36.37.39.42.43.44.45.46.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.75.76.79.80.81.82.83.84.85.87.88.89.90.92.93.94.95.96.97.98.99.104.105.106.107.112.114.115.118.120.127.141.142.143.144.146.147.148.150.153.157.158.159.160.162.165.168.173.179.186.188.189.190.191.192.193.194.195.196.198
ENST00000527744_90_90;2.3.17.23.27.29.30.32.35.36.37.39.42.43.44.45.46.47.48.49.50.51.52.54.57.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.75.76.79.80.81.82.83.84.85.87.88.89.90.92.93.94.95.96.97.98.99.104.105.106.107.112.114.115.118.120.127.133
ENST00000529999_90_90;10.11.12.13.14.15.16.17.23.27.29.30.32.35.36.37.39.42.43.44.45.46.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.75.76.79.80.81.82.83.84.85.87.88.89.90.92.93.94.95
ENST00000531897_90_90;10.11.12.13.14.15.16.17.23.27.29.30.32.35.36.37.39.42.43.44.45.46.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.75.76.79.80.81.82.83.84.85.87.88.89.90.92.93
ENST00000532884_90_90;66.68.69.70.71.72.73.75.76.79.80.81.82.83.84.85.86.95.96.97.98.99.104.105.106.107.112.114.115.118.120.127.141.142.143.144.146.147.148.150.153.157.158.159.160.162.165.168.173.179.186.188.189
ENST00000533162_90_90;10.11.12.13.14.15.16.17.23.27.29.30.32.35.36.37.39.42.43.44.45.46.47.48.49.50.51.52.54.57.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.75.76.79.80.81.82
ENSMUST00000002599_90_90;1.2.3.16.17.23.25.26.27.29.30.32.35.36.37.39.42.43.44.45.46.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.75.76.79.80.81.82.83.84.85.87.88.89.90.92.93.94.95.96.97.98.99.104.105.106.107.112.114.115.118.120.127.141.142.143.144.146.147.148.150.153.157.158.159.160.162.165.168.173.179.186.188.189.190.191.192.193.194.195.196.198
ENSMUST00000100527_90_90;1.2.3.16.17.23.25.26.27.29.30.32.35.36.37.39.42.43.44.45.46.47.48.49.50.51.52.54.57.58.59.60.61.62.63.64.65.66.68.69.70.71.72.73.75.76.79.80.81.82.83.84.85.87.88.89.90.92.93.94.95.96.97.98.99.104.105.106.107.112.114.115.118.120.127.141.142.143.144.146.147.148.150.153.157.158.159.160.162.165.168.173.179.186.188.189.190.191.192.193.194.195.196.198
ENSMUST00000029149_90_90;0.1.2.3.16.17.18.19.34.35.36.37.38.39.40.42.43.44.45.46.47.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.72.73.75.76.79.81.84.87.88.89.90.91.92.93.94.95.96.97.98.99.104.105.106.107.108.109.110.111.112.113.114.115.118.119.120.124.126.127.128.129.144.147.148.150.151.153.157.160.162.163.164.165.166.168.169.171.173.174.175.176.177.178.179.180.181.182.183.185.186.187.188.189.190.192.193.195
ENSMUST00000109584_90_90;0.1.2.3.16.17.18.19.21
ENSMUST00000109587_90_90;0.1.2.3.16.17.18.19.34.35.36.37.38.39.40.42.43.44.45.46.47.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.72.73.75.76.79.81.84.87.88.89.90.91.92.93.94.95.96.97.98.99.104.105.106.107.108.109.110.111.112.113.114.115.118.119.120.124.125.126.127.128.129.144.147.148.150.151.153.157.160.162.163.164.165.166.168.169.171.173.174.175.176.177.178.179.180.181.182.183.185.186.187.188.189.190.192.193.195
ENSMUST00000126992_90_90;0.1.2.3.16.17.18.19.34.35.36.37.38.39.40.42.43.44.45.46.47.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.72.73.75.76.79.81.84.87.88.89.90.91.92.93.94.95.96
ENSMUST00000137566_90_90;0.1.2.3.4.5.7.8
ENSMUST00000142071_90_90;0.1.2.3.16.17.18.19.34.35.36.37.38.39.40.42.43.44.45.46.47.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.72.73.75.76.79.81.84.87.88.89.90.91.92.93.94.95.96.97.98.99.104.105.106.107.108.109.110.111.112.113.114.115.118.119.120.124.126.127.128.129.130.131.132.133
ENSMUST00000146288_90_90;0.1.2.3.16.17.18.19.34.35.36.37.38.39.40.42.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70
ENSMUST00000146297_90_90;0.1.2.3.16.17.18.19.34.35.36.37.38.39.40.42.43.44.45.46.47.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.72.73.75.76.79.81.84.87.88.89.90.91.92.93.94.95.96.97.98.99.104.105.106.107.108.109.110.111.112.113.114.115.118.119.120.124.126.127.128.129.144.147.148.150.151.153.157.160.162.163.164.165.166.168.169.171.173.174.175.176.177.178.179.180.181.182.183.185.186.187.188.189.190.192.193.195
ENSMUST00000146549_90_90;0.1.2.3.4.5.7.8
ENSMUST00000147098_90_90;0.1.2.3.16.17.18.19.20
ENSMUST00000148794_90_90;56.57.58.59.60.61.62.63.64.65.66.67.68.70.71.72.73.75.76.79.81.84.87.88.89.90.91.92.93.94.95.96.97.106.107.108.109.110.111.112.113.114.115.118.119.120.124.125.126.127.128.129.144.147.148.150.151.153.157.160.162.163.164.165.166.168.169.171.173.174.175.176.177
ENSMUST00000152919_90_90;0.1.2.3.4.5.7.8
ENSMUST00000153514_90_90;0.1.2.3.16.17.18.19.30.31
ENSMUST00000154677_90_90;0.1.2.3.9.10.12.14
ENSMUST00000155837_90_90;0.1.2.3.4.5.7.8
ENSMUST00000033135_90_90;44.59.64.65.66.68.69.70.71.72.78.79.80.81.84.87.88.89.90.93.94.95.96.97.98.103.104.105.106.107.108.109.112.113.114.115.118.120.127.128.129.130.131.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.155.156.157.158.160.161.162.163.165.166.167.168.169.170.171.172.173.175.176.179.180.183.184.185.186.189.190.191.192
ENSMUST00000106226_90_90;44.59.64.65.66.68.69.70.71.72.73.74.75.76.77.78.79.80.81.84.87.88.89.90.93.94.95.96.97.98.103.104.105.106.107.108.109.112.113.114.115.118.120.127.128.129.130.131.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.155.156.157.158.160.161.162.163.165.166.167.168.169.170.171.172.173.175.176.179.180.183.184.185.186.189.190.191.192
ENSMUST00000106228_90_90;72.78.79.80.81.84.87.88.89.90.93.94.95.96.97.98.103.104.105.106.107.108.109.112.113.114.115.118.120.127.128.129.130.131.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.155.156.157.158.160.161.162.163.165.166.167.168.169.170.171.172.173.175.176.179.180.183.184.185.186.189.190.191.192
ENSMUST00000123666_90_90;44.59.64.65.66.68.69.70.71.72.78.79.80.81.84.87.88.89.90.93.94.95.96.97.98.99.101
ENSMUST00000133089_90_90;89.90.93.94.95.96.97.98.102
ENSMUST00000133444_90_90;109.112.113.114.115.118.120.127.128.129.130.131.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154
ENSMUST00000141126_90_90;105.106.107.108.109.112.113.114.115.118.120.127.128.129.130.131.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.155.156.157.158.160.161.162.163.165.166.167.168.169.170.171.172.173.175.176.179.180.183.184.185.186.189.190.191.192
ENSMUST00000165023_90_90;44.59.64.65.66.68.69.70.71.72.78.79.80.81.84.87.88.89.90.93.94.95.96.97.98.103.104.105.106.107.108.109.112.113.114.115.118.120.127.128.129.130.131.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.155.156.157.158.160.161.162.163.165.166.167.168.169.170.171.172.173.175.176.179.180.183.184.185.186.189.190.191.192
ENSMUST00000205278_90_90;65.66.68.69.70.71.72.73.74.75.76.77.78.79.80.81.84.87.88.89.90.93.94.95.96.97.98.99.101
ENSMUST00000205835_90_90;44.59.64.65.66.68.69.70.71.72.176.179.180.183.184.185.186.189.190.191.192.193.195.196.197
