ENST00000229795_90_90;ENST00000229795_90_90;2.3.4.5.6.7.8.9.10.11.12.13.15.16.17.18.20.21.22.23.24.32.33.34.35.36.37.38.39.40.41.42.43.44.45.48.49.50.51.52.53.54.55.56.58.59.60.61.62.116.117.118.119
ENST00000310795_90_90;ENST00000310795_90_90;2.3.4.5.6.7.8.9.10.11.12.13.15.16.17.18.20.21.22.23.24.32.33.34.35.36.37.38.39.40.41.42.43.44.45.48.49.50.51.52.53.54.55.56.58.59.60.61.62.64.65.66.118
ENST00000468133_90_90;ENST00000468133_90_90;16.17.18.20.21.22.23.24.32.33.34.35.36.37.38.39.40.41.42.43.44.45.48.49.50.51.52.53.54.55.56.58.59.60.61.62.64.65.66.117.118.119
ENST00000472333_90_90;ENST00000472333_90_90;16.17.18.20.21.22.23.24.32.33.34.35.36.37.38.39.40.41.42.43.44.45.48.49.50.51.52.53.54.55.56.58.59.60
ENST00000474429_90_90;ENST00000474429_90_90;5.6.7.8.9.10.11.12.13.15.16.17.25
ENST00000491957_90_90;ENST00000491957_90_90;2.3.4.5.6.7.8.9.10.11.12.13.15.16.17.18.20.21.22.23.24.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46
ENST00000622903_90_90;ENST00000622903_90_90;2.3.4.5.6.7.8.9.10.11.12.13.15.16.17.18.20.21.22.23.24.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46
ENSMUST00000022504_90_90;ENSMUST00000022504_90_90;6.8.9.10.11.13.14.15.16.17.18.19.20.22.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.41.42.43.45.46.47.48.49.50.51.53.58.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.92.93.94.95.96.97.98.99.100.101.102.103.104
ENSMUST00000111942_90_90;ENSMUST00000111942_90_90;6.8.9.10.11.13.14.15.16.17.18.19.20.22.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.41.42.43.45.46.47.48.49.50.51.53.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92
ENSMUST00000111943_90_90;ENSMUST00000111943_90_90;6.8.9.10.11.13.14.15.16.17.18.19.20.22.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.41.42.43.45.46.47.48.49.50.51.53.58.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92
ENSMUST00000111944_90_90;ENSMUST00000111944_90_90;6.8.9.10.11.13.14.15.16.17.18.19.20.22.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.41.42.43.45.46.47.48.49.50.51.53.54.56.57.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.92.93.94.95.96.97.98.99.100.101.102.103.104
ENSMUST00000111945_90_90;ENSMUST00000111945_90_90;6.8.9.10.11.13.14.15.16.17.18.19.20.22.24.25.26.27.28.29.30.31.32.33.34.35.36.38.39.41.42.43.45.46.47.48.49.50.51.53.54.56.57.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92
ENSMUST00000004990_90_90;ENSMUST00000004990_90_90;29.31.32.34.36.39.41.48.50.58.60.61.68.70.71.73.75.76.78.79.80.82.84.86.88.91.92.93.95.97.99.101.103.105.106.108.109.110.111.113.114.115
ENSMUST00000062694_90_90;ENSMUST00000062694_90_90;29.31.32.34.36.39.41.48.50.58.60.61.68.70.71.73.75.76.78.79.80.82.84.86.88.91.92.93.95.97.99.101.103.105.106.107.113.114.115
ENSMUST00000114752_90_90;ENSMUST00000114752_90_90;76.78.79.80.82.84.86.88.91.92.93.95.97.99.101.103.105.106.107.113.114.115
ENSMUST00000114754_90_90;ENSMUST00000114754_90_90;76.78.79.80.82.84.86.88.91.92.93.95.97.99.101.103.105.106.107.113.114.115
ENSMUST00000114758_90_90;ENSMUST00000114758_90_90;29.31.32.34.36.39.41.48.50.58.60.61.68.70.71.73.75.76.78.79.80.82.84.86.88.91.92.93.95.97.99.101.103.105.106.107.110
ENSMUST00000124886_90_90;ENSMUST00000124886_90_90;29.31.32.34.36.39.41.48.50.58.60.61.68.70.71.73.75.76.78.79.80.82.84.86.88.91.92.93.95.97.99.101.103.105
