id_transcript;block_sequence
ENSCAFT00000084785_98;4.5.6.7.8.9.10.11.12.13.14.16.17.19.20.21.22.23.24.31.32.34.35.37.38.39.40.41.42.43.44.45.47.48.49.50.65.66.67.68.69.71.72.75.77.78.79.80.81.83.84.87.91.92.94.96.97.98.99.103.104.105.106.107.108.109.110.111.112.114.118.119.120.121.123.125.129.130.131.132.137.138.139.140.141.142.143.144.145.146.148.150.152.154.155.156.157.158.159.162.164.165
ENSCAFT00020015645_98;0.1.6.7.9.10.11.12.14.19.22.23.34.37.38.39.40.42.44.45.46.47.48.50.51.52.54.55.56.58.59.60.61.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.129.130.131.132.137.138.140.142.143.144.145.146.147.148.152.154.155.156.157.158.159.162.163.164.165.167.168.174.176.177.179
ENSCAFT00020016883_98;0.2.6.7.9.11.14.16.19.23.24.34.35.37.38.39.40.42.44.45.46.47.48.50.51.52.54.56.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.127.129.130.132.137.138.140.142.144.145.146.147.148.149.150.151.152.154.155.156.157.158.159.162.163.164.165
ENSCAFT00020033891_98;0.5.6.7.8.9.10.11.12.13.14.16.17.19.20.21.22.23.24.31.32.34.35.37.38.39.40.41.42.43.44.45.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.71.72.75.77.78.79.80.81.83.90.91.92.94.96.97.98.102.103.104.105.106.107.108.109.110.111.112.114.118.119.120.121.123.125.129.130.131.132.137.138.139.140.141.142.143.144.145.146.148.150.152.154.155.156.157.158.161.162.164.165
ENSCAFT00020033914_98;0.5.6.7.8.9.10.11.12.13.14.16.17.19.20.21.22.23.24.31.32.34.35.37.38.39.40.41.42.43.44.45.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.71.72.75.77.78.79.80.81.83.84.87.88.89.92.94.96.97.98.101.105.106.107.108.109.110.111.112.114.118.119.120.121.123.125.129.130.131.132.137.138.139.140.141.142.143.144.145.146.148.150.152.154.155.156.157.158.161.162.164.165
ENSCAFT00020033916_98;0.5.6.7.8.9.10.11.12.13.14.16.17.19.20.21.22.23.24.31.32.34.35.37.38.39.40.41.42.43.44.45.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.71.72.75.77.78.79.80.81.83.84.87.88.89.92.94.96.97.98.102.103.104.105.106.107.108.109.110.111.112.114.118.119.120.121.123.125.129.130.131.132.137.138.139.140.141.142.143.144.145.146.148.150.152.154.155.156.157.158.159.160.165
ENSCAFT00020033921_98;0.5.6.7.8.9.10.11.12.13.14.16.17.19.20.21.22.23.24.31.32.34.35.37.38.39.40.41.42.43.44.45.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.71.72.75.77.78.79.80.81.83.84.87.88.89.92.94.96.97.98.99.100.115.116.117
ENST00000291900_98;4.5.6.7.8.9.10.11.12.13.14.16.17.19.20.21.22.23.24.31.32.34.35.37.38.39.40.41.42.43.44.45.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.71.72.75.77.78.79.80.81.83.84.87.91.92.94.96.97.98.99.103.104.105.106.107.108.109.110.111.112.114.118.119.120.121.123.125.129.130.131.132.137.138.139.140.141.142.143.144.145.146.148.150.152.154.155.156.157.158.159.162.164.165
ENST00000414921_98;4.5.6.7.8.9.10.11.12.13.14.16.17.19.20.21.22.23.24.31.32.34.35.37.38.39.40.41.42.43.44.45.47.48.49.50.51
ENST00000427848_98;4.5.6.7.8.9.10.11.12.13.14.16.17.19.20.21.22.23.24.31.32.34.35.37.38.39.40.41.42.43.44
ENST00000294353_98;22.23.24.31.34.35.37.38.39.40.42.44.45.46.47.48.50.51.52.54.55.56.58.59.60.61.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.129.130.131.132.133.138.140.142.143.144.145.146.147.148.152.153.155.156.157.158.159.162.163.164.165.167.168.169
ENST00000545132_98;22.23.24.31.34.35.37.38.39.40.42.44.45.46.47.48.50.51.52.54.55.56.58.59.60.61.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.129.130.131.132.133.134
ENST00000371528_98;15.16.17.18.19.21.22.23.24.25.26.27.28.29.30.31.32.33.34.35.37.38.39.40.42.44.45.46.47.48.50.51.52.54.56.58.59.61.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.129.130.132.137.138.140.142.144.145.146.147.148.149.150.151.152.154.155.156.157.158.159.162.163.164.165.167.170
ENST00000371532_98;104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.129.130.132.137.138.140.142.144.145.146.147.148.149.150.151.152.154.155.156.157.158.159.162.163.164.165.167.170
ENST00000612017_98;104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.129.130.132.137.138.140.142.144.145.146.147.148.149.150.151.152.154.155.156.157.158.159.162.163.164.165.167.170
ENSGALT00000007424_98;3.6.7.8.9.10.11.12.13.14.16.17.19.20.21.22.23.24.31.32.34.35.37.38.39.40.41.42.43.44.45.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.71.72.75.77.81.82.83.84.85.86.87.91.92.94.95.96.98.99.103.104.105.106.107.108.109.110.111.112.114.116.119.120.121.123.125.129.130.131.132.137.138.139.140.141.142.143.144.145.146.148.150.152.154.155.156.157.158.159.162.164.165
ENSGALT00000054395_98;3.6.7.8.9.10.11.12.13.14.16.17.19.20.21.22.23.24.31.32.34.35.37.38.39.40.41.42.43.44.45.47.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.71.72.75.77.81.82.83.84.85.86.87.91.92.94.95.96.98.99.103.104.105.106.107.108.109.110.111.112.114.116.119.120.121.123.125.129.130.131.132.137.138.139.140.141.142.143.144.145.146.148.150.152.154.155.156.157.158.159.162.164.165
ENSGALT00000017315_98;39.40.42.44.45.46.47.48.50.51.52.54.55.56.58.59.60.61.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.129.130.131.132.137.138.140.142.143.144.145.146.147.148.152.154.155.156.157.158.159.162.163.164.165.167.168.170.171.172.173
ENSMUST00000043616_98;22.23.24.31.34.35.37.38.39.40.42.44.45.46.47.48.50.51.52.54.55.56.58.59.60.61.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.129.130.131.132.137.138.140.142.143.144.145.146.147.148.152.154.155.156.157.158.159.162.163.164.165.167.168.169
ENSMUST00000043793_98;7.8.9.10.11.12.13.14.16.17.19.21.22.23.24.28.31.32.34.35.37.40.42.44.45.46.47.48.50.51.52.54.56.59.60.61.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.127.129.130.132.137.138.140.142.143.144.146.147.148.149.150.151.152.154.155.157
ENSMUST00000106690_98;7.8.9.10.11.12.13.14.16.17.19.21.22.23.24.28.31.32.34.35.37.38.39.40.42.44.45.46.47.48.50.51.52.54.56.59.60.61.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.127.129.130.132.137.138.140.142.143.144.146.147.148.149.150.151.152.154.155.157
ENSMUST00000223127_98;7.8.9.10.11.12.13.14.16.17.19.21.22.23.24.28.31.32.34.35.37.38.39.40.42.44.45.46.47.48.50.51.52.54.56.59.60.61.62.64.65.67.69.70.71.72.75.76.77.78.80.81.83.84.85.87.89.91.92.93.94.95.96.97.98.99.103.104.105.107.109.111.112.113.114.116.118.119.121.123.124.125.127.129.130.132.137.138.140.142.143.144.146.147.148.149.150.151.152.154.175.177.178
ENSMUST00000044751_98;4.5.6.7.8.9.10.11.12.13.14.16.17.19.20.21.22.23.24.31.32.34.35.37.38.39.40.41.42.43.44.45.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.71.72.73.74.75.77.78.79.80.81.83.84.87.91.92.94.96.97.98.99.103.104.105.106.107.108.109.110.111.112.114.118.119.120.121.123.125.129.130.131.132.137.138.139.140.141.142.143.144.145.146.148.150.152.154.155.156.157.158.159.162.164.165
ENSMUST00000113677_98;4.5.6.7.8.9.10.11.12.13.14.16.17.19.20.21.22.23.24.31.32.34.35.37.38.39.40.41.42.43.44.45.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.71.74.75.77.78.79.80.81.83.84.87.91.92.94.96.97.98.99.103.104.105.106.107.108.109.110.111.112.114.118.119.120.121.123.125.129.130.131.132.137.138.139.140.141.142.143.144.145.146.148.150.152.154.155.156.157.158.159.162.164.165
