id_transcript;block_sequence
ENST00000378158_90_90;2.4.6.8.9.10.11.12.13.16.17.18.20.21.22.23.25.26.27.30.31.32.33.34.35.37.38.39.41.43.47.49.51.53.54.55.56.57.58.59.61.62.63.64.65.66.67.68.69.70.72.74.75.76.77.79.80.82.84.85.86.88.90.92.94.95.96.97.101.103.104.105.106.107.109.112.114.115.117.118.119.120.121.123.124.125.132.135.136.137.138.139.141.146.148.150.152.153.154.155.158.160.164.165.167.169.173.174.179.182.183.184.185.186.188.190.192.193.194.198.201.202.203.205
ENST00000378163_90_90;2.4.6.8.9.10.11.12.13.16.17.18.20.21.22.23.25.26.27.30.31.32.33.34.35.37.38.39.41.43.47.49.51.53.54.55.56.57.58.59.61.62.63.64.65.66.67.68.69.70.72.74.75.76.77.79.80.82.84.85.86.88.90.92.94.95.96.97.101.103.104.105.106.107.109.112.114.115.117.118.119.120.121.123.124.125.126.127.128.129.130.131.132.135.136.137.138.139.141.146.148.150.152.153.154.155.158.160.164.165.167.168.169.173.174.179.182.183.184.185.186.188.190.192.193.194.198.201.202.203.205
ENST00000378166_90_90;2.4.6.8.9.10.11.12.13.16.17.18.20.21.22.23.25.26.27.30.31.32.33.34.35.37.38.39.41.43.47.49.51.53.54.55.56.57.58.59.61.62.63.64.65.66.67.68.69.70.72.74.75.76.77.79.80.82.84.85.86.88.90.92.94.95.96.97.101.103.104.105.106.107.109.112.114.115.117.118.119.120.121.123.124.125.126.127.128.129.130.131.132.135.136.137.138.139.141.146.148.150.152.153.154.155.158.160.164.165.167.169.173.174.179.182.183.184.185.186.188.190.192.193.194.198.201.202.203.205
ENST00000378168_90_90;119.120.121.123.124.125.132.135.136.137.138.139.141.146.148.150.152.153.154.155.158.160.164.165.167.168.169.173.174.179.182.183.184.185.186.188.190.192.193.194.198.201.202.203.205
ENST00000378179_90_90;79.80.82.84.85.86.88.90.92.94.95.96.97.101.103.104.105.106.107.109.112.114.115.117.118.119.120.121.126.127.128.129.130.131.132.135.136.137.138.139.141.146.148.150.152.153.154.155.158.160.164.165.167.168.169.173.174.179.182.183.184.185.186.188.190.192.193.194.198.201.202.203.205
ENST00000421587_90_90;2.4.6.8.9.10.11.12.13.16.17.18.20.21.22.23.25.26.27.30.31.32.33.34.35.37.38.39.41.43.47.49.51.53.54.55.56.57.58.59.61.62.65.66.67.68.69.70.72.74.75.76.77.79.80.82.84.85.86.88.90.92.94.95.96.97.101.103.104.105.106.107.109.112.114.115.117.118.119.120.121.126.127.128.129.130.131.132.135.136.137.138.139.141.146.148.150.152.153.154.155.158.160.164.165.167.168.169.173.174.179.182.183.184.185.186.188.190.192.193.194.198.201.202.203.205
ENST00000442742_90_90;2.4.6.8.9.10.11.12.13.16.17.18.20.21.22.23.25.26.27.30.31.32.33.34.35.37.38.39.41.43.47.49.51.53.54.55.56.57.58.59.61.62.63.64.65.66.67.68.69.70.72.74.75.76.77.79.80.82.84.85.86.88.90.92.94.95.96.97.101.103.104.105.106.107.109.112.114.115.117.118.119.120.121.126.127.128.129.130.131.132.135.136.137.138.139.141.146.148.150.152.153.154.155.158.160.164.165.167.169.173.174.179.182.183.184.185.186.188.190.192.193.194.198.201.202.203.205
ENSMUST00000023454_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.133.136.138.139.140.141.142.143.146.147.148.149.150.152.162.163.164.165.166.167.168.169.170.173.178.179.184.186.187.188.189.190.192.194.195.197.198.202.203.204.205
ENSMUST00000064477_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.46.47.48.49.50.51.52.53.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.133.136.138.139.140.141.142.143.146.147.148.149.150.152.153.154.158.159.160.161.165.166.167.168.169.170.173.178.179.184.186.187.188.189.190.192.194.195.197.198.202.203.204.205
ENSMUST00000100001_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.46.47.48.49.50.51.52.53.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.133.136.138.139.140.141.142.143.146.147.148.149.150.152.162.163.164.165.166.167.168.169.170.173.178.179.184.186.187.188.189.190.192.194.195.197.198.202.203.204.205
ENSMUST00000115196_90_90;36.37.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.133.136.138.139.140.141.142.143.146.147.148.149.150.152.162.163.164.165.166.167.168.169.170.173.174.175.176.177.178.179.184.186.187.188.189.190.192.194.195.197.198.202.203.204.205
ENSMUST00000115201_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.46.47.48.49.50.51.52.53.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.133.136.138.139.140.141.142.143.146.147.148.149.150.152.162.163.164.165.166.167.168.169.170.173.176.177.178.179.184.186.187.188.189.190.192.194.195.197.198.202.203.204.205
ENSMUST00000115205_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.46.47.48.49.50.51.52.53.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.97.98.99.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.133.136.138.139.140.141.142.143.146.147.148.149.150.152.162.163.164.165.166.167.168.169.170.173.178.179.184.186.187.188.189.190.192.194.195.197.198.202.203.204.205
ENSMUST00000130920_90_90;127.129.131.132.133.136.138
ENSMUST00000131136_90_90;75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.133.136.138.139.140.141.142.143.146.147.148.149
ENSMUST00000132176_90_90;0.1.2.3.4.5.6.7.8.11.13.14.15.16.17.20.22.23.24.25.27.28.29.30.54.56.57.58.59.60.61.64.65.67.68.70.71.72.73.74.75.77.78.79.80.81.82.83.84.86.87.88.89.90.91.92.93.94.96.100.101.102.103.105.106.112.113.114.115.116.117.118.119.121.123.125.126.127.129.131.132.133.134.135.136.138
ENSMUST00000033321_90_90;2.4.6.8.9.10.11.12.13.14.17.18.20.21.22.23.25.26.27.30.31.32.33.34.35.37.38.39.41.43.47.49.51.53.54.55.56.57.58.59.61.62.65.66.67.68.69.70.72.74.75.76.77.79.80.82.84.85.86.88.90.92.94.95.96.97.101.103.104.105.106.107.109.112.114.115.117.118.119.120.121.123.124.125.132.135.136.137.138.139.141.146.148.150.152.153.154.155.158.160.164.165.167.168.169.173.174.179.180.183.184.185.186.188.190.192.193.194.198.201.202.203.205
ENSMUST00000115435_90_90;191.192.193.194.198.201.202.203.205
ENSMUST00000115436_90_90;2.4.6.8.9.10.11.12.13.14.17.18.20.21.22.23.25.26.27.30.31.32.33.34.35.37.38.39.41.43.47.49.51.53.54.55.56.57.58.59.61.62.65.66.67.68.69.70.72.74.75.76.77.79.80.82.84.85.86.88.90.92.94.95.96.97.101.103.104.105.106.107.109.112.114.115.117.118.119.120.121.126.127.128.129.130.131.132.135.136.137.138.139.141.146.148.150.152.153.154.155.158.160.164.165.167.168.169.173.174.179.180.183.184.185.186.188.190.192.193.194.198.201.202.203.205
ENSMUST00000115438_90_90;2.4.6.8.9.10.11.12.13.14.17.18.20.21.22.23.25.26.27.30.31.32.33.34.35.37.38.39.41.43.47.49.51.53.54.55.56.57.58.59.61.62.65.66.67.68.69.70.72.74.75.76.77.79.80.82.84.85.86.88.90.92.94.95.96.97.101.103.104.105.106.107.109.112.114.115.117.118.119.120.121.123.124.125.126.127.128.129.130.131.132.135.136.137.138.139.141.146.148.150.152.153.154.155.158.160.164.165.167.168.169.173.174.179.180.183.184.185.186.188.190.192.193.194.198.201.202.203.205
ENSMUST00000124710_90_90;2.4.6.8.9.10.11.12.13.14.15.16.17.18.20.21.22.23.25.26.27.30.31.32
ENSMUST00000128012_90_90;32.33.34.35.37.38.39.41.43.47.49.51.53.54.55.56.57.58.59.61.62.63.64.65.66.67.68.69.70.72.74.75.76.77.79
ENSMUST00000128095_90_90;181.182.183.184.185.186.188.190.192.193.194.195.196.197.198.201.202.203.205
ENSMUST00000139735_90_90;118.119.120.121.132.135.136.137.138.139.141.146.148.150.152.153.154.155.158.160.164.165.167.168.169.173.174.179.180.183.184.185.186.188.190
ENSMUST00000156096_90_90;10.11.12.13.14.17.18.20.21.22.23.25.26.27.30.31.32.33.34.35.37.38.39.41.43.47.49.51.53.54.55.56.57.58.59.61.62.65.66.67.68.69.70.72.74.75.76.77.79.80.82.84.85.86.88.90.92.94.95.96.97.101.103.104.105.106.107.109.112.114.115.117.118.119.120.121.126.127.128.129.130.131.132.135.136.137.138.139.141.146.148.150.152.153.154.155.158.160.164.165.167.168.169.173.174.179.180.183.184.185.186.188.190.192.193.194.198.201.202.203.205
