id_transcript;block_sequence
ENSCAFT00000080577_98;77.78.79.83.85.86.87.88.89.90.93.94.100.101.102.103.107.108.109.110.111.114.115.116.117.121.122.123.128.129.130.131.132.137.140.141.142.143.144.146.147.148.149.152.153.154.155.156.157.160.161.162.163.164.165.167.168.172.173.174.182.183.184.185.186.187.193.194.195.196.197.200.201.202.203.204.210.211.213.214.216.218.219.220.224.226.228.229.231.232.233.234.235.236.239.240.241.242.243.244.245.246.248.249.250.251.254.259.260.263.265.266.267.269.270.272.273.274.276.277.280.281.285.288.290.291.292.295.296.297.302.303.305.306.307.315.317.318.322.323.325.326.327.328.329.330.331.332.333.338.339.340.341.342.346.347.348.356.359.361.362.363.364.365.366.367.372.373.378.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.453.454.455.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.484.486.487.488.489.490.491.492.493.494.495.497.499.500.501.502.503.504.505.509.510.511.512.513.514.515.516.517.518.519.526.529.530.531.532.533.534.535.536.537.538.539.540.542.543.544.545.546.554.555.558.559.561.563.564.565.568.569.572.575.579.580.581.583.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.619.620.621.622.628.631.632.633.634.635.636.637.641.642.643.647.650.651.652.653.654.659.660.678.679.680
ENSCAFT00000012133_98;328.329.330.331.338.339.340.341.342.346.347.348.349.356.358.359.361.362.363.366.367.372.373.378.379.382.391.393.397.405.409.413.415.418.419.421.433.434.435.437.438.439.440.441.442.443.444.446.448.449.450.453.454.455.458.460.462.464.466.467.468.469.470.472.473.474.475.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.509.510.511.513.514.515.516.517.518.519.520.521.522.526.530.531.532.533.534.535.536.537.538.542.543.544.545.546.554.555.559.561.564.565.568.569.572.579.580.581.583.586.587.588.589.590.591.592.603.604.607.608.609.610.612.614.615.616.617.618.619.620.621.622.628.631.632.633.634.635.636.637.640.641.642.643.647.650.651.652.653.654.670.672.673.674.675.676.677.678.679.680.681.682.683.685.686.689.690.692.696.697.698.700.702.704.705.707.710.746.748.749.750.751.752.753.755.756
ENSCAFT00000037089_98;328.329.330.331.338.339.340.341.342.346.347.348.349.356.358.359.361.362.363.366.367.372.373.378.379.382.391.393.397.405.409.413.415.418.419.421.433.434.435.437.438.439.440.441.442.443.444.446.448.449.450.453.454.455.458.460.462.464.466.467.468.469.470.472.473.474.475.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.509.510.511.513.514.515.516.517.518.519.520.521.522.526.530.531.532.533.534.535.536.537.538.542.543.544.545.546.554.555.559.561.564.565.568.569.572.579.580.581.583.586.587.588.589.590.591.592.603.604.607.608.609.610.612.614.615.616.617.618.619.620.621.622.628.631.632.633.634.635.636.637.640.641.642.643.647.650.651.652.653.654.655.658.659.660.663.664.665.666.667.669.670.672.673.674.675.676.677.678.679.680.681.682.683.685.686.689.690.692.696.697.698.700.702.704.705.707.710.746.748.749.750.751.752.753.755.758.759.760.761.762.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784
ENSCAFT00000066754_98;328.329.330.331.338.339.340.341.342.346.347.348.349.356.358.359.361.362.363.366.367.372.373.378.379.382.391.393.397.405.409.413.415.418.419.421.433.434.435.437.438.439.440.441.442.443.444.446.448.449.450.453.454.455.458.460.462.464.466.467.468.469.470.472.473.474.475.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.509.510.511.513.514.515.516.517.518.519.520.521.522.526.530.531.532.533.534.535.536.537.538.542.543.544.545.546.554.555.559.561.564.565.568.569.572.579.580.581.583.586.587.588.589.590.591.592.603.604.607.608.609.610.612.614.615.616.617.618.619.620.621.622.628.631.632.633.634.635.636.637.640.641.642.643.647.650.651.652.653.654.655.658.659.660.663.664.665.666.667.669.670.672.673.674.675.676.677.678.679.680.681.682.683.685.686.689.690.692.696.697.698.700.702.704.705.707.710.711.715.716.718.720.725.726.727.728.729.730.731.732.733.734.735.736.737.738.739.740.741.742.743.744.745
ENSCAFT00000074702_98;328.329.330.331.338.339.340.341.342.346.347.348.349.356.358.359.361.362.363.366.367.372.373.378.379.382.391.393.397.405.409.413.415.418.419.421.433.434.435.437.438.439.440.441.442.443.444.446.448.449.450.453.454.455.458.460.462.464.466.467.468.469.470.472.473.474.475.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.518.519.520.521.522.526.530.531.532.533.534.535.536.537.538.542.543.544.545.546.554.555.559.561.564.565.568.569.572.579.580.581.583.586.587.588.589.590.591.592.603.604.607.608.609.610.612.614.615.616.617.618.619.620.621.622.628.631.632.633.634.635.636.637.640.641.642.643.647.650.651.652.653.654.655.658.659.660.663.664.665.666.667.669.670.672.673.674.675.676.677.678.679.680.681.682.683.685.686.689.690.692.696.697.698.700.702.704.705.707.710.746.748.749.750.751.752.753.755.758.759.760.761.762.764.765.766.767.768.769.770.771.772.773.774.775.776.777.778.779.780.781.782.783.784
ENSCAFT00000079858_98;328.329.330.331.338.339.340.341.342.346.347.348.349.356.358.359.361.362.363.366.367.372.373.378.379.382.391.393.397.405.409.413.415.418.419.421.433.434.435.437.438.439.440.441.442.443.444.446.448.449.450.453.454.455.458.460.462.464.466.467.468.469.470.472.473.474.475.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.509.510.511.513.514.515.516.517.518.519.520.521.522.526.530.531.532.533.534.535.536.537.538.542.543.544.545.546.554.555.559.561.564.565.568.569.572.579.580.581.583.586.587.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.607.608.609.610.612.614.615.616.617.618.619.620.621.622.628.631.632.633.634.635.636.637.640.641.642.643.647.650.651.652.653.654.655.658.659.660.663.664.665.666.667.669.670.672.673.674.675.676.677.678.679.680.681.682.683.685.686.689.690.692.696.697.698.700.702.704.705.707.710.746.748.749.750.751.752.753.755.758.759.760.761.762.764.765.766.767.768.769.770.771.772.773.774.775.785.786.788
ENSCAFT00000081039_98;328.329.330.331.338.339.340.341.342.346.347.348.349.356.358.359.361.362.363.366.367.372.373.378.379.382.391.393.397.405.409.413.415.418.419.421.433.434.435.437.438.439.440.441.442.443.444.446.448.449.450.453.454.455.458.460.462.464.466.467.468.469.470.472.473.474.475.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.509.510.511.513.514.515.516.517.518.519.520.521.522.526.530.531.532.533.534.535.536.537.538.542.543.544.545.546.554.555.559.561.564.565.568.569.572.579.580.581.583.586.587.588.589.590.591.592.603.604.607.608.609.610.612.614.615.616.617.618.619.620.621.622.628.631.632.633.634.635.636.637.640.641.642.643.647.650.651.652.653.654.655.658.659.660.663.664.665.666.667.669.690.692.696.697.698.700.702.704.705.707.710.746.748.749.750.751
ENSCAFT00000014852_98;245.248.249.250.251.254.259.260.263.265.266.267.269.270.272.273.274.276.277.280.281.285.288.290.295.296.302.303.317.318.327.328.329.330.338.339.340.341.342.346.361.362.363.364.365.366.367.373.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.450.451.452.453.454.455.457.458.459.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.545.546.547.549.550.551.553.554.555.556.558.559.561.562.563.564.565.566.568.569.570.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.618.619.620.621.622.631.634.635.636.641.642.643.651.652.659.660.680.681.682.683.705.728.731.732.770.771.773.774.777.779.780.781.782.783.786.787.788
ENSCAFT00020009029_98;0.1.2.5.14.15.16.17.18.19.20.21.22.23.26.29.30.32.33.35.37.38.39.43.44.45.46.47.48.49.55.65.66.67.68.75.79.85.87.89.90.91.94.108.109.110.121.122.123.130.131.132.142.143.144.147.152.153.154.162.163.164.165.167.168.173.174.183.184.185.186.187.193.194.195.201.202.203.204.210.211.212.213.244.245.246.248.251.254.259.260.263.265.266.267.269.270.272.273.274.276.277.280.281.285.288.290.291.292.295.296.297.302.303.305.306.307.315.317.318.322.323.325.326.327.328.329.330.331.332.333.338.339.340.341.342.346.347.348.356.359.361.362.363.364.365.366.367.372.373.378.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.453.454.455.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.497.499.500.501.502.503.504.505.509.510.516.530.531.532.533.534.535.536.537.538.539.540.542.543.544.545.546.554.555.558.559.561.563.564.565.568.569.572.575.579.580.581.583.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.619.620.621.622.628.631.632.633.634.635.636.637.641.642.643.647.650.651.652.653.654.659.660.677.678.679.680.681
ENSCAFT00020009056_98;214.216.218.219.220.221.224.229.231.232.233.241.242.243.244.245.246.248.251.254.259.260.263.265.266.267.269.270.272.273.274.276.277.280.281.285.288.290.291.292.295.296.297.302.303.305.306.307.315.317.318.322.323.325.326.327.328.329.330.331.332.333.338.339.340.341.342.346.347.348.356.359.361.362.363.364.365.366.367.372.373.378.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.455.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.484.486.487.488.489.491.492.493.494.495.497.499.500.501.502.503.504.505.509.510.516.530.531.532.533.534.535.536.537.538.539.540.542.543.544.545.546.554.555.558.559.561.563.564.565.568.569.572.575.579.580.581.583.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.619.620.621.622.628.631.632.633.634.635.636.637.641.642.643.647.650.651.652.653.654.659.660.677.678.679.680.681
ENSCAFT00020009112_98;0.1.4.5.9.11.13.14.16.18.19.20.21.23.28.29.30.31.32.33.34.35.43.44.45.46.47.48.49.67.68.89.90.109.110.111.123.132.140.141.142.143.144.146.147.148.149.152.153.154.155.156.157.160.161.162.163.164.165.167.168.172.173.174.182.183.184.185.186.187.193.194.195.196.197.200.201.202.203.204.210.211.213.214.216.218.219.220.224.226.228.229.231.232.233.234.235.236.239.240.241.242.243.244.245.246.248.249.250.251.254.259.260.263.265.266.267.269.270.272.273.274.276.277.280.281.285.288.290.291.292.295.296.297.302.303.305.306.307.315.317.318.322.323.325.326.327.328.329.330.331.332.333.338.339.340.341.342.346.347.348.356.359.361.362.363.364.365.366.367.372.373.378.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.453.454.455.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.484.486.487.488.489.490.491.492.493.494.495.497.499.500.501.502.503.504.505.509.510.511.512.513.515.516.517.518.519.520.526.529.530.531.532.533.534.535.536.537.538.539.540.542.543.544.545.546.554.555.558.559.561.563.564.565.568.569.572.575.579.580.581.583.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.619.620.621.622.628.631.632.633.634.635.636.637.641.642.643.647.650.651.652.653.654.659.660.782
ENSCAFT00020015632_98;0.48.49.67.68.89.90.110.111.140.141.142.163.164.165.167.168.173.174.195.196.228.229.242.243.244.245.248.249.250.251.254.259.260.263.265.266.267.269.270.272.273.274.276.277.280.281.285.288.290.295.296.302.303.317.318.327.328.329.330.338.339.340.341.342.346.361.362.363.364.365.366.367.373.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.450.451.452.453.454.455.457.458.459.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.484.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.545.546.547.549.550.551.553.554.555.556.558.559.561.562.563.564.565.566.568.569.570.572.573.574.575.576.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.618.619.620.621.622.631.634.635.636.641.642.643.651.652.659.660.680.681.682.683.705.728.731.732.770.771.773.774.777.779.780.781.782.783.786.787.788
ENSCAFT00020029155_98;0.14.18.33.34.35.45.46.47.48.49.67.68.89.90.110.111.140.141.142.143.144.164.165.167.168.173.174.186.187.193.194.195.196.197.228.229.241.242.243.244.245.246.248.249.250.251.254.259.260.263.265.266.267.269.270.272.273.274.276.277.280.281.285.288.290.291.292.295.296.297.302.303.305.306.307.315.317.318.322.323.325.326.327.328.329.338.339.340.361.362.363.364.365.366.379.380.382.391.393.397.405.409.413.415.418.419.421.422.433.434.437.438.439.441.442.443.444.446.447.448.449.450.451.452.453.454.455.456.457.458.460.462.463.464.465.466.467.468.469.470.471.472.473.476.477.478.479.481.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.525.526.527.528.529.530.531.532.533.534.535.536.537.538.539.540.541.542.543.544.545.546.547.549.551.554.555.558.559.561.563.564.565.566.567.568.569.570.572.573.575.577.578.579.580.581.582.583.584.585.586.587.588.589.590.591.592.593.594.595.596.597.599.600.601.602.603.604.605.606.607.608.609.610.611.612.613.614.615.616.617.618.619.620.621.622.631.634.635.636.637.641.642.643.650.651.652.653.654.659.660.679.680.681.682.683.728.750.771.774.777.779.781.782
