id_transcript;block_sequence
ENSCAFT00000050118_98;79.80.81.82.84.85.86.87.88.89.90.91.92.93.94.95.97.98.100.101.173.174.176.177.181.182.183.184.185.186.187.188.190.192.193.195.196.197.198.199.203.204.205.206.207.209.210.211.212.213.214.215.216.217.219.221.222.223.224.225.226.228.229.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.293.294.295.297.299.300.301.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.321.323.327.328.329.330.331.332.333.334.335.336.337.338.339.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376.377.378.379.381.382.383.384.385.386.387.388.390.391.392.393.394.395.396.397.398.399.401.402.403.404.405.406.407.408.409.410.411.412.414.416.417.418.419.420.421.423.425.427.428.429.430.431.432.434.435.436.437.438.439.440.441.442.443.444.445.447.448.449.451.452.453.454.455.456.457.458.459.461.462.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.497.498.499.500.501.502.503.504.505.506.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.526.527.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.560.561.562.566.567.568.569.570.572.579.580.581.582.583.584.585.586.588.589.590.591.594.595.596.601.602.603.604.605.606.607.610.611.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.663.664.665.667.668.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.714.715.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.804.805.806.808.809.810.811.813.814.815.816.817.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.871.872.873
ENSCAFT00000065435_98;103.104.105.106.107.108.111.112.114.115.116.117.119.122.126.127.131.132.134.137.141.142.143.148.150.151.152.154.155.156.157.159.160.161.163.164.165.167.169.170.172.173.174.176.177.181.182.183.184.185.186.187.188.190.192.193.195.196.197.198.199.203.204.205.206.207.209.210.211.212.213.214.215.216.217.219.221.222.223.224.225.226.228.229.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.293.294.295.297.299.300.301.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.321.323.327.328.329.330.331.332.333.334.335.336.337.338.339.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376.377.378.379.381.382.383.384.385.386.387.388.390.391.392.393.394.395.396.397.398.399.401.402.403.404.405.406.407.408.409.410.411.412.414.416.417.418.419.420.421.423.425.427.428.429.430.431.432.434.435.436.437.438.439.440.441.442.443.444.445.447.448.449.451.452.453.454.455.456.457.458.459.461.462.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.497.498.499.500.501.502.503.504.505.506.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.526.527.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.560.561.562.566.567.568.569.570.572.579.580.581.582.583.584.585.586.588.589.590.591.594.595.596.601.602.603.604.605.606.607.610.611.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.663.664.665.667.668.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.714.715.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.804.805.806.808.809.810.811.813.814.815.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.861.871.872.873
ENSCAFT00000065492_98;185.186.187.188.190.192.193.195.196.197.198.199.203.204.205.206.207.209.210.211.212.213.214.215.216.217.219.221.222.223.224.225.226.228.229.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.293.294.295.297.299.300.301.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.321.323.327.328.329.330.331.332.333.334.335.336.337.338.339.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376.377.378.379.381.382.383.384.385.386.387.388.390.391.392.393.394.395.396.397.398.399.401.402.403.404.405.406.407.408.409.410.411.412.414.416.417.418.419.420.421.423.425.427.428.429.430.431.432.434.435.436.437.438.439.440.441.442.443.444.445.447.448.449.451.452.453.454.455.456.457.458.459.461.462.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.497.498.499.500.501.502.503.504.505.506.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.526.527.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.560.561.562.566.567.568.569.570.572.579.580.581.582.583.584.585.586.588.589.590.591.594.595.596.601.602.603.604.605.606.607.610.611.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.663.664.665.667.668.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.714.715.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.789.790.792.793.795.797.798.799.801.802.803.804.805.806.808.809.810.811.813.814.815.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868
ENSCAFT00000080791_98;79.80.81.82.84.85.86.87.88.89.90.91.92.93.94.95.97.98.100.101.173.174.176.177.181.182.183.184.185.186.187.188.190.192.193.195.196.197.198.199.203.204.205.206.207.209.210.211.212.213.214.215.216.217.219.221.222.223.224.225.226.228.229.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.293.294.295.297.299.300.301.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.321.323.327.328.329.330.331.332.333.334.335.336.337.338.339.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376.377.378.379.381.382.383.384.385.386.387.388.390.391.392.393.394.395.396.397.398.399.401.402.403.404.405.406.407.408.409.410.411.412.414.416.417.418.419.420.421.423.425.427.428.429.430.431.432.434.435.436.437.438.439.440.441.442.443.444.445.447.448.449.451.452.453.454.455.456.457.458.459.461.462.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.497.498.499.500.501.502.503.504.505.506.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.526.527.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.560.561.562.566.567.568.569.570.572.579.580.581.582.583.584.585.586.588.589.590.591.594.595.596.601.602.603.604.605.606.607.610.611.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.663.664.665.667.668.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.714.715.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.804.805.806.808.809.810.811.813.814.815.816.817.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.861.871.872.873
ENSCAFT00000082469_98;185.186.187.188.190.192.193.195.196.197.198.199.203.204.205.206.207.209.210.211.212.213.214.215.216.217.219.221.222.223.224.225.226.228.229.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.293.294.295.297.299.300.301.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.321.323.327.328.329.330.331.332.333.334.335.336.337.338.339.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376.377.378.379.381.382.383.384.385.386.387.388.390.391.392.393.394.395.396.397.398.399.401.402.403.404.405.406.407.408.409.410.411.412.414.416.417.418.419.420.421.423.425.427.428.429.430.431.432.434.435.436.437.438.439.440.441.442.443.444.445.447.448.449.451.452.453.454.455.456.457.458.459.461.462.463.464.465.466.467.468.469.470.471.472.473.474.475.476.477.478.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.497.498.499.500.501.502.503.504.505.506.508.509.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.526.527.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.560.561.562.566.567.568.569.570.572.579.580.581.582.583.584.585.586.588.589.590.591.594.595.596.601.602.603.604.605.606.607.610.611.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.663.664.665.667.668.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.714.715.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.804.805.806.808.809.810.811.813.814.815.816.817.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.861.862.863.864.865.866.867.868
ENSCAFT00000011194_98;152.154.155.156.157.159.160.161.163.164.165.167.168.169.170.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.190.192.193.195.196.197.198.199.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.219.220.221.222.223.224.225.226.227.228.229.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.274.275.276.277.278.280.281.283.284.285.286.287.288.290.291.293.294.295.297.299.300.301.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.321.323.329.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.368.369.370.371.372.373.376.377.379.381.382.383.384.385.387.388.390.391.392.393.394.395.396.397.398.399.401.402.403.404.405.406.409.410.411.412.414.416.417.418.419.420.421.423.424.425.426.427.428.429.430.431.432.434.435.436.437.438.439.441.442.443.444.445.447.448.449.450.451.452.453.454.455.456.457.458.459.461.462.463.464.465.466.467.468.469.470.471.472.473.474.476.477.478.479.480.481.483.484.485.486.487.488.490.491.492.493.497.498.499.500.501.502.503.505.506.508.509.510.511.512.513.514.515.516.517.518.522.523.524.526.527.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.557.558.559.560.561.562.563.564.565.566.567.568.569.570.572.574.575.576.577.578.579.580.581.582.583.584.585.586.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.607.608.609.610.611.612.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.632.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.664.665.667.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.804.806.808.813.814.815.816.817.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.863.864.868.869.870.871.872.873.874.875
ENSCAFT00000063372_98;152.154.155.156.157.159.160.161.163.164.165.167.168.169.170.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.190.192.193.195.196.197.198.199.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.219.220.221.222.223.224.225.226.227.228.229.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.274.275.276.277.278.280.281.283.284.285.286.287.288.290.291.293.294.295.297.299.300.301.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.321.323.329.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.368.369.370.371.372.373.376.377.379.381.382.383.384.385.387.388.390.391.392.393.394.395.396.397.398.399.401.402.403.404.405.406.409.410.411.412.414.416.417.418.419.420.421.423.424.425.426.427.428.429.430.431.432.434.435.436.437.438.439.441.442.443.444.445.447.448.449.450.451.452.453.454.455.456.457.458.459.461.462.463.464.465.466.467.468.469.470.471.472.473.474.476.477.478.479.480.481.483.484.485.486.487.488.490.491.492.493.497.498.499.500.501.502.503.505.506.508.509.510.511.512.513.514.515.516.517.518.522.523.524.526.527.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.557.558.559.560.561.562.563.564.565.566.567.568.569.570.572.574.575.576.577.578.579.580.581.582.583.584.585.586.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.607.608.609.610.611.612.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.632.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.664.665.667.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.717.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.804.806.808.813.814.815.816.817.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.863.864.868.869.870.871.872.873.874.875
ENSCAFT00000065937_98;2.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.804.806.808.813.814.815.816.817.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.863.864.868.869.870.871.872.873.874.875
ENSCAFT00000069748_98;152.154.155.156.157.159.160.161.163.164.165.167.168.169.170.172.173.174.175.176.503.505.506.508.509.510.511.512.513.514.515.516.517.518.522.523.524.526.527.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.557.558.559.560.561.562.563.564.565.566.567.568.569.570.572.574.575.576.577.578.579.580.581.582.583.584.585.586.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.607.608.609.610.611.612.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.632.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.664.665.667.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.804.806.808.813.814.815.816.817.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.863.864.868.869.870.871.872.873.874.875
ENSCAFT00000071083_98;152.154.155.156.157.159.160.161.163.164.165.167.168.169.170.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.190.192.193.195.196.197.198.199.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.219.220.221.222.223.224.225.226.227.228.229.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.274.275.276.277.278.280.281.283.284.285.286.287.288.290.291.293.294.295.297.299.300.301.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.321.323.329.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.368.369.370.371.372.373.376.377.379.381.382.383.384.385.387.388.390.391.392.393.394.395.396.397.398.399.401.402.403.404.405.406.409.410.411.412.414.416.417.418.419.420.421.423.424.425.426.427.428.429.430.431.432.434.435.436.437.438.439.441.442.443.444.445.447.448.449.450.451.452.453.454.455.456.457.458.459.461.462.463.464.465.466.467.468.469.470.471.472.473.474.476.477.478.479.480.481.483.484.485.486.487.488.490.491.492.493.497.498.499.500.501.502.503.505.506.508.509.510.511.512.513.514.515.516.517.518.522.523.524.526.527.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.557.558.559.560.561.562.563.564.565.566.567.568.569.570.572.574.575.576.577.578.579.580.581.582.583.584.585.586.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.607.608.609.610.611.612.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.632.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.664.665.667.669.670.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.804.806.808.813.814.815.816.817.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.863.864.868.869.870.871.872.873.874.875
ENSCAFT00000071679_98;5.142.143.144.145.146.148.150.151.152.154.155.156.157.159.160.161.163.164.165.167.168.169.170.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.190.192.193.195.196.197.198.199.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.219.220.221.222.223.224.225.226.227.228.229.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.274.275.276.277.278.280.281.283.284.285.286.287.288.290.291.293.294.295.297.299.300.301.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.321.323.329.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.368.369.370.371.372.373.376.377.379.381.382.383.384.385.387.388.390.391.392.393.394.395.396.397.398.399.401.402.403.404.405.406.409.410.411.412.414.416.417.418.419.420.421.423.424.425.426.427.428.429.430.431.432.434.435.436.437.438.439.441.442.443.444.445.447.448.449.450.451.452.453.454.455.456.457.458.459.461.462.463.464.465.466.467.468.469.470.471.472.473.474.476.477.478.479.480.481.483.484.485.486.487.488.490.491.492.493.497.498.499.500.501.502.503.505.506.508.509.510.511.512.513.514.515.516.517.518.522.523.524.526.527.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.557.558.559.560.561.562.563.564.565.566.567.568.569.570.572.574.575.576.577.578.579.580.581.582.583.584.585.586.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.607.608.609.610.611.612.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.632.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.664.665.667.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.804.806.808.813.814.815.816.817.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.863.864.868.869.870.871.872.873.874.875
ENSCAFT00000088929_98;528.529.530.531.532.533.534.535.536.537.538.540.541.542.543.544.546.547.548.549.550.552.553.554.555.556.557.558.559.560.561.562.563.564.565.566.567.568.569.570.572.574.575.576.577.578.579.580.581.582.583.584.585.586.588.589.590.591.592.593.594.595.596.597.598.599.600.601.602.603.604.605.606.607.608.609.610.611.612.614.615.616.617.618.619.620.622.623.625.626.627.628.629.630.631.632.633.634.635.636.637.638.640.641.642.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.664.665.667.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.804.806.808.813.814.815.816.817.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.863.864.868.869.870.871.872.873.874.875
ENSCAFT00000015090_98;54.55.56.57.76.78.79.80.100.101.102.103.115.122.123.124.132.141.142.150.151.152.154.163.164.165.183.195.196.210.211.219.220.221.222.223.224.231.232.233.234.238.239.240.241.243.244.245.257.258.259.260.261.262.263.264.265.266.267.280.281.293.294.295.299.300.303.304.305.306.307.308.309.310.314.315.316.323.331.349.350.351.352.366.368.369.379.385.390.391.392.394.396.397.398.399.402.403.409.410.411.412.416.417.418.419.420.421.429.430.431.432.435.436.437.438.439.441.442.443.444.447.448.449.455.456.457.458.459.466.467.468.469.470.471.472.484.485.486.487.497.498.499.500.502.503.505.506.510.511.512.513.514.515.516.517.518.519.520.521.522.523.524.526.527.534.535.536.537.538.540.541.542.543.544.546.547.548.549.552.553.554.555.556.557.560.561.562.568.572.579.580.581.582.583.584.585.588.589.590.591.595.603.604.605.606.607.616.617.618.619.620.622.623.625.626.627.628.633.634.635.636.637.638.640.641.644.645.646.647.652.653.654.655.656.657.658.659.660.661.662.664.665.667.669.670.671.672.673.674.675.676.677.680.681.682.683.684.685.686.687.688.690.691.693.694.695.696.697.698.699.700.701.702.703.704.705.706.707.708.709.710.711.714.715.717.718.719.720.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.788.789.790.792.793.795.797.798.799.801.802.803.806.813.814.815.816.817.818.819.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.849.850.851.852.853.854.855.856.857.858.859.860.863.864.868.869.870.871.872.873
ENSCAFT00000031424_98;294.295.299.303.304.305.314.323.351.683.684.685.686.687.690.693.695.696.698.699.700.701.702.703.704.705.706.707.708.709.710.711.715.717.718.719.720.721.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.782.783.785.786.787.788.789.790.792.793.794.795.796.797.798.799.800.801.802.803.804.805.806.807.808.809.810.811.812.813.814.815.816.817.818.819.820.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.850.851.852.853.854.855.856.857.858.859
ENSCAFT00000065790_98;684.685.686.687.690.693.695.696.698.699.700.701.702.703.704.705.706.707.708.709.710.711.715.717.718.719.720.721.722.723.724.725.726.730.731.734.735.736.737.738.739.740.741.742.743.744.745.746.747.748.749.750.751.752.753.754.755.756.757.758.759.760.761.762.763.764.765.766.771.772.773.774.775.776.777.778.779.780.781.793.794.795.796.797.798.799.800.801.802.803.804.805.806.807.808.809.810.811.812.813.814.815.816.817.818.819.820.821.822.823.825.826.827.828.829.830.831.832.833.835.836.837.838.839.840.841.842.843.844.845.846.847.848.850.851.852.853.854.855.856.857.858.859
