id_transcript;block_sequence
ENSBTAT00000061546_98;26.28.29.30.31.32.33.34.36.46.48.49.50.51.52.53.54.55.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.89.90.91.92.93.95.96.97.98.99.100.101.102.103.104.106.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.378.379.380.381.382.383.384.385.386.387.388
ENSBTAT00000069604_98;26.28.29.30.31.32.33.34.36.46.48.49.50.51.52.53.54.55.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.89.90.91.92.93.95.96.97.98.99.100.101.102.103.104.106.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.378.379.380.381.382.383.384.385.386.387.388
ENSBTAT00000074020_98;37.38.39.40.41.46.48.49.50.51.52.53.54.55.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.89.90.91.92.93.95.96.97.98.99.100.101.102.103.104.106.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.378.379.380.381.382.383.384.385.386.387.388
ENSBTAT00000075959_98;26.28.29.30.31.32.33.34.36.46.48.49.50.51.52.53.54.55.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.89.90.91.92.93.95.96.97.98.99.100.101.102.103.104.106.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.378.379.380.381.382.383.384.385.386.387.388
ENSBTAT00000076356_98;26.28.29.30.31.32.33.34.36.46.48.49.50.51.52.53.54.55.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.89.90.91.92.93.95.96.97.98.99.100.101.102.103.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.378.379.380.381.382.383.384.385.386.387.388
ENSBTAT00000081308_98;26.28.29.30.31.32.33.34.36.46.48.49.50.51.52.53.54.55.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.89.90.91.92.93.95.96.97.98.99.100.101.102.103.104.106.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.378.379.380.381.382.383.384.385.386.387.388
ENSBTAT00000081630_98;42.43.44.45.46.48.49.50.51.52.53.54.55.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.89.90.91.92.93.95.96.97.98.99.100.101.102.103.104.106.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.378.379.380.381.382.383.384.385.386.387.388
ENSBTAT00000083172_98;26.28.29.30.31.32.33.34.36.46.48.49.50.51.52.53.54.55.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.89.90.91.92.93.95.96.97.98.99.100.101.102.103.104.106.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.378.379.380.381.382.383.384.385.386.387.388
ENSCAFT00000000314_98;8.9.10.11.12.14.17.19.20.21.22.24.25.29.30.31.32.36.43.46.48.49.50.51.52.53.54.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.87.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.165.166.167.168.169.170.171.176.177.178.179.180.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.396.397.398.399.400.401.402.403.404.405.406.407.408
ENSCAFT00000045886_98;8.9.10.11.12.14.17.19.20.21.22.24.25.29.30.31.32.36.43.46.48.49.50.51.52.53.54.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.87.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.597.598
ENSCAFT00000046541_98;8.9.10.11.12.14.17.19.20.21.22.24.25.29.30.31.32.36.43.46.48.49.50.51.52.53.54.56.57.58.59.61.62.64.65.66.67.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.87.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.165.166.167.168.169.170.171.176.177.178.179.180.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.234.235.236.237.238.239.240.241.242.243.244.245.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.292.293.295.296.297.298.299.300.301.303.304.305.306.307.308.309.310.311.312.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.370.374.375.378.379.380.383.384.385.386.387.388.389.390.391.392.393.394.395.396.397.398.399.400.401.402.403.404.405.406.407.408
ENSCAFT00000012639_98;103.104.106.108.110.111.112.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.176.177.178.179.180.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.200.201.202.203.204.205.206.207.208.209.210.211.212.214.216.217.218.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSCAFT00000060684_98;171.172.173.176.177.178.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
ENSCAFT00000071660_98;135.136.139.140.143.144.149.150.151.152.153.154.155.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.176.177.178.179.180.182.183.184.185.186.187.188.189.190.191.192.194.195.196.197.198.200.201.202.203.204.205.206.207.208.209.210.211.212.214.216.217.218.219.221.222.223.224.225.226.228.229.230.231.232.234.235.236.237.238.239.240.242.243.244.245.247.248.249.251.252.253.254.255.256.258.259.260.261.262.263.264.265.266.267.268.269.270.272.273.274.275.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.316.317.318.319.320.322.323.324.325.326.327.328.330.332.333.334.335.336.337.338.339.340.342.343.345.346.347.348.349.350.352.353.354.355.356.357.359.360.362.363.364.365.366.369.370.374.375.378.379.380.383.386.387.388.389.390.391.392.393.394.395.397.400.401.402.404.405.406.407.408.409.410.411.412.413.414.416.418.421.423.428.429.430.432.433.452.453.454.455.456.457.458.459.460.462.463.464.466.467.468.469.470.471.472.473.474.475.476.477.479.480.481.482.483.484.485.486.487.488.489.490.491.492.493.494.495.496.497.498.499.500.501.502.503.504.505.506.507.508.509.510.511.512.513.514.515.517.518.519.520.521.522.523.524.525
