id_transcript;blocks
transcript21_ENSMUNG00000002391;0|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|40|41|43|44|45|47|49|50|51|52|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|79|80|81|82|83|85|87|90|91|92|94|95|96|97|98|99|100|101|102|103|104|105|107|108|109|111|113|114|115|116|117|119|121|129|130|131|132|133|134|135|136|137|139
transcript22_ENSMUNG00000002391;0|3|5|6|7|8|9|10|11|12|13|14|15|16|17|19|20|21|23|25|26|27|28|29|32|33|34|35|36|37|38|40|41|43|44|45|47|49|50|51|52|53|55|56|57|59|60|61|62|63|64|65|66|67|68|69|70|71|79|115|116|117|119|121|129|130|131|132|133|134|135|136|137|139
transcript8_ENSAPOG00000016134;0|1|3|4|5|6|7|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|36|37|38|41|42|43|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|79|80|81|82|83|84|85|87|88|89|90|91|92|94|96|97|98|100|101|102|103|104|105|106|107|108|109|111|113|114|116|117|118|119|120|121|122|123|125|126|128|129|130|131|132|133|134|135|136|137|139|140|141|142|143
transcript10_ENSAPOG00000016134;0|1|3|5|7|9|11|13|15|17|18|19|21|23|24|25|27|29|30|32|33|34|35|36|38|39|40|41|43|44|45|47|49|50|51|52|53|55|56|57|59|60|61|62|63|66|68|70|71|79|80|81|82|83|84|85|86|87|89|90|92|93|94|95|96|98|100|102|103|104|108|109|111|113|114|115|116|119|121|129|130|131|132|133|134|135|136|137|139
transcript12_ENSAPOG00000016134;0|1|3|4|5|6|7|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|36|37|38|41|42|43|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|79|80|81|82|83|84|85|87|88|89|90|91|92|94|96|97|98|100|101|102|103|104|105|106|107|108|109|111|113|114|116|117|118|119|120|121|122|123|125|128|129|130|131|132|133|134|135|136|137|139|140|141|142|143
transcript17_ENSAPOG00000016134;0|1|3|5|7|9|11|13|15|17|18|19|21|23|24|25|27|29|30|32|33|34|35|36|38|39|40|41|43|44|45|47|49|50|51|52|53|55|56|57|59|60|61|62|63|66|68|70|71|79|80|81|83|84|85|86|87|89|90|92|93|94|95|96|98|100|102|103|104|108|109|110|111|113|114|115|116|119|121|129|130|131|132|133|134|135|136|137|139
transcript20_ENSAPOG00000016134;0|1|3|4|5|6|7|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|36|37|38|41|42|43|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|79|80|81|82|83|84|85|87|88|89|90|91|92|94|96|97|98|100|101|102|103|104|105|106|107|108|109|111|113|114|116|117|118|119|120|121|122|128|129|130|131|132|133|134|135|136|137|139|140|141|142|143
transcript7_ENSAPOG00000023408;0|1|3|4|5|6|7|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|36|37|38|41|42|43|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|79|80|81|82|83|84|85|87|88|89|90|91|92|94|96|97|98|100|101|102|103|104|105|106|107|108|109|111|113|114|116|117|118|119|120|121|129|130|131|132|133|134|135|136|137|139|140|141|142|143
transcript12_ENSAPOG00000023408;0|1|3|4|5|6|7|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|36|37|38|41|42|43|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|79|80|81|82|83|84|85|87|88|89|90|91|92|94|96|97|98|100|101|102|103|104|105|106|107|108|109|111|113|114|116|117|118|119|120|121|122|123|125|128|129|130|131|132|133|134|135|136|137|139|140|141|142|143
transcript22_ENSAPOG00000023408;0|1|3|5|7|9|11|13|15|17|18|19|21|23|24|25|27|29|30|32|33|34|35|36|38|39|40|41|43|44|45|47|49|50|51|52|53|55|56|57|59|60|61|62|63|66|68|70|71|79|80|81|109|111|113|114|115|116|119|121|129|130|131|132|133|134|135|136|137|139
transcript23_ENSAPOG00000023408;0|1|3|4|5|6|7|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|36|37|38|41|42|43|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|79|80|81|82|83|84|85|87|88|89|90|91|92|94|96|97|98|100|101|102|103|104|105|106|107|108|109|111|113|114|116|117|118|119|120|121|129|131|133|135|137|138|139|141|142|143
transcript24_ENSAPOG00000023408;0|1|3|4|5|6|7|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|36|37|38|41|42|43|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|79|80|81|82|83|84|85|87|88|89|90|91|92|94|96|97|98|100|102|103|108|109|111|113|114|116|117|118|119|120|121|129|130|131|132|133|134|135|136|137|139|140|141|142|143
transcript0_ENSPNYG00000024266;0|1|3|4|5|6|7|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|36|37|38|41|42|43|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|79|80|81|82|83|84|85|87|88|89|90|91|92|94|96|97|98|100|101|102|103|104|105|106|107|108|109|111|113|114|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|139|140|141|142|143
transcript0_ENSXMAG00000026005;0|1|3|4|5|6|7|9|10|11|12|13|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|34|36|37|38|41|42|43|45|46|47|48|49|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|68|69|70|71|79|80|81|82|83|84|85|87|88|89|90|91|92|94|96|97|98|100|101|102|103|104|105|106|107|108|109|111|113|114|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|139|140|141|142|143
