id_transcript;block_sequence
ENST00000515129_90_90;55.56.57.58.59.60.61.62.64.65.66.68.70.71.72.73.74.75.76.77.79.81.82.84.85.86.87.88.89.90.91.92.94.95.96.97.98.100.212.213.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.276.277.278.279.280.281.282.283.285.286.287.288.290.291.293.294.295.297.298.299.300.301.302.303.304.305.306.308.309.310.311.312.313.315.316.317.318.319.320.321.322.323.324
ENST00000316364_90_90;15.16.17.18.19.20.21.22.23.24.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.124.125.126.127.128.130.131.132.133.134.135.136.138.139.140.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.168.169.170.171.172.173.174.176.179.180.181.190.192.193.195.196.197.198.199.200.201.202.203.205.206.207.208.209.211.212.213.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.283.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.302.303.304.306.307.308.310.312.313.314.315.316.318.319.320.321.322.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376
ENST00000354744_90_90;15.16.17.18.19.20.21.22.23.24.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.124.125.126.127.128.130.131.132.133.134.135.136.138.139.140.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.168.169.170.171.172.173.174.176.179.180.181.190.192.193.195.196.197.198.199.200.201.202.203.205.206.207.208.209.211.212.213.280.281.283.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.302.303.304.306.307.308.310.312.313.314.315.316.318.319.320.321.322.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376
ENST00000355997_90_90;15.16.17.18.19.20.21.22.23.24.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.124.125.126.127.128.130.131.132.133.134.135.136.138.139.140.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.168.169.170.171.172.173.174.176.179.180.181.190.192.193.195.196.197.198.199.200.201.258.259.260.261.262.280.281.283.285
ENST00000358066_90_90;15.16.17.18.19.20.21.22.23.24.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.124.125.126.127.128.130.131.132.133.134.135.136.138.139.140.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.168.169.170.171.172.173.174.176.179.180.181.182.183.184.185.186.187.188.189.190.192.193.195.196.197.198.199.200.201.280.281.283.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.302.303.304.306.307.308.310.312.313.314.315.316.318.319.320.321.322.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376
ENST00000389425_90_90;15.16.17.18.19.20.21.22.23.24.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.124.125.126.127.128.130.131.132.133.134.135.136.138.139.140.141
ENST00000389428_90_90;15.16.17.18.19.20.21.22.23.24.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.124.125.126.127.128.130.131.132.133.134.135.136.138.139.140.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.168.169.170.171.172.173.174.176.179.180.181.190.192.193.195.196.197.198.199.200.201.280.281.283.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.302.303.304.306.307.308.310.312.313.314.315.316.318.319.320.321.322.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376
ENST00000536845_90_90;15.16.17.18.19.20.21.22.23.24.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.124.125.126.127.128.130.131.132.133.134.135.136.138.139.140.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.168.169.170.171.172.173.174.176.179.180.181.190.192.193.195.196.197.198.199.200.201.202.203.205.206.207.208.209.211.212.213.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.283.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.302.303.304.306.307.308.310.312.313.314.315.316.318.319.320.321.322.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376
ENST00000558014_90_90;15.16.17.18.19.20.21.22.23.24.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.124.125.126.127.128.130.131.132.133.134.135.136.138.139.140.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.168.169.170.171.172.173.174.176.179.180.181.182.183.184.185.186.187.188.189.190.192.193.195.196.197.198.199.200.201.280.281.283.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.302.303.304.306.307.308.310.312.313.314.315.316.318.319.320.321.322.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376
ENST00000558816_90_90;15.16.17.18.19.20.21.22.23.24.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.124.125.126.127.128.130.131.132.133.134.135.136.138.139.140.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.168.169.170.171.172.173.174.176.179.180.181.190.192.193.195.196.197.198.199.200.201.258.259.260.261.262.280.281.283.285
ENST00000559064_90_90;182.183.184.185.186.187.188.189.190.192.193.195.196.197.198.199.200.201.202.203.205.206.207.208.209.211.212.213.214
ENST00000559184_90_90;15.16.17.18.19.20.21.22.23.24.25
ENST00000559196_90_90;15.16.17.18.19.20.21.22.23.24.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85
ENST00000560006_90_90;184.185.186.187.188.189.190.192.193.195.196.197.198.199.200.201.202.203.205.206.207.208.209.211.212.213.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.283.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.302
ENST00000560636_90_90;0
ENST00000561133_90_90;15.16.17.18.19.20.21.22.23.24.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65
ENST00000341697_90_90;31.36.37.38.40.42.43.45.47.48.50.52.53.54.55.56.58.59.60.64.70.73.74.81.82.85.86.87.88.91.94.100.165.168.169.171.174.178.179.180.183.184.185.186.188.189.190.191.192.193.213.214.215.216.217.219.221.223.225.226.227.229.231.233.234.235.240.241.243.244.245.246.248.249.252.254.256.257.258.261.263.265.267.269.270.272.273.276.278.279.280.285.286.288.291.294.297.299.302.303.304.306.307.308.309.310.313.316.317.318.320.322.326.328.330.338.340.342.344.346.348.350.352.354.356.358.359.360.362.364.366.368.370.372.374.376.377.379.381.382.383.384.385.386.387
ENST00000368912_90_90;31.36.37.38.40.42.43.45.47.48.50.52.53.54.55.56.58.59.60.64.70.73.74.81.82.85.86.87.88.91.94.100.165.168.193.213.214.215.216.217.219.221.223.225.226.227.229.231.233.234.235.240.241.243.244.245.246.248.249.252.254.256.257.258.261.263.265.267.269.270.272.273.276.278.279.280.285.286.288.291.294.297.299.302.303.304.306.307.308.309.310.313.316.317.318.320.322.326.328.330.331.333.335.337.338.340.342.344.346.348.350.352.354.356.358.359.360.362.364.366.368.370.372.374.376.377.379.381.382.383.384.385.386.387
ENST00000368913_90_90;31.36.37.38.40.42.43.45.47.48.50.52.53.54.55.56.58.59.60.64.70.73.74.81.82.85.86.87.88.91.94.100.165.168.169.171.174.178.179.180.183.184.185.186.188.189.190.191.192.193.213.214.215.216.217.219.221.223.225.226.227.229.231.233.234.235.240.241.243.244.245.246.248.249.252.254.256.257.258.261.263.265.267.269.270.272.273.276.278.279.280.285.286.288.291.294.297.299.302.303.304.306.307.308.309.310.313.316.317.318.320.322.326.328.330.331.333.335.337.338.340.342.344.346.348.350.352.354.356.358.359.360.362.364.366.368.370.372.374.376.377.379.381.382.383.384.385.386.387
ENST00000368914_90_90;31.36.37.38.40.42.43.45.47.48.50.52.53.54.55.56.58.59.60.64.70.73.74.81.82.85.86.87.88.91.94.100.165.168.169.171.174.178.179.180.183.184.185.186.188.189.190.191.192.193.213.214.215.216.217.219.221.223.225.226.227.229.231.233.234.235.240.241.243.244.245.246.248.249.252.254.256.257.258.261.263.265.267.269.270.272.273.276.278.279.280.285.286.288.291.294.297.299.302.303.304.306.307.308.309.310.313.316.317.318.320.322.326.328.330.338.340.342.344.346.348.350.352.354.356.358.359.360.362.364.366.368.370.372.374.376.377.379.381.382.383.384.385.386.387
ENST00000613223_90_90;31.36.37.38.40.42.43.45.47.48.50.52.53.54.55.56.58.59.60.64.70.73.74.81.82.85.86.87.88.91.94.100.165.168.169.171.174.178.179.180.183.184.185.186.188.189.190.191.192.193.213.214.215.216.217.219.221.223.225.226.227.229.231.233.234.235.240.241.243.244.245.246.248.249.252.254.256.257.258.261.263.265.267.269.304.382.383.384.385.386.387.388
ENST00000621728_90_90;31.36.37.38.40.42.43.45.47.48.50.52.53.54.55.56.58.59.60.64.70.73.74.81.82.85.86.87.88.91.94.100.165.168.169.171.174.178.179.180.183.184.185.186.188.189.190.191.192.193.213.214.215.216.217.219.221.223.225.226.227.229.231.233.234.235.240.241.243.244.245.246.248.249.252.254.256.257.258.261.263.265.267.269.270.272.383.384.385.386.387.388
ENSMUST00000019791_90_90;2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.64.65.66.68.70.71.72.73.74.75.76.77.79.81.82.84.85.86.87.88.89.90.91.92.94.95.96.97.98.100.164.165.166.167.168.169.170.171.172.173.174.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.211.212.213.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.293.294.295.297.298.299.300.301.302.303.304.305.306.308.309.310.311.312.313.315.316.317.318.319.320.321.322.323.324
ENSMUST00000076043_90_90;2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.64.65.66.68.70.71.72.73.74.75.76.77.79.81.82.84.85.86.87.88.89.90.91.92.94.95.96.97.98.100.212.213.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.293.294.295.297.298.299.300.301.302.303.304.305.306.308.309.310.311.312.313.315.316.317.318.319.320.321.322.323.324
ENSMUST00000115449_90_90;2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.70.71.72.73.74.75.76.77.79.81.82.84.85.86.87.88.89.90.91.92.94.95.96.97.162.163.164.165.166.167.168.169.170.171.172.173.174.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.211.212.213.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.293.294.295.297.298.299.300.301.302.303.304.305.306.308.309.310.311.312.313.315.316.317.318.319.320.321.322.323.324
ENSMUST00000123228_90_90;82.84.85.86.87.88.89.90.91.92.94.95.96.97.98.100.164.165.166.167.168.169.170.171.172.173.174.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.211.389
ENSMUST00000126684_90_90;2.3.4.5.6.7.8
ENSMUST00000135790_90_90;2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.64.65.66.68.70.71.72.73.74.75.76.77.79.81.82.84.85.86.87.88.89.90.91.92.94.95.96.97.98.100.101.103.164.165.166.167.168.169.170.171.172.173.174.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.211.212.213.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.293.294.295.297.298.299.300.301.302.303.304.305.306.308.309.310.311.312.313.315.316.317.318.319.320.321.322.323.324
ENSMUST00000156422_90_90;2.3.4.5.6.7.8.9.10.11.12.13.14.15.16.18.20.21.22.24.25.26.27.28.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.64.65.66.68.70.71.72.73.74.75.76.77.79.81.82.84.85.86.87.88.89.90.91.92.94.95.96.97.98.100.164.165.166.167.168.169.170.171.172.173.174.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.211.212.213.214.215.216.217.218.219.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.250.251.252.253.254.255.256.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.276.277.278.279.280.281.282.283.284.285.286.287.288.290.291.293.294.295.297.298.299.300.301.302.303.304.305.306.308.309.310.311.312.313.315.316.317.318.319.320.321.322.323.324
ENSMUST00000051419_90_90;10.12.14.15.18.21.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.143.145.151.160.162.163.164.165.166.168.169.170.171.173.174.176.177.178.179.183.184.186.188.189.190.191.192.193.199.206.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.227.228.229.230.231.232.233.235.236.237.239.240.241.242.243.244.246.247.248.280.281.283.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.302.303.304.306.307.308.310.312.313.314.315.316.318.319.320.321.322.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376
ENSMUST00000076335_90_90;10.12.14.15.18.21.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.143.145.151.160.162.163.164.165.166.168.169.170.171.173.174.176.177.178.179.183.184.186.188.189.190.191.192.193.199.206.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.227.228.229.230.231.232.233.235.236.237.244.246.247.248.280.281.283.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.302.303.304.306.307.308.310.312.313.314.315.316.318.319.320.321.322.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376
ENSMUST00000077847_90_90;10.12.14.15.18.21.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.143.145.151.160.162.163.164.165.166.168.169.170.171.173.174.176.177.178.179.183.184.186.188.189.190.191.192.193.199.206.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.227.228.229.230.231.232.233.235.236.237.244.246.247.248.257.258.259.261.263.264.265.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.283.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.302.303.304.306.307.308.310.312.313.314.315.316.318.319.320.321.322.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376
ENSMUST00000078621_90_90;10.12.14.15.18.21.25.26.28.30.31.33.35.36.38.39.40.41.42.43.45.48.49.50.51.52.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.72.73.74.75.77.79.81.82.83.84.85.86.87.88.89.91.92.94.96.98.100.101.103.105.106.107.109.110.111.112.113.114.115.116.117.118.119.120.121.123.143.145.151.160.162.163.164.165.166.168.169.170.171.173.174.176.177.178.179.183.184.186.188.189.190.191.192.193.199.206.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.227.228.229.230.231.232.233.235.236.237.239.240.241.242.243.244.246.247.248.249.251.252.253.254.255.256.280.281.283.285.286.287.288.289.290.291.292.293.294.295.296.297.298.299.300.302.303.304.306.307.308.310.312.313.314.315.316.318.319.320.321.322.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348.349.350.351.352.353.354.355.356.357.358.359.360.361.362.363.364.365.366.367.368.369.370.371.372.373.374.375.376
