id_transcript;blocks
transcript47_MGP-CAROLIEiJ-G0020234;0|1|2|3|4|5|6|7|8|9|11|12|13|14|15|16|17|19|25|26|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|73|75|76|77|78|87|88|89|90|91|92|93|94|96|97|98|99|100|101|102|103|104|105|106|107|109|110|111|112|114|115|116|117|118|119|120|121|123|125|126|129|130|131|132|133|134|135|141|142|143|144|145|146
transcript39_MGP-PahariEiJ-G0020237;0|1|2|3|4|5|6|7|8|9|10|11|13|14|15|16|17|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|39|40|41|42|43|45|46|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|69|72|73|74|75|76|77|78|79|80|82|84|85|86|87|88|89|90|91|92|93|94|96|97|98|99|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131|132|133|134|135|136|138|139|140|141|142|143|144|145|146
transcript39_ENSRNOG00000031503;0|1|3|5|6|7|9|10|11|12|13|15|16|17|18|19|20|22|24|25|26|27|29|30|31|33|35|41|43|45|46|47|48|50|51|52|53|54|56|57|58|59|61|63|64|67|68|69|70|71|72|73|75|76|77|78|79|80|82|84|85|86|87|88|89|90|91|92|93|94|96|97|98|99|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|121|122|123|124|126|128|129|131|132|133|134|137|138|140|141|142|143|144|145|146
transcript31_ENSRNOG00000031503;0|1|3|5|6|7|9|10|11|12|13|15|16|17|18|19|20|22|24|25|26|27|29|30|31|33|35|36|37|39|40|41|43|45|46|47|48|50|51|52|53|54|56|57|58|59|61|63|64|67|68|69|70|71|72|73|75|76|77|78|79|80|82|84|85|86|87|88|89|90|91|92|93|94|96|97|98|99|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|121|122|123|124|126|128|129|131|132|133|134|137|138|140|141|142|143|144|145|146
transcript32_ENSRNOG00000031503;0|1|3|5|6|7|9|10|11|12|13|15|16|17|18|19|20|22|24|25|26|27|29|30|31|33|35|36|37|39|40|41|43|45|46|47|48|50|51|52|53|54|56|57|58|59|61|63|64|67|68|69|70|71|72|73|75|76|77|78|79|80|82|84|85|86|87|88|89|90|91|92|93|94|96|97|98|99|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|121|122|123|124|126|128|129|131|132|133|134|137|138|140|141|142|143|144|145|146
transcript32_ENSMUGG00000013649;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|82|84|85|86|87|88|89|90|91|92|93|94|96|97|98|99|100|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146
transcript32_ENSMUGG00000013592;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|96|97|98|99|100|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146
transcript50_ENSRNOG00000031503;0|1|3|5|6|7|9|10|11|12|13|15|16|17|18|19|20|22|24|25|26|27|29|30|31|33|35|36|37|39|40|41|43|45|46|47|48|50|51|52|53|54|56|57|58|59|61|63|64|67|68|69|70|71|72|73|75|76|77|78|79|80|82|84|85|86|87|93|94|96|97|98|99|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|121|122|123|124|126|128|129|131|132|133|134|137|138|140|141|142|143|144|145|146
transcript50_ENSMUGG00000013649;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|82|84|85|92|93|94|96|97|98|99|100|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146
transcript12_ENSMUGG00000013649;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|82|84|85|86|87|88|92|93|94|96|97|98|99|100|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146
