id_transcript;block_sequence
ENSCAFT00000021291_98;24.25.30.31.32.33.149.158.171.172.178.179.188.189.190.191.199.200.201.202.208.209.211.212.213.214.215.216.217.218.219.220.236.256.257.258.260.261.282.283.284.288.304.305.306.308.309.310.312.313.314.315.319.320.321.326.327.328.329.330.334.335.350.353.355.358.359.360.369.372.375.381.382.387.388.389.392.393.394.397.398.421.422.423.424.426.427.430.432.433.435.436.438.439.440.441.448.449.450.451.453.454.456.457.458.459.461.462.463.464.465.469.470.477.482.483.484.485.487.489.490.494.495.497.500.502.503
ENSCAFT00000072488_98;24.25.30.31.32.33.149.158.171.172.178.179.188.189.190.191.199.200.201.202.208.209.211.212.213.214.215.216.217.218.219.220.236.256.257.258.260.261.282.283.284.288.304.305.306.308.309.310.312.313.314.315.319.320.321.326.327.328.329.330.334.335.350.353.355.358.359.360.369.372.375.381.382.387.388.389.392.393.394.397.398.448.449.450.451.453.454.456.457.458.459.461.462.463.464.465.469.470.477.482.483.484.485.487.489.490.494.495.497.500.502.503
ENSCAFT00000076079_98;179.188.189.190.191.199.200.201.202.208.209.211.212.213.214.215.216.217.218.219.220.236.256.257.258.260.261.282.283.284.288.304.305.306.308.309.310.312.313.314.315.319.320.321.326.327.328.329.330.334.335.350.353.355.358.359.360.369.372.375.381.382.387.388.389.392.393.394.397.398.421.422.423.424.426.427.430.432.433.435.436.438.439.440.441.448.449.450.451.453.454.456.457.458.459.461.462.463.464.465.469.470.477.482.483.484.485.487.489.490.494.495.497.500.502.503
ENSCAFT00000076902_98;24.25.30.31.32.33.149.158.171.172.178.179.188.189.190.191.199.200.201.202.208.209.211.212.213.214.215.216.217.218.219.220.236.256.257.258.260.261.282.283.284.288.304.305.306.308.309.310.312.313.314.315.319.320.321.326.327.328.329.330.334.335.350.353.355.358.359.360.369.372.375.381.382.387.388.389.392.393.394.397.398.399.400.401.402.403.404.405.407.408.409.411.413.415.416.418.419
ENSCAFT00000085982_98;24.25.30.31.32.33.149.158.171.172.178.179.188.189.190.191.199.200.201.202.208.209.211.212.213.214.215.216.217.218.219.220.236.256.257.258.260.261.282.283.284.288.304.305.306.308.309.310.312.313.314.315.319.320.321.326.327.328.329.330.334.335.350.353.355.358.359.360.369.372.375.381.382.387.388.389.392.393.394.397.398.421.422.423.424.426.427.430.432.433.435.436.438.439.440.441.442.443.444.445.446.447.448.449.450.451.453.454.456.457.458
ENSCAFT00020009065_98;0.1.11.12.25.30.31.32.33.34.58.59.60.61.62.95.96.97.98.99.106.107.108.109.122.158.165.171.172.178.179.188.189.190.191.199.208.209.216.217.219.236.255.256.257.258.282.283.288.305.306.312.313.314.315.318.319.320.321.324.325.326.327.328.329.330.334.335.350.353.355.356.357.358.359.369.371.372.381.382.393.394.397.398.399.400.407.408.411.416.418.419.420.422.423.424.426.427.430.432.433.435.436.437.438.439.440.441.443.444.446.448.449.450.451.452.453.454.455.456.458.459.460.461.462.463.464.465.466.468.469
ENSCAFT00020017369_98;191.192.199.209.211.212.213.214.215.216.219.226.236.238.257.260.282.283.288.292.306.308.309.314.315.319.320.321.328.334.335.350.353.355.358.359.360.369.371.372.375.376.381.382.389.392.393.394.395.397.398.399.403.407.408.411.415.416.418.419.420.422.423.426.427.430.436.437.438.440.441.443.446.448.450.451.452.453.455.456.457.458.459.461.463.465.466.468.469.470.474.475
ENSCAFT00020017376_98;191.192.199.209.211.212.213.214.215.216.219.226.236.238.257.260.282.283.288.292.306.308.309.314.315.319.320.321.328.334.335.350.353.355.358.359.360.369.371.372.375.376.381.382.389.392.393.394.395.397.398.399.403.407.408.411.415.416.418.419.420.422.423.426.427.430.432.433.434.435.436.437.438.440.441.443.446.448.450.451.452.453.455.456.457.458.459.461.463.465.466.468.469.470.474.506.508.510.511.512.513.517.518.521.524.525.528.530.531.535
ENSCAFT00020039950_98;0.25.30.31.32.41.42.44.49.50.52.53.55.58.59.60.61.62.89.90.95.215.216.217.218.219.220.236.256.257.258.260.261.282.283.284.288.304.305.306.308.309.310.312.313.314.315.319.320.321.326.327.328.329.330.334.335.350.353.355.358.359.360.369.372.375.381.382.387.388.389.392.393.394.397.398.399.422.423.424.426.427.430.432.433.435.436.438.439.440.441.448.449.450.451.453.454.456.457.458.459.461.462.463.464.465.469.470.477.482.483.484.485.487.489.490.494.495.497.500.502.503
ENSCAFT00020039951_98;96.97.98.106.107.108.109.122.123.129.138.139.140.141.142.148.149.158.171.172.178.179.188.189.190.191.199.200.202.208.209.211.212.214.215.216.217.218.219.220.236.256.257.258.260.261.282.283.284.288.304.305.306.308.309.310.312.313.314.315.319.320.321.326.327.328.329.330.334.335.350.353.355.358.359.360.369.372.375.381.382.387.388.389.392.393.394.397.398.399.422.423.424.426.427.430.432.433.435.436.438.439.440.441.448.449.450.451.453.454.456.457.458.459.461.462.463.464.465.469.470.477.482.483.484.485.487.489.490.494.495.497.500.502.503
ENST00000216456_98;64.65.66.67.68.69.70.72.73.74.75.76.77.79.80.81.83.84.85.87.88.89.90.92.94.95.96.97.98.99.100.102.103.106.107.108.109.112.113.114.119
ENST00000554636_98;205.206.207.208.209.210.211.212.213.214.215.216.217.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.252.253.254.255.256.257.258.260.261.262.269.270.271.292.293.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334
ENST00000554659_98;64.65.66.67.68.69.70.72.73.74.75.76.77.79.80.81.83.84.85.87.88.89.90.92.94.95.96.97.98.99.100.102.103.106.107.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.171.172.173.174.175.176.177.178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.252.253.254.255.256.257.258.260.261.262.269.270.271.273.274.275.276.279.280.282.283.284.285.286.287.288.291.292.293.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.312.313.314.315.317
ENST00000555543_98;64.65.66.67.68.69.70.72.73.74.75.76.77.79.80.81.83.84.85.87.88.89.90.92.94.95.96.97.98.99.100.102.103.106.107.163.164.165.166.167.168.169.171.172.173.174.175.176.177.178.179.180
ENST00000556461_98;186.187.188.189.190.191.192.193.194.195.196.197.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.238.239.240.241.242.243.244.245.246.247.248.249.252.253.254.255.256.257.258.260.261.262.269.270.271.272.273.274.275.276.279
ENST00000225567_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.481
ENST00000393456_98;64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.419.420.422.423.424.425.426.427.428.429.430.431.432
ENST00000415811_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281
ENST00000570879_98;48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.266.267
ENST00000571048_98;64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133
ENST00000573224_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.532.533
ENST00000575949_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139
ENST00000576910_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.429.430.431.432
ENST00000623037_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.419.420.422.423.424.425.426.427
ENST00000638189_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.515.516.517.518.519
ENST00000638216_98;64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.429.430.431.432
ENST00000638219_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.509
ENST00000638374_98;251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.429.430.431.432
ENST00000638468_98;77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.419.420.422.423.424.425.426.427.428.527
ENST00000638579_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.509
ENST00000638634_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.419.420.422.423.424.425.426.427.428.429.430.431.432
ENST00000638697_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.419.420.422.423.424.425.426.427.428.471.472.473.474.475.476.477.478.479.480.481
ENST00000638838_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.429.430.431.432
ENST00000638892_98;427.428.429.430.431.432
ENST00000639031_98;251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281
ENST00000639199_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.419.420.422.423.424.425.426.427.428.523.524.525.526
ENST00000639287_98;64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281
ENST00000639365_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.529
ENST00000639388_98;64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.523.524.525.526
ENST00000639713_98;81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.507
ENST00000639985_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.419.420.422.423.424.425.426.427.428.529
ENST00000640007_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139
ENST00000640051_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.429.430.431.432
ENST00000640068_98;64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.419.420.422.423.424.425.426.427.428.429.430.431.432
ENST00000640138_98;251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.429.430.431.432
ENST00000640269_98;64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281
ENST00000640358_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.523.524.525.526
ENST00000640443_98;64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.429.430.431.432
ENST00000640495_98;251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.429.430.431.432
ENST00000640608_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.419.420.422.423.424.425.426.427.428.429.430.431.432
ENST00000640621_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281
ENST00000640711_98;5.6.38.39.40.41.42.43.44.45.46.59.60.61.62.63.64.65.66.67.68.69.70.71.72.419.420.422.423.424.425.426.427
ENST00000640723_98;66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.532.534
ENST00000640792_98;5.6.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.419.420.422.423.424.425.426.427.428.520.521.522
ENST00000640806_98;16.17.18.19.20.21.22.59.60.61.62.63.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263
ENST00000640866_98;420.422.423.424.425.426.427.428.515.516.517.518.519
ENST00000640871_98;123.124.248.249.250.251.252.253.254.255.256.257.258.259.260.261.262.263.264.406.407.408.409.410.411.412.413.414.415.416.417.418.419.420.422
ENST00000393077_98;12.13.14.15.16.17.18.20.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.40.41.42.43.44.45.46.47.49.50.52.53.54.55.57.58.59.60.61.62.64.65.66.68.69.70.72.73.74.75.76.77.79.80.81.83.84.87.88.89.90.92.93.94.95.96.97.98.99.100.102.103.104.106.107.108.109.111.112.113.114.115.119.120.122.123.126.127.128.129.130.131.133.134.135.136.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.164.165.166.167.390.391.392.393.394.395.396
ENST00000432306_98;12.13.14.15.16.17.18.20.22.23.24.25.26.27.28.29.30.31.32.33.34.35.36.37.39.40.41.42.43.44.45.46.47.49.50.52.53.54.55.57.58.59.60.61.62.64.65.66.68.69.70.72.73.74.75.76.77.79.80.81.83.84.87.88.89.90.92.93.94.95.96.97.98.99.100.102.103.104.106.107.108.109.111.112.113.114.115.119.120.122.123.126.127.128.129.130.131.133.134.135.136.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.182
ENST00000571841_98;61.62.89.90.95.96.107.108.109.122.123.149.158.171.172.178.179.188.189.190.191.199.200.201.202.208.209.211.212.213.214.215.216.217.218.219.220.236.256.257.258.260.261.282.283.284.288.304.305.306.308.309.310.312.313.314.315.319.320.321.326.327.328.329.330.334.335.350.353.355.358.359.360.369.372.375.381.382.387.388.389.392.393.394.397.398.399.422.423.424.426.427.430.432.433.435.436.438.439.440.441.448.449.450.451.453.454.456.457.458.459.461.462.463.464.465.466.467.468.469.470.473.474.475.476.477.482.483.484.485.487.488.489.490.491.492.493.494.495.497.498.499.500.501.502.503.504
