id_transcript;blocks
transcript20_ENSMPUG00000020072;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|33|34|35|36|38|40|42|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|83|84|86|87|89|90|92|93|94|95|96|97|98|99|100|102|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|141|142|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|174|176|177|178|179|181|182|185|186|187|188|190|191|192|193|195|196|197|199|200|201|202|203|204|205|206|207|208|209|211|212|213|214|215|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|234|236|237|238|240|241|242|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|271|272|274|275|277|278|279|280|281|282|283|285|286|287|288|289|290|292|294|295|296|297|298|299|300|302|303|304|305|306|307|309|310|311|312|314|316|317|319|321|322|323|325|326|327|328|329|330|331|332|333|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|351|352|354|355|356|357|359|360|361|362|365|366|367|368|369|370|371|372|373|374|376|377|378|379|380|381|382|384|385|386|388|389|390|391|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|455|456|457|458|459|460|461|462|463|464|465|466|467|469|470|471|472|473|474|475|477|479|480|481|482|483|484|486|487|488|489|490|491|492|493|494|495|496|497|498|500|502
transcript22_ENSMPUG00000020072;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|33|34|35|36|38|40|42|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|83|84|86|87|89|90|92|93|94|95|96|97|98|99|100|102|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|141|142|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|174|176|177|178|179|181|182|185|186|187|188|190|191|192|193|195|196|197|199|200|201|202|203|204|205|206|207|208|209|211|212|213|214|215|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|234|236|237|238|240|241|242|245|246|247|248|249|250|251|252|253|254|365|366|367|368|369|370|371|372|373|374|376|377|378|379|380|381|382|384|385|386|388|389|390|391|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|455|456|457|458|459|460|461|462|463|464|465|466|467|469|470|471|472|473|474|475|477|479|480|481|482|483|484|486|487|488|489|490|491|492|493|494|495|496|497|498|500|502
transcript22_ENSMLUG00000027828;1|3|4|6|8|9|10|11|12|13|14|15|17|19|20|21|22|23|24|25|26|27|28|29|31|32|34|36|37|38|39|40|41|42|43|45|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|100|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|136|137|139|140|141|142|143|144|145|146|148|149|150|151|152|154|155|156|158|160|161|162|163|164|166|167|169|170|171|172|173|174|175|176|177|179|180|181|182|184|185|187|188|189|190|191|192|193|194|195|197|200|201|202|203|205|206|208|209|210|211|213|214|215|216|217|219|220|221|222|223|224|226|227|228|229|231|233|234|235|236|237|238|239|240|242|243|244|245|246|247|249|250|252|253|254|365|366|367|369|370|371|373|374|375|376|377|379|380|382|384|386|387|388|389|390|391|392|394|395|396|397|399|400|401|402|403|404|406|407|408|409|410|411|412|413|414|415|416|418|419|420|421|422|423|424|426|427|428|429|430|431|433|435|436|438|440|441|442|444|445|447|449|450|451|452|453|454|455|456|457|458|460|461|462|464|466|467|468|469|470|471|472|473|475|476|478|479|480|481|482|483|484|486|487|489|491|492|493|494|495|496|497|498|499|500|501|502
transcript23_ENSMPUG00000020072;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|33|34|35|36|38|40|42|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|83|84|86|87|89|90|92|93|94|95|96|97|98|99|100|102|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|141|142|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|174|176|177|178|179|181|182|185|186|187|188|190|191|192|193|195|196|197|199|200|201|202|203|204|205|206|207|208|209|211|212|213|214|215|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|234|236|237|238|240|241|242|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|271|272|274|275|277|278|279|280|281|282|283|285|286|287|288|289|290|292|294|295|296|297|298|299|300|302|303|304|305|306|307|309|310|311|312|314|316|317|319|321|322|323|325|326|327|328|329|330|331|332|333|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|351|352|354|355|356|357|359|360|361|362|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|455|456|457|458|459|460|461|462|463|464|465|466|467|469|470|471|472|473|474|475|477|479|480|481|482|483|484|486|487|488|489|490|491|492|493|494|495|496|497|498|500|502
transcript24_ENSMPUG00000020072;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|33|34|35|36|38|40|42|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|83|84|86|87|89|90|92|93|94|95|96|97|98|99|100|102|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|141|142|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|174|176|177|178|179|181|182|185|186|187|188|190|191|192|193|195|196|197|199|200|201|202|203|204|205|206|207|208|209|211|212|213|214|215|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|234|236|237|238|240|241|242|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|271|272|274|275|277|278|279|280|281|282|283|285|286|287|288|289|290|292|294|295|296|297|298|299|300|302|303|304|305|306|307|309|310|311|312|314|316|317|319|321|322|323|325|326|327|328|329|330|331|332|333|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|351|352|354|355|356|357|359|360|361|362|365|366|367|368|369|370|371|372|373|374|376|377|378|379|380|381|382|384|385|386|388|389|390|391|393|394|450|451|452|453|455|456|457|458|459|460|461|462|463|464|465|466|467|469|470|471|472|473|474|475|477|479|480|481|482|483|484|486|487|488|489|490|491|492|493|494|495|496|497|498|500|502
transcript24_ENSCCNG00000000226;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|65|67|68|69|70|71|72|73|74|75|77|79|80|81|82|83|84|85|86|87|88|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|111|113|114|115|116|118|119|120|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|145|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|163|164|165|166|167|168|170|171|172|173|174|176|177|178|179|180|181|182|184|185|186|187|189|190|191|193|194|195|197|198|199|201|202|203|206|207|208|211|212|213|215|216|217|218|219|220|221|223|224|225|226|227|229|230|231|232|233|234|235|236|238|239|240|241|242|243|244|245|246|247|249|250|251|252|254|255|256|257|259|262|263|264|265|266|267|269|270|271|272|273|274|276|277|278|279|280|281|283|284|285|286|287|288|289|291|293|294|295|296|297|298|299|301|302|304|305|306|307|308|309|310|311|313|314|315|317|318|319|322|323|324|325|326|327|329|331|333|334|335|336|337|338|339|340|341|343|344|345|346|347|349|350|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|370|371|372|373|374|375|376|378|379|380|381|382|383|384|386|387|388|389|390|391|392|393|394|450|452|453|455|457|458|459|460|461|462|463|464|465|466|468|469|471|472|473|474|475|476|477|478|479|480|481|482|484|485|486|487|488|489|490|491|492|494|495|497|498|499|500|502
transcript24_ENSCPOG00000024843;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502
transcript25_ENSMPUG00000020072;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|26|27|29|30|31|33|34|35|36|38|40|42|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|61|62|64|65|66|67|68|70|71|72|73|75|76|77|78|79|80|81|83|84|86|87|89|90|92|93|94|95|96|97|98|99|100|102|103|104|105|106|107|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|137|138|139|141|142|143|144|145|146|147|148|149|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|174|176|177|178|179|181|182|185|186|187|188|190|191|192|193|195|196|197|199|200|201|202|203|204|205|206|207|208|209|211|212|213|214|215|224|225|226|227|228|229|230|231|232|234|236|237|238|240|241|242|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|271|272|274|275|277|278|279|280|281|282|283|285|286|287|288|289|290|292|294|295|296|297|298|299|300|302|303|304|305|306|307|309|310|311|312|314|316|317|319|321|322|323|325|326|327|328|329|330|331|332|333|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|351|352|354|355|356|357|359|360|361|362|365|366|367|368|369|370|371|372|373|374|376|377|378|379|380|381|382|384|385|386|388|389|390|391|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|455|456|457|458|459|460|461|462|463|464|465|466|467|469|470|471|472|473|474|475|477|479|480|481|482|483|484|486|487|488|489|490|491|492|493|494|495|496|497|498|500|502
transcript12_ENSECAG00000007947;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|67|68|69|70|73|74|75|76|77|78|80|81|82|83|84|85|87|88|90|91|92|93|94|95|97|98|100|101|102|104|105|106|107|109|110|111|112|113|114|115|116|117|118|120|121|122|123|124|125|127|129|130|131|132|133|134|135|136|137|139|140|141|143|144|145|146|147|148|150|152|153|154|155|156|158|161|162|163|164|165|166|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|189|190|192|193|194|195|196|197|198|199|200|201|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|238|239|240|241|242|243|244|245|246|247|248|249|251|253|254|255|256|257|258|259|260|261|262|264|265|266|268|269|270|272|273|274|275|276|277|279|281|283|284|285|287|288|289|291|292|293|294|295|297|298|299|300|301|302|303|305|307|308|309|310|311|312|313|314|316|317|318|320|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|347|348|349|350|351|352|353|354|355|356|358|359|360|361|362|363|365|366|367|368|369|370|371|372|373|375|376|377|378|379|381|382|383|384|385|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|403|404|405|406|407|408|409|410|411|413|415|418|419|420|422|424|425|426|427|428|429|431|432|433|434|435|436|438|439|440|441|442|443|444|445|447|448|449|450|451|452|453|454|455|456|457|458|459|460|462|463|465|466|467|468|469|470|471|472|474|475|476|477|478|479|480|482|483|484|485|486|487|488|489|490|492|493|494|495|496|497|498|499|500|501|502
transcript9_ENSMLUG00000027828;364|480|481|482|483|484|486|487|489|491|492|493|494|495|496|497|498|499|500|501|502
transcript9_ENSSTOG00000019743;364|480|481|482|484|485|487|488|489|490|491|493|495|497|499|500|501|502
transcript9_ENSCCNG00000000226;364|480|481|482|484|485|486|487|488|489|490|491|492|494|495|497|498|499|500|502
transcript9_ENSCPOG00000024843;364|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502
transcript13_ENSMLUG00000027828;1|3|4|6|8|9|10|11|12|13|14|15|17|19|20|21|22|23|24|25|26|27|28|29|31|32|34|36|37|38|39|40|41|42|43|45|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|100|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|136|137|139|140|141|142|143|144|145|146|148|149|150|151|152|154|155|156|158|160|161|162|163|164|166|167|169|170|171|172|173|174|175|176|177|179|180|181|182|184|185|187|188|189|190|191|192|193|194|195|197|200|201|202|203|205|206|208|209|210|211|213|214|215|216|217|219|220|221|222|223|224|226|227|228|229|231|233|234|235|236|237|238|239|240|242|243|244|245|246|247|249|250|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|365|366|367|369|370|371|373|374|375|376|377|379|380|382|384|386|387|388|389|390|391|392|394|395|396|397|399|400|401|402|403|404|406|407|408|409|410|411|412|413|414|415|416|418|419|420|421|422|423|424|426|427|428|429|430|431|433|435|436|438|440|441|442|444|445|447|449|450|451|452|453|454|455|456|457|458|460|461|462|464|466|467|468|469|470|471|472|473|475|476|478|479|480|481|482|483|484|486|487|489|491|492|493|494|495|496|497|498|499|500|501|502
transcript14_ENSMLUG00000027828;1|3|4|6|8|9|10|11|12|13|14|15|17|19|20|21|22|23|24|25|26|27|28|29|31|32|34|36|37|38|39|40|41|42|43|45|47|48|49|50|51|52|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|100|101|102|103|104|105|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|128|129|130|131|132|133|134|136|137|139|140|141|142|143|144|145|146|148|149|150|151|152|154|155|156|158|160|161|162|163|164|166|167|169|170|171|172|173|174|175|176|177|179|180|181|182|184|185|187|188|189|190|191|192|193|194|195|197|200|201|202|203|205|206|208|209|210|211|213|214|215|216|217|219|220|221|222|223|224|226|227|228|229|231|233|234|235|236|237|238|239|240|242|243|244|245|246|247|249|250|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|395|396|397|399|400|401|402|403|404|406|407|408|409|410|411|412|413|414|415|416|418|419|420|421|422|423|424|426|427|428|429|430|431|433|435|436|438|440|441|442|444|445|447|449|450|451|452|453|454|455|456|457|458|460|461|462|464|466|467|468|469|470|471|472|473|475|476|478|479|480|481|482|483|484|486|487|489|491|492|493|494|495|496|497|498|499|500|501|502
transcript26_ENSSTOG00000019743;0|1|2|4|5|6|7|8|10|12|14|16|17|18|19|21|23|24|25|27|28|29|30|31|32|34|35|36|37|38|39|40|41|42|43|44|45|46|47|49|51|53|55|56|57|59|98|99|100|101|102|103|105|106|107|108|110|111|112|114|116|117|118|119|120|121|122|124|125|126|127|128|129|131|133|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|156|157|158|159|160|161|162|163|165|168|169|170|172|173|174|175|176|178|179|180|181|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|201|203|204|205|206|207|208|209|210|211|212|213|215|217|218|219|220|221|222|223|224|225|226|228|229|231|232|233|234|235|236|237|238|239|240|241|244|245|247|248|249|250|251|252|253|254|255|257|258|259|261|262|263|264|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|289|290|291|292|293|294|295|297|299|300|301|302|303|304|305|306|307|308|309|311|312|313|314|315|316|317|318|319|320|321|323|324|325|327|328|329|330|331|332|333|334|336|338|340|343|345|346|347|348|349|350|351|352|353|354|356|357|358|360|362|363|364|365|367|368|369|370|372|373|374|375|376|378|379|380|381|382|384|385|386|387|389|391|392|393|394|395|396|397|398|399|401|402|403|405|406|407|409|410|411|412|413|414|415|416|417|418|420|421|422|423|424|426|427|429|430|431|432|433|434|436|437|438|439|440|441|442|443|444|445|446|447|450|451|453|454|455|456|457|460|461|462|463|464|465|466|467|468|469|470|471|473|475|476|477|478|479|480|481|482|484|485|487|488|489|490|491|493|495|497|499|500|501|502
transcript26_ENSCCNG00000000226;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|98|99|100|101|102|103|104|105|106|107|108|109|111|113|114|115|116|118|119|120|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|145|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|163|164|165|166|167|168|170|171|172|173|174|176|177|178|179|180|181|182|184|185|186|187|189|190|191|193|194|195|197|198|199|201|202|203|206|207|208|211|212|213|215|216|217|218|219|220|221|223|224|225|226|227|229|230|231|232|233|234|235|236|238|239|240|241|242|243|244|245|246|247|249|250|251|252|254|255|256|257|259|262|263|264|265|266|267|269|270|271|272|273|274|276|277|278|279|280|281|283|284|285|286|287|288|289|291|293|294|295|296|297|298|299|301|302|304|305|306|307|308|309|310|311|313|314|315|317|318|319|322|323|324|325|326|327|329|331|333|334|335|336|337|338|339|340|341|343|344|345|346|347|349|350|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|370|371|372|373|374|375|376|378|379|380|381|382|383|384|386|387|388|389|390|391|392|393|394|396|398|399|400|401|402|403|404|405|406|409|411|412|413|414|415|416|417|418|419|420|421|422|424|427|428|429|430|431|433|434|435|436|437|438|439|440|442|443|444|446|447|448|449|450|452|453|455|457|458|459|460|461|462|463|464|465|466|468|469|471|472|473|474|475|476|477|478|479|480|481|482|484|485|486|487|488|489|490|491|492|494|495|497|498|499|500|502
transcript18_ENSCCNG00000000226;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|62|63|65|67|68|69|70|71|72|73|74|75|77|79|80|81|82|83|84|85|86|87|88|90|91|92|93|94|95|96|97|224|225|226|227|229|230|231|232|233|234|235|236|238|239|240|241|242|243|244|245|246|247|249|250|251|252|254|255|256|257|259|262|263|264|265|266|267|269|270|271|272|273|274|276|277|278|279|280|281|283|284|285|286|287|288|289|291|293|294|295|296|297|298|299|301|302|304|305|306|307|308|309|310|311|313|314|315|317|318|319|322|323|324|325|326|327|329|331|333|334|335|336|337|338|339|340|341|343|344|345|346|347|349|350|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|370|371|372|373|374|375|376|378|379|380|381|382|383|384|386|387|388|389|390|391|392|393|394|396|398|399|400|401|402|403|404|405|406|409|411|412|413|414|415|416|417|418|419|420|421|422|424|427|428|429|430|431|433|434|435|436|437|438|439|440|442|443|444|446|447|448|449|450|452|453|455|457|458|459|460|461|462|463|464|465|466|468|469|471|472|473|474|475|476|477|478|479|480|481|482|484|485|486|487|488|489|490|491|492|494|495|497|498|499|500|502
transcript18_ENSCPOG00000024843;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|342|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502
transcript32_ENSCPOG00000024843;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|398|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|446|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|471|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502
