id_transcript;block_sequence
ENST00000606561_90_90;17.18.19.20.21.22.26.27.29.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.53.54.55.56.57.59.60.61.62.63.64.65.66.67.68.69.71.73.75.76.77.78.79.80.81.82.84.85.86.87.89.90.91.92.93.94.95.97.98.99.100.101.102.103.104.105.106.107.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124
ENST00000641107_90_90;60.61.62.63.64.65.66.67.68.69.71.73.75.76.77.78.79.80.81.82.84.85.86.87.89.90.162
ENST00000355238_90_90;1.2.4.5.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52.53.54.55.56.57.59.60.61.62.63.64.65.66.68.69.71.73.75.76.78.79.80.81.82.86.87.88.89.90.91.92.94.95.97.98.99.101.102.103.105.146.147.148
ENST00000369622_90_90;1.2.4.5.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52.53.54.55.56.57.59.60.61.62.63.64.65.66.68.69.71.73.75.76.78.79.80.81.82.86.87.88.89.90.91.92.94.95.97.98.99.101.102.103.105.106.107.108.110.111.112.113.115.116.117.118.120.121.122.123.124
ENST00000444272_90_90;1.2.4.5.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38
ENST00000616122_90_90;17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52.53.54.55.56.57.59.60.61.62.63.64.65.66.68.69.71.73.75.76.78.79.80.81.82.86.87.88.89.90.91.92.94.95.97.98.99.101.102.103.105.146.147.148
ENST00000281722_90_90;20.21.22.23.24.25.26.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.61.68.71.73.76.79.80.81.82.89.90.91.95.97.99.101.107.108.109.110.111.116.117.126.127.131.133.134.135.137.138.139.141.142.143.144.146.147.149.150.156.157.158.159.160
ENST00000510397_90_90;20.21.22.23.24.25.26.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.61.68.71.73.76.79.80.81.82.89.90.91.95.97.99.101.107.108.109.110.111.116.117.126.127.131.133.134.135.137.138.139.141.142.143.144.146.147.149.150.152.154
ENST00000512640_90_90;20.21.22.23.24.25.26.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46
ENST00000514866_90_90;20.21.22.23.24.25.26.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.61.68.71.73.76.79.80.81.82.89.90.91.95.97.99.101.107.108.109.110.111.116.117.126.127.131.133.134.135.137.138.139.141.142.143.144.146.147.149.150.151
ENST00000295971_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.63.65.68.69.71.73.74.75.76.77.78.79.85.86.87.88.89.95.96.97.103.104.105.107.108.109.110.111.112.116.117.121.122.124.125.126.127.128.129.130.131.132.133.135.136.137.138.140.141.142.143.145.146.147.149
ENST00000381793_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.63.65.68.69.71.73.74.75.76.77.78.79.85.86.87.88.89.95.96.97.103.104.105.107.108.109.110.111.112.116.117.121.122.124.125.126.127.128.129.130.131.132.133.135.136.137.138.140.141.142.143.145.146.147.149
ENST00000381795_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.63.65.68.69.71.73.74.75.76.77.78.79.122.124.125.126.127.128.129.130.131.132.133.135.136.137.138.140.141.142.143.145.146.147.149
ENST00000505220_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31
ENST00000505414_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48
ENST00000507180_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43
ENST00000510871_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.63.65.68.69.71.73.74.75.76.77.78.79.80.82.83
ENST00000511598_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42
ENST00000511902_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31
ENST00000513473_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53
ENST00000514014_90_90;31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.63.65.68.69.71.73.74.75.76.77.78.79.85.86.87.88.89.95.96.97.103.104.105.107.108.109.110.111.112.116.117.121.122.124.125.126.127.128.129.130.131.132.133.135.136.137.138.140.141.142.143.145.146.147.149
ENST00000514782_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45
ENST00000515053_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55
ENSMUST00000069221_90_90;1.2.4.5.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52.53.54.55.56.57.59.60.61.62.63.64.65.66.68.69.71.73.75.76.78.79.80.81.82.86.87.88.89.90.91.92.94.95.97.98.99.101.102.103.105.146.147.148
ENSMUST00000172508_90_90;1.2.4.5.6.7.8.9.10.12.13.14.15
ENSMUST00000172828_90_90;17.18.19.20.21.22.26.27.29.30.31.32.33.34.36.37
ENSMUST00000173405_90_90;1.2.4.5.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40
ENSMUST00000173801_90_90;1.2.4.5.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52.53.54.55.56.57.59.60.61.62.63.64.65.66.68.69.71.73.75.76.78.79.80.81.82.86.87.88.89.90.91.92.94.95.97.98.99.101.102.103.105.106.107.108.110.111.112.113.115.116.117.118.120.121.122.123.124
ENSMUST00000174269_90_90;1.2.4.5.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52.53.54.57.59.60.61.62.63.64.65.66.68.69.71.73.75.76.78.79.80.81.82.86.87.88.89.90.91.92.94.95.97.98.99.101.102.103.105.146.147.148
ENSMUST00000174282_90_90;1.2.4.5.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52.53.54.55.56.57.59.60.61.62.63.64.65.66.68.69.71.73.75.76.78.79.80.81.82.86.87.88.89.90.91.92.94.95.97.98.99.101.102.103.105.147.148
ENSMUST00000174361_90_90;1.2.4.5.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52.53.54.57.59.60.61.62.63.64.65.66.68.69.71.73.75.76.78.79.80.81.82.86.87.88.89.90.91.92.94.95.97.98.99.101.102.103.105.106.107.108.110.111.112.113.115.116.117.118.120.121.122.123.124
ENSMUST00000174391_90_90;17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52.53.54.55.56.57.59.60.61.62.63.64.65.66.68.69.71.73.75.76.78.79.80.81.82.86.87.88.89.90.91.92.94.95.97.98.99.101.102.103.105.146.147.148
ENSMUST00000174688_90_90;1.2.4.5.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.57.59.60.61.62.63.64.65.66.68.69.71.73.75.76.78.79.80.81.82.86.87.88.89.90.91.92.94.95.97.98.99.101.102.103.105.146.147.148
ENSMUST00000048647_90_90;7.8.12.22.25.26.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.61.68.71.73.76.79.80.81.82.89.90.91.95.97.99.101.107.108.109.110.111.116.117.126.127.131.133.134.135.137.138.139.141.142.143.144.146.147.149.150.157.159.161.162.163
ENSMUST00000182637_90_90;7.8.12.22.25.26.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.61.68.71.73.76.79.80.81.82.89.90.91.95.97.99.101.107.108.109.110.111.116.117.126.127.131.133.134.135.137.138.139.141.142.143.144.146.147.149.150.152.154
ENSMUST00000182818_90_90;7.8.12.22.25.26.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.61.68.71.73.76.79.80.81.82.89.90.91.95.97.99.101.107.108.109.110.111.116.117.126.127.131.133.134.135.137.138.139.141.142.143.144.146.147.149.150.151
ENSMUST00000084219_90_90;17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52.53.54.55.56.57.59.60.61.62.63.64.65.66.68.69.71.73.75.76.77.78.79.80.81.82.84.85.86.87.89.90.91.92.93.94.95.97.98.99.100.101.102.103.104.105.106.107.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124
ENSMUST00000105850_90_90;0.2.3.4.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52.53.54.55.56.57.59.60.61.62.63.64.65.66.68.69.71.73.75.76.77.78.79.80.81.82.84.85.86.87.89.90.91.92.93.94.95.97.98.99.100.101.102.103.104.105.106.107.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124
ENSMUST00000125696_90_90;17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36
ENSMUST00000131671_90_90;17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52.53.54.55.56.57.59.60.61.62.63.64.65.66.68.69.71.73.75.76.77.78.79.80.81.82.84.85.86.87.89.90.91.92.93.94.95.97.98.99.100.101.102.103.104.105.106.107.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124
ENSMUST00000134524_90_90;0.2.3.4.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52
ENSMUST00000145282_90_90;0.2.3.4.6.7.8.9.10.11.12.13.14.15.16.17
ENSMUST00000148843_90_90;0.2.3.4.6.7.8.9.10.12.13.14.15.16.17.18.19.20.21.22.26.27.29.30.31.32.33.34.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.52.53.54.55.56.57.59.60.61.62.63.64.65.66.68.69.71.73.75.76.77.78.79.80.81.82.84.85.86.87.89.90.91.92.93.94.95.97.98.99.100.101.102.103.104.105.106.107.108.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124
ENSMUST00000156259_90_90;0.2.3.4.6.7
ENSMUST00000094756_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.63.65.66.68.69.70.71.73.74.75.76.77.78.79.122.124.125.126.127.128.129.131.132.133.135.138.140.141.143.144.146.147.149
ENSMUST00000094757_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.63.65.66.68.69.70.71.73.74.75.76.77.78.79.80.81.82.87.88.89.95.96.97.103.104.105.107.108.109.110.111.112.116.117.121.122.124.125.126.127.128.129.131.132.133.135.138.140.141.143.144.146.147.149
ENSMUST00000113724_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.63.65.66.68.69.70.71.73.74.75.76.77.78.79.80.81.82.87.88.89.95.96.97.103.104.105.107.108.109.110.111.112.116.117.121.122.124.125.126.127.128.129.131.132.133.135.138.140.141.143.144.146.147.149
ENSMUST00000113726_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.63.65.66.68.69.70.71.73.74.75.76.77.78.79.80.81.82.87.88.89.95.96.97.103.104.105.107.108.109.110.111.112.116.117.121.122.124.125.126.127.128.129.131.132.133.135.138.140.141.143.144.146.147.149
ENSMUST00000167950_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.63.65.66.68.69.70.71.73.74.75.76.77.78.79.80.81.82.87.88.89.95.96.97.103.104.105.107.108.109.110.111.112.116.117.121.122.124.125.126.127.128.129.131.132.133.135.138.140.141.143.144.146.147.149
ENSMUST00000200775_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.63.65.66.68.69.70.71.73.74.75.76.77.78.79.80.81.82.87.88.89.95.96.97.103.104.105.107.108.109.110.111.112.116.117.121.122.124.125.126.127.128.129.131.132.133.135.138.140.141.143.144.146.147.149
ENSMUST00000200852_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47
ENSMUST00000201544_90_90;10.12.13.14.19.20.21.22.24.25.26.27.28.29.30.31.32.34.35.36.37.38.39.42.43.44.45.46.47.48.49.52.53.54.55.56.57.58.59.60.63.65.66.68.69.70.71.73.74.75.76.77.78.79.80.81.82.87.88.89.95.96.97.103.104.105.107.108.109.110.111.112.116.117.121.122.124.125.126.127.128.129.131.132.133.135.138.140.141.143.144.146.147.149
ENSMUST00000201561_90_90;10.12.13
ENSMUST00000202700_90_90;10.12.13.14.19.20
