ENST00000606561_90_90;ENST00000606561_90_90;31.32.34.35.36.37.39.40.42.43.48.49.50.51.52.53.54.55.56.57.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169
ENST00000641107_90_90;ENST00000641107_90_90;65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.373
ENST00000355238_90_90;ENST00000355238_90_90;2.3.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.114.115.116.117.118.120.121.122.123.124.125.127.128.129.130.236.237.238.239.240.241
ENST00000369622_90_90;ENST00000369622_90_90;2.3.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.114.115.116.117.118.120.121.122.123.124.125.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.144.145.146.147.148.149.150.151.152.153.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169
ENST00000444272_90_90;ENST00000444272_90_90;2.3.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50
ENST00000616122_90_90;ENST00000616122_90_90;31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.114.115.116.117.118.120.121.122.123.124.125.127.128.129.130.236.237.238.239.240.241
ENST00000281722_90_90;ENST00000281722_90_90;30.31.32.34.35.37.39.43.44.46.47.48.49.50.51.54.55.56.59.60.61.62.63.64.65.66.67.68.69.70.73.80.85.87.88.94.96.97.98.102.103.104.105.109.110.112.115.116.117.120.123.124.125.127.130.131.132.133.134.136.138.139.142.145.146.147.149.151.155.159.163.164.167.168.171.172.173.175.176.179.180.181.182.183.184.185.186.187.189.190.191.192.365.366.367.368.369.370.371.372.374.375.376.377.379.380.381
ENST00000510397_90_90;ENST00000510397_90_90;30.31.32.34.35.37.39.43.44.46.47.48.49.50.51.54.55.56.59.60.61.62.63.64.65.66.67.68.69.70.73.80.85.87.88.94.96.97.98.102.103.104.105.109.110.112.115.116.117.120.123.124.125.127.130.131.132.133.134.136.138.139.142.145.146.147.149.151.155.159.163.164.167.168.171.172.173.175.176.179.180.181.182.183.184.185.186.187.189.190.191.192.210.212
ENST00000512640_90_90;ENST00000512640_90_90;30.31.32.34.35.37.39.43.44.46.47.48.49.50.51.54.55
ENST00000514866_90_90;ENST00000514866_90_90;30.31.32.34.35.37.39.43.44.46.47.48.49.50.51.54.55.56.59.60.61.62.63.64.65.66.67.68.69.70.73.80.85.87.88.94.96.97.98.102.103.104.105.109.110.112.115.116.117.120.123.124.125.127.130.131.132.133.134.136.138.139.142.145.146.147.149.151.155.159.163.164.167.168.171.172.173.175.176.179.180.181.182.183.184.185.186.187.189.190.191.192.193.196.199.204.205
ENST00000295971_90_90;ENST00000295971_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.340.341.342.343.344.346.348.349.350
ENST00000381793_90_90;ENST00000381793_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.340.341.342.343.344.346.348.349.350
ENST00000381795_90_90;ENST00000381795_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.340.341.342.343.344.346.348.349.350
ENST00000505220_90_90;ENST00000505220_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199
ENST00000505414_90_90;ENST00000505414_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.239.240.243.244.245.246.247.248.249.251.252
ENST00000507180_90_90;ENST00000507180_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230
ENST00000510871_90_90;ENST00000510871_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.288.289.290.291.292.293.294.295
ENST00000511598_90_90;ENST00000511598_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227
ENST00000511902_90_90;ENST00000511902_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199
ENST00000513473_90_90;ENST00000513473_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257
ENST00000514014_90_90;ENST00000514014_90_90;192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.280.281.282.283.284.285.286.287.311.312.313.314.315.316.317.318.319.320.321.322.323.324.325.326.327.328.329.330.331.332.333.334.335.336.337.338.340.341.342.343.344.346.348.349.350
ENST00000514782_90_90;ENST00000514782_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.239
ENST00000515053_90_90;ENST00000515053_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263
ENSMUST00000069221_90_90;ENSMUST00000069221_90_90;3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.114.115.116.117.118.120.121.122.123.124.125.127.128.129.130.236.237.238.239.240.241
ENSMUST00000172508_90_90;ENSMUST00000172508_90_90;3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.27.28
ENSMUST00000172828_90_90;ENSMUST00000172828_90_90;31.32.34.35.36.37.39.40.42.43.44.45.46.48.49
ENSMUST00000173405_90_90;ENSMUST00000173405_90_90;3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52
ENSMUST00000173801_90_90;ENSMUST00000173801_90_90;3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.114.115.116.117.118.120.121.122.123.124.125.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.144.145.146.147.148.149.150.151.152.153.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169
ENSMUST00000174269_90_90;ENSMUST00000174269_90_90;3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.59.60.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.114.115.116.117.118.120.121.122.123.124.125.127.128.129.130.236.237.238.239.240.241
ENSMUST00000174282_90_90;ENSMUST00000174282_90_90;3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.114.115.116.117.118.120.121.122.123.124.125.127.128.129.130.237.238.239.240.241
ENSMUST00000174361_90_90;ENSMUST00000174361_90_90;3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.59.60.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.114.115.116.117.118.120.121.122.123.124.125.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.144.145.146.147.148.149.150.151.152.153.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169
ENSMUST00000174391_90_90;ENSMUST00000174391_90_90;31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.114.115.116.117.118.120.121.122.123.124.125.127.128.129.130.236.237.238.239.240.241
ENSMUST00000174688_90_90;ENSMUST00000174688_90_90;3.4.5.6.7.8.9.10.11.12.13.14.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.109.110.111.112.113.114.115.116.117.118.120.121.122.123.124.125.127.128.129.130.236.237.238.239.240.241
ENSMUST00000048647_90_90;ENSMUST00000048647_90_90;30.31.32.34.35.37.39.43.44.46.47.48.49.50.51.54.55.56.59.60.61.62.63.64.65.66.67.68.69.70.73.80.85.87.88.94.96.97.98.102.103.104.105.109.110.112.115.116.117.120.123.124.125.127.130.131.132.133.134.136.138.139.142.145.146.147.149.151.155.159.163.164.167.168.171.172.173.175.176.179.180.181.182.183.184.185.186.187.189.190.191.192.360.363.366.367.368.369.370.371.372.376.380.383.384.385.387.388.389.391.393.394.396.400.403.407.408.409.410.412.413
ENSMUST00000182637_90_90;ENSMUST00000182637_90_90;30.31.32.34.35.37.39.43.44.46.47.48.49.50.51.54.55.56.59.60.61.62.63.64.65.66.67.68.69.70.73.80.85.87.88.94.96.97.98.102.103.104.105.109.110.112.115.116.117.120.123.124.125.127.130.131.132.133.134.136.138.139.142.145.146.147.149.151.155.159.163.164.167.168.171.172.173.175.176.179.180.181.182.183.184.185.186.187.189.190.191.192.210.212
ENSMUST00000182818_90_90;ENSMUST00000182818_90_90;30.31.32.34.35.37.39.43.44.46.47.48.49.50.51.54.55.56.59.60.61.62.63.64.65.66.67.68.69.70.73.80.85.87.88.94.96.97.98.102.103.104.105.109.110.112.115.116.117.120.123.124.125.127.130.131.132.133.134.136.138.139.142.145.146.147.149.151.155.159.163.164.167.168.171.172.173.175.176.179.180.181.182.183.184.185.186.187.189.190.191.192.193.196.199.204.205
ENSMUST00000084219_90_90;ENSMUST00000084219_90_90;31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169
ENSMUST00000105850_90_90;ENSMUST00000105850_90_90;1.2.3.6.7.8.9.11.13.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169
ENSMUST00000125696_90_90;ENSMUST00000125696_90_90;31.32.34.35.36.37.39.40.42.43.44.45.46.47.48
ENSMUST00000131671_90_90;ENSMUST00000131671_90_90;31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169
ENSMUST00000134524_90_90;ENSMUST00000134524_90_90;1.2.3.6.7.8.9.11.13.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.59
ENSMUST00000145282_90_90;ENSMUST00000145282_90_90;1.2.3.6.7.8.9.11.13.15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31
ENSMUST00000148843_90_90;ENSMUST00000148843_90_90;1.2.3.6.7.8.9.11.13.15.16.17.18.19.20.21.22.23.27.28.29.30.31.32.34.35.36.37.39.40.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.59.60.61.62.64.65.66.67.68.69.70.71.72.73.74.75.76.77.78.79.80.81.83.84.85.86.87.88.89.90.91.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125.126.127.128.129.130.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.147.148.149.150.151.152.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169
ENSMUST00000156259_90_90;ENSMUST00000156259_90_90;1.2.3.6.7.8.9.11.13.15.16.17.18.19.20.21
ENSMUST00000094756_90_90;ENSMUST00000094756_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.281.283.284.287.288.289.290.292.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.323.324.325.327.328.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348
ENSMUST00000094757_90_90;ENSMUST00000094757_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.281.283.284.287.288.289.290.292.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.313.314.315.316.317.318.319.320.321.322.323.324.325.327.328.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348
ENSMUST00000113724_90_90;ENSMUST00000113724_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.281.283.284.287.288.289.290.292.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.313.314.315.316.317.318.319.320.321.322.323.324.325.327.328.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348
ENSMUST00000113726_90_90;ENSMUST00000113726_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.281.283.284.287.288.289.290.292.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.313.314.315.316.317.318.319.320.321.322.323.324.325.327.328.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348
ENSMUST00000167950_90_90;ENSMUST00000167950_90_90;178.179.180.181.182.183.184.185.186.187.188.189.190.191.192.193.194.195.196.197.198.199.200.201.202.203.204.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.229.230.231.232.233.234.235.236.237.239.240.243.244.245.246.247.248.249.251.252.253.254.255.256.257.258.259.260.261.262.263.264.265.266.267.268.269.270.271.272.273.274.275.276.277.278.279.281.283.284.287.288.289.290.292.294.295.296.297.298.299.300.301.302.303.304.305.306.307.308.309.310.311.313.314.315.316.317.318.319.320.321.322.323.324.325.327.328.330.331.332.333.334.335.336.337.338.339.340.341.342.343.344.345.346.347.348
