id_transcript;blocks
transcript10_ENSHGLG00100006079;0|1|2|4|5|7|9|11|14|30|40|43|44|48|50|54|60|73|76|77|78|79|89|90|92|97|98|131|132|134|135|137|138|139|140|141|142|143|144|146|147|148|149|150|153|156|157|159|160|161|163|165|167|169|170|172|173|175|176|177|178|179|181|183|184|185|186|187|190|191|192
transcript3_ENSPCIG00000036398;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|36|38|39|40|41|42|43|44|45|47|48|50|51|53|54|55|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|134|135|136|137|139|141|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|190|191|192|193
transcript7_ENSPCIG00000036398;0|1|2|98|132|134|135|136|137|139|141|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|190|191|192
transcript8_ENSPCIG00000036398;0|1|2|98|132|134|135|136|137|139|141|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|190|191|192
transcript15_ENSPCIG00000036398;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|36|38|39|40|41|42|43|44|45|47|48|50|51|53|54|55|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|132|134|135|136|137|139|141|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|190|191|192|193
transcript18_ENSPCIG00000036398;0|1|2|98|132|134|135|136|137|139|141|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|190|191|192
transcript3_ENSMUNG00000007775;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|36|38|39|40|41|42|43|44|45|47|48|50|51|53|54|55|56|57|58|59|60|62|63|64|65|66|67|69|70|72|73|74|75|76|77|78|79|80|81|82|84|85|86|88|89|90|91|92|93|94|96|97|98|99|100|101|102|103|105|106|108|110|112|114|115|116|118|120|121|122|124|126|128|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|163|164|165|166|167|168|169|170|172|173|174|175|176|177|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193
transcript8_ENSMUNG00000002377;0|1|102|106|108|110|112|114|116|118|120|122|124|126|128|130|131|132|135|136|137|138|139|140|141|142|144|145|146|148|149|150|152|153|154|155|156|157|158|159|161|163|164|165|166|167|168|169|173|174|175|177|179|180|181|182|183|184|185|186|187|190|191|192
transcript15_ENSMUNG00000002377;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|36|38|39|40|41|42|43|44|45|47|48|50|51|53|54|55|59|60|63|65|67|69|75|76|78|81|85|90|91|92|94|96|97|98|99|101|102|106|108|110|112|114|116|118|120|122|124|126|128|130|131|132|135|136|137|138|139|140|141|142|144|145|146|148|149|150|152|153|154|155|156|157|158|159|161|163|164|165|166|167|168|169|173|174|175|177|179|180|181|182|183|184|185|186|187|190|191|192|193
transcript16_ENSMUNG00000002377;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|20|22|23|24|26|28|29|30|31|32|33|34|35|36|37|38|39|40|41|44|45|46|47|48|49|50|51|52|53|54|55|57|58|59|60|62|63|64|65|66|67|69|70|72|73|74|75|76|77|78|79|80|81|82|84|85|86|88|89|90|91|92|93|94|96|97|98|99|100|101|102|103|105|106|108|110|112|114|116|118|120|122|124|126|128|130|131|132|135|136|137|138|139|140|141|142|144|145|146|148|149|150|152|153|154|155|156|157|158|159|161|163|164|165|166|167|168|169|173|174|175|177|179|180|181|182|183|184|185|186|187|190|191|192|193
transcript22_ENSMUNG00000002377;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|36|38|39|40|41|42|43|44|45|47|48|50|51|53|54|55|59|60|62|63|64|65|66|67|69|70|72|73|74|75|76|77|78|79|80|81|82|84|85|86|88|89|90|91|92|93|94|96|97|98|99|100|101|102|103|105|106|108|110|112|114|116|118|120|122|124|126|128|130|131|132|135|136|137|138|139|140|141|142|144|145|146|148|149|150|152|153|154|155|156|157|158|159|161|163|164|165|166|167|168|169|173|174|175|177|179|180|181|182|183|184|185|186|187|190|191|192|193
transcript23_ENSMUNG00000002377;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|36|38|39|40|41|42|43|44|45|47|48|50|51|53|54|55|59|60|63|65|67|69|75|76|78|81|85|90|91|92|94|96|97|98|99|101|102|106|108|110|112|114|116|118|120|122|124|126|128|130|131|132|135|136|137|138|139|140|141|142|144|145|146|148|149|150|152|153|154|155|156|157|158|159|161|163|164|165|166|167|168|169|173|174|175|177|179|180|181|182|183|184|185|186|187|190|191|192|193
transcript3_ENSMUNG00000002391;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|34|36|38|39|40|41|42|43|44|45|47|48|50|51|53|54|55|56|57|58|59|60|62|63|64|65|66|67|69|70|72|73|74|75|76|77|78|79|80|81|82|84|85|86|88|89|90|91|92|93|94|96|97|98|99|100|101|102|103|105|106|108|110|112|114|115|116|118|120|121|122|124|126|128|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193
transcript10_ENSMUNG00000002391;0|1|2|106|108|110|112|114|115|116|118|120|121|122|124|126|128|130|131|132|133|134|135|136|137|138|139|140|141|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|163|164|165|166|167|168|169|170|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|189|190|191|192
