;transcript9_ENSAPOG00000016134;transcript9_ENSXMAG00000026005;transcript14_ENSAPOG00000016134;transcript14_ENSAPOG00000023408;transcript21_ENSAPOG00000016134;transcript21_ENSPNYG00000024266;transcript7_ENSAPOG00000023408;transcript7_ENSAOCG00000015695;transcript7_ENSPNYG00000024266;transcript7_ENSXMAG00000026005;transcript23_ENSAPOG00000023408;transcript23_ENSPNYG00000024266;transcript28_ENSAPOG00000023408;transcript28_ENSAOCG00000015695;transcript29_ENSAPOG00000023408;transcript29_ENSAOCG00000015695;transcript30_ENSAPOG00000023408;transcript31_ENSAPOG00000023408;transcript17_ENSAOCG00000015695;transcript18_ENSAOCG00000015695;transcript26_ENSAOCG00000015695;transcript27_ENSAOCG00000015695;transcript12_ENSPNYG00000024266;transcript22_ENSPNYG00000024266;transcript24_ENSPNYG00000024266
transcript23_ENSAPOG00000023408;0.588;0.882;0.766;0.766;0.834;0.585;0.324;0.341;0.389;0.732;1.0;0.766;0.871;0.776;0.871;0.905;0.978;0.829;0.783;0.768;0.77;0.77;0.789;0.771;0.792
transcript23_ENSPNYG00000024266;0.486;0.932;0.858;0.858;0.644;0.629;0.314;0.331;0.369;0.791;0.766;1.0;0.775;0.881;0.665;0.694;0.768;0.659;0.867;0.86;0.926;0.926;0.871;0.881;0.871
transcript28_ENSAPOG00000023408;0.516;0.86;0.865;0.863;0.767;0.61;0.279;0.294;0.343;0.708;0.871;0.775;1.0;0.816;0.788;0.82;0.891;0.752;0.884;0.868;0.809;0.809;0.891;0.876;0.869
transcript28_ENSAOCG00000015695;0.486;0.933;0.832;0.832;0.663;0.575;0.292;0.305;0.362;0.792;0.776;0.881;0.816;1.0;0.694;0.716;0.783;0.66;0.865;0.829;0.952;0.952;0.865;0.849;0.857
transcript29_ENSAPOG00000023408;0.636;0.887;0.686;0.686;0.74;0.51;0.357;0.363;0.436;0.738;0.871;0.665;0.788;0.694;1.0;1.0;0.887;0.911;0.702;0.688;0.684;0.684;0.708;0.685;0.702
transcript29_ENSAOCG00000015695;0.636;0.887;0.698;0.698;0.774;0.535;0.357;0.363;0.434;0.74;0.905;0.694;0.82;0.716;1.0;1.0;0.924;0.911;0.726;0.7;0.708;0.708;0.732;0.711;0.726
transcript30_ENSAPOG00000023408;0.594;0.882;0.773;0.773;0.855;0.602;0.317;0.334;0.375;0.732;0.978;0.768;0.891;0.783;0.887;0.924;1.0;0.847;0.79;0.775;0.777;0.777;0.796;0.778;0.784
transcript31_ENSAPOG00000023408;0.673;0.879;0.655;0.655;0.693;0.532;0.374;0.381;0.451;0.73;0.829;0.659;0.752;0.66;0.911;0.911;0.847;1.0;0.67;0.657;0.65;0.65;0.676;0.653;0.661
transcript17_ENSAOCG00000015695;0.448;0.858;0.96;0.96;0.684;0.7;0.252;0.263;0.32;0.705;0.783;0.867;0.884;0.865;0.702;0.726;0.79;0.67;1.0;0.958;0.909;0.909;0.996;0.983;0.974
transcript18_ENSAOCG00000015695;0.433;0.818;0.963;0.959;0.673;0.69;0.244;0.25;0.31;0.663;0.768;0.86;0.868;0.829;0.688;0.7;0.775;0.657;0.958;1.0;0.871;0.871;0.988;0.975;0.968
transcript26_ENSAOCG00000015695;0.464;0.933;0.871;0.871;0.661;0.615;0.278;0.291;0.347;0.792;0.77;0.926;0.809;0.952;0.684;0.708;0.777;0.65;0.909;0.871;1.0;1.0;0.904;0.889;0.899
transcript27_ENSAOCG00000015695;0.464;0.933;0.871;0.871;0.661;0.615;0.278;0.291;0.347;0.792;0.77;0.926;0.809;0.952;0.684;0.708;0.777;0.65;0.909;0.871;1.0;1.0;0.904;0.889;0.899
transcript12_ENSPNYG00000024266;0.451;0.858;0.987;0.987;0.691;0.701;0.251;0.262;0.319;0.705;0.789;0.871;0.891;0.865;0.708;0.732;0.796;0.676;0.996;0.988;0.904;0.904;1.0;0.988;0.979
transcript22_ENSPNYG00000024266;0.441;0.858;0.974;0.974;0.67;0.683;0.262;0.275;0.323;0.705;0.771;0.881;0.876;0.849;0.685;0.711;0.778;0.653;0.983;0.975;0.889;0.889;0.988;1.0;0.967
transcript24_ENSPNYG00000024266;0.451;0.865;0.966;0.966;0.677;0.698;0.258;0.269;0.326;0.713;0.792;0.871;0.869;0.857;0.702;0.726;0.784;0.661;0.974;0.968;0.899;0.899;0.979;0.967;1.0
