id_transcript;blocks
transcript67_ENSMSIG00000000513;0|1|2|4|6|7|8|9|10|12|14|16|18|19|20|21|23|25|30|31|32|34|35|36|37|40|43|45|46|48|50|51|53|57|60|61|64|66|68|70|71|72|73|75|77|80|83|85|87|89|91|92|93|95|97|98|100|101|102|103|104|105|109|110|111|113|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|132|133|134|135|136|138|140|142|143|144|145|147|148|149|150|151|152|163|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|213|214|215|216|217|218|219|220|221|222|223|224|225|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|343|344|345|346|347|348|349|350|351|352|353|354|355|357|358|359|360|361|362|363|364|365|366|367|368
transcript59_MGP-SPRETEiJ-G0021131;0|1|2|4|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|25|26|27|28|29|30|31|32|35|36|37|38|39|40|41|43|44|45|46|47|48|50|71|72|73|74|75|77|80|83|84|85|87|88|89|91|92|93|95|97|98|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|128|129|130|131|132|135|136|138|139|140|141|142|145|147|148|149|152|153|154|155|156|157|158|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|197|198|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|225|227|228|230|231|233|234|235|236|238|240|241|243|244|246|247|248|250|251|252|254|255|256|257|260|262|263|265|266|268|269|270|271|273|276|278|279|280|282|283|284|285|286|288|289|290|291|292|294|296|297|299|300|301|302|303|304|305|306|307|309|310|312|313|315|317|318|319|320|321|323|324|325|327|328|329|331|333|334|335|336|337|339|340|343|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|363|364|368
transcript59_MGP-CAROLIEiJ-G0020234;0|1|2|4|6|7|8|9|19|20|21|23|24|25|26|27|29|30|31|36|37|38|39|40|41|42|43|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|64|65|66|68|69|70|71|72|73|74|75|77|80|83|84|85|87|88|89|91|92|93|95|97|98|100|102|103|104|105|109|111|113|116|118|120|122|126|128|129|130|131|132|135|136|138|139|140|142|145|147|148|149|150|151|152|153|154|155|156|158|159|160|162|163|164|166|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|198|199|200|202|204|205|206|207|208|209|210|211|212|213|215|216|217|218|219|221|223|224|225|227|228|230|231|233|234|235|236|238|240|241|243|244|246|247|248|250|251|252|254|255|256|257|260|262|263|265|266|268|269|270|271|273|276|278|279|280|282|283|284|285|286|288|289|290|291|292|294|296|297|299|300|301|302|303|304|305|306|307|309|310|312|313|315|317|318|319|320|321|323|324|325|327|328|329|331|333|334|335|336|340|341|342|343|344|345|347|349|350|351|353|355|356|357|358|359|361|362|363|364|368
transcript61_MGP-SPRETEiJ-G0021131;0|1|2|4|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|25|26|27|28|29|30|31|32|35|36|37|38|39|40|41|43|44|45|46|47|48|50|71|72|73|74|75|77|80|83|84|85|87|88|89|91|92|93|95|97|98|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|128|129|130|131|132|135|136|138|139|140|141|142|145|147|148|149|152|153|154|155|156|157|158|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|197|198|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|225|227|228|230|231|233|234|235|236|238|240|241|243|244|246|247|248|250|251|252|254|255|256|257|260|262|263|265|266|268|269|270|271|273|276|278|279|280|282|283|284|285|286|288|289|290|291|292|294|296|297|299|300|301|302|303|304|305|306|307|309|310|312|313|315|317|318|321|323|324|325|327|328|329|331|333|334|335|336|337|339|340|343|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|363|364|368
transcript61_MGP-CAROLIEiJ-G0020234;0|1|2|4|6|7|8|9|19|20|21|23|24|25|26|27|29|30|31|36|37|38|39|40|41|42|43|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|64|65|66|68|69|70|71|72|73|74|75|77|80|83|84|85|87|88|89|91|92|93|95|97|98|100|102|103|104|105|109|111|113|116|118|120|122|126|128|129|130|131|132|135|136|138|139|140|142|145|147|148|149|150|151|152|153|154|155|156|158|159|160|162|163|164|166|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|198|199|200|202|204|205|206|207|208|209|210|211|212|213|215|216|217|218|219|221|223|224|225|227|228|230|231|233|234|235|236|238|240|241|243|244|246|247|248|250|251|252|254|255|256|257|260|262|263|265|266|268|269|270|271|273|276|278|279|280|282|283|284|285|286|288|289|290|291|292|294|296|297|299|300|301|302|303|304|305|306|307|309|310|312|313|315|317|320|321|323|324|325|327|328|329|331|333|334|335|336|340|341|342|343|344|345|347|349|350|351|353|355|356|357|358|359|361|362|363|364|368
transcript62_MGP-SPRETEiJ-G0021131;0|1|2|4|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|25|26|27|28|29|30|31|32|35|36|37|38|39|40|41|43|44|45|46|47|48|50|51|53|54|56|57|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|83|84|85|87|88|89|91|92|93|95|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|128|129|130|131|132|135|136|138|139|140|141|142|145|147|148|149|152|153|154|155|156|157|158|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|195|196|197|198|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|225|227|228|230|231|233|234|235|236|238|240|241|243|244|246|247|248|250|251|252|254|255|256|257|260|262|263|265|266|268|269|270|271|273|276|278|279|280|282|283|284|285|286|288|289|290|291|292|294|296|297|299|300|301|302|303|304|305|306|307|309|310|312|313|315|317|318|319|320|321|323|324|325|327|328|329|331|333|334|335|336|337|339|340|343|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|363|364|368
transcript69_MGP-SPRETEiJ-G0021131;0|1|2|4|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|25|26|27|28|29|30|31|32|35|36|37|38|39|40|41|43|44|45|46|47|48|50|51|53|54|56|57|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|83|84|85|87|88|89|91|92|93|95|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|128|129|130|131|132|135|136|138|139|140|141|142|145|147|148|149|152|153|154|155|156|157|158|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|195|196|197|198|200|201|202|203|204|205|206|207|208|209|210|213|214|215|216|217|218|219|220|221|222|223|225|227|228|230|231|233|234|235|236|238|240|241|243|244|246|247|248|250|251|252|254|255|256|257|260|262|263|265|266|268|269|270|271|273|276|278|279|280|282|283|284|285|286|288|289|290|291|292|294|296|297|299|300|301|302|303|304|305|306|307|309|310|312|313|315|317|318|319|320|321|323|324|325|327|328|329|331|333|334|335|336|337|339|340|343|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|363|364|368
transcript70_MGP-SPRETEiJ-G0021131;0|1|2|4|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|25|26|27|28|29|30|31|32|35|36|37|38|39|40|41|43|44|45|46|47|48|50|51|53|54|56|57|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|83|84|85|87|88|89|91|92|93|95|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|128|129|130|131|132|135|136|138|139|140|141|142|145|147|148|149|152|153|154|155|156|157|158|160|161|162|163|164|165|166|167|168|169|170|172|174|176|178|180|182|184|185|187|189|197|198|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|225|227|228|230|231|233|234|235|236|238|240|241|243|244|246|247|248|250|251|252|254|255|256|257|260|262|263|265|266|268|269|270|271|273|276|278|279|280|282|283|284|285|286|288|289|290|291|292|294|296|297|299|300|301|302|303|304|305|306|307|309|310|312|313|315|317|318|319|320|321|323|324|325|327|328|329|331|333|334|335|336|337|339|340|343|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|363|364|368
transcript71_MGP-SPRETEiJ-G0021131;0|1|2|4|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|25|26|27|28|29|30|31|32|35|36|37|38|39|40|41|43|44|45|46|47|48|50|51|53|54|56|57|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|79|80|83|84|85|87|88|89|91|92|93|95|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|128|129|130|131|132|135|136|138|139|140|141|142|145|147|148|149|152|153|154|155|156|157|158|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|189|197|198|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|225|227|228|230|231|233|234|235|236|238|240|241|243|244|246|247|248|250|251|252|254|255|256|257|260|262|263|265|266|268|269|270|271|273|276|278|279|280|282|283|284|285|286|288|289|290|291|292|294|296|297|299|300|301|302|303|304|305|306|307|309|310|312|313|315|317|318|319|320|321|323|324|325|327|328|329|331|333|334|335|336|337|339|340|343|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|363|364|368
transcript72_MGP-SPRETEiJ-G0021131;0|2|4|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|25|26|27|28|29|30|31|32|35|36|37|38|39|40|41|43|44|45|46|47|48|50|51|53|54|56|57|59|60|61|63|64|65|66|67|68|69|70|71|72|73|74|75|77|78|80|82|83|84|85|87|88|89|90|91|92|93|94|95|96|97|98|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|128|129|130|131|132|135|136|138|139|140|141|142|143|147|148|151|152|153|154|155|156|157|158|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|195|196|197|198|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|225|227|228|230|231|233|234|235|236|238|240|241|243|244|246|247|248|250|251|252|254|255|256|257|260|262|263|265|266|268|269|270|271|273|276|278|279|280|282|283|284|285|286|288|289|290|291|292|294|296|297|299|300|301|302|303|304|305|306|307|309|310|312|313|315|317|318|319|320|321|323|324|325|327|328|329|331|333|334|335|336|337|339|340|343|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|363|368
transcript54_ENSMUSG00000054036;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|18|19|20|21|23|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|43|44|45|46|48|50|51|53|57|60|61|62|63|64|66|68|70|71|73|75|76|77|80|81|82|83|85|86|87|89|90|91|92|93|94|95|97|98|100|101|102|104|105|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|125|126|127|130|132|133|135|136|137|138|139|140|142|143|144|145|147|148|149|150|151|152|153|154|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|192|193|195|196|197|198|199|200|201|202|203|204|207|209|210|211|212|213|214|215|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|343|344|345|346|347|348|349|351|352|353|354|355|356|357|359|360|361|362|363|364|365|366|367|368
transcript57_MGP-PahariEiJ-G0020237;0|1|2|4|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|25|30|31|32|34|35|36|37|40|43|45|46|48|50|51|53|57|60|61|64|66|68|70|71|72|73|75|77|80|83|85|87|89|91|92|93|95|97|98|100|101|102|103|104|105|109|110|111|113|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|132|133|134|135|136|138|140|142|143|144|145|146|147|148|149|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|183|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|268|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|343|344|345|346|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368
