id_transcript;blocks
transcript7_ENSMUSG00000054036;1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|30|31|32|35|36|37|38|39|40|41|42|43|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115
transcript36_ENSMUSG00000054036;1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|33|34|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115
transcript8_MGP-CAROLIEiJ-G0020234;1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|34|55|56|57|58|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|112|113|114|115
transcript22_MGP-CAROLIEiJ-G0020234;1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|33|34|55|56|57|58|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|112|113|114|115
transcript32_MGP-CAROLIEiJ-G0020234;1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|33|34|55|56|57|58|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|112|113|114|115
transcript33_MGP-CAROLIEiJ-G0020234;1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|33|34|57|58|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|112|113|114|115
transcript42_MGP-CAROLIEiJ-G0020234;1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|55|56|57|58|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|112|113|114|115
transcript43_MGP-CAROLIEiJ-G0020234;1|2|3|5|6|7|8|9|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|33|34|57|58|60|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|112|113|114|115
transcript26_MGP-PahariEiJ-G0020237;0|1|2|3|4|5|7|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|33|34|35|36|37|38|39|40|41|42|43|44|45|46|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|70|72|73|74|75|76|77|78|79|81|83|84|85|86|87|88|89|90|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|108|109|110|111|112|113|114|115
transcript9_ENSRNOG00000031503;1|3|4|5|6|7|8|9|10|11|13|15|17|18|19|21|23|25|27|28|33|34|55|56|68|69|70|71|73|74|75|77|78|79|80|81|82|84|86|87|88|89|90|91|92|94|96|98|100|102|104|106|108|110|111|113|115
transcript18_ENSRNOG00000031503;0|1|3|4|5|6|7|8|9|10|11|13|15|17|18|19|21|23|25|27|28|29|30|31|33|34|35|37|39|41|43|44|46|47|48|50|52|54|55|56|57|58|59|60|61|62|63|65|67|68|69|70|71|73|74|75|77|78|79|80|81|82|84|86|87|88|89|90|91|92|94|96|98|100|102|104|106|108|110|111|113|115
transcript19_ENSRNOG00000031503;0|1|3|4|5|6|7|8|9|10|11|13|15|17|18|19|21|23|25|27|28|29|30|31|33|34|55|56|57|58|59|60|61|62|63|65|67|68|69|70|71|73|74|75|77|78|79|80|81|82|84|86|87|88|89|90|91|92|94|96|98|100|102|104|106|108|110|111|113|115
transcript21_ENSRNOG00000031503;1|3|4|5|6|7|8|9|10|11|13|15|17|18|19|21|23|25|27|28|29|30|31|33|34|55|56|57|58|59|60|61|62|63|65|67|68|69|70|71|73|74|75|77|78|79|80|81|82|84|86|87|88|89|90|91|92|94|96|98|100|102|104|106|108|110|111|113|115
transcript23_ENSRNOG00000031503;1|3|4|5|6|7|8|9|10|11|13|15|17|18|19|21|23|25|27|28|29|30|31|33|34|55|56|57|58|59|60|61|62|63|65|67|68|69|70|71|73|74|75|77|78|79|80|81|82|84|86|87|88|89|90|91|92|94|96|98|100|102|104|106|108|110|111|113|115
transcript32_ENSRNOG00000031503;1|3|4|5|6|7|8|9|10|11|13|15|17|18|19|21|23|25|27|28|33|34|55|56|57|58|59|60|61|62|63|65|67|68|69|70|71|73|74|75|77|78|79|80|81|82|84|86|87|88|89|90|91|92|94|96|98|100|102|104|106|108|110|111|113|115
transcript33_ENSRNOG00000031503;1|3|4|5|6|7|8|9|10|11|13|15|17|18|19|21|23|25|27|28|29|30|31|55|56|57|58|59|60|61|62|63|65|67|68|69|70|71|73|74|75|77|78|79|80|81|82|84|86|87|88|89|90|91|92|94|96|98|100|102|104|106|108|110|111|113|115
transcript18_ENSMUGG00000013592;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115
transcript32_ENSMUGG00000013592;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115
transcript33_ENSMUGG00000013592;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115
transcript34_ENSMUGG00000013592;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115
transcript35_ENSMUGG00000013592;0|1|2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115
