nucHom;degHom;tsm
0.615;0.779;0.697
0.252;0.358;0.305
0.402;0.456;0.429
0.859;0.825;0.842
0.145;0.115;0.13
0.108;0.167;0.138
0.309;0.333;0.321
0.995;0.99;0.992
0.804;0.804;0.804
0.859;0.825;0.842
0.938;0.969;0.954
0.712;0.701;0.706
0.68;0.74;0.71
0.664;0.963;0.814
0.746;0.981;0.863
0.725;0.981;0.853
0.84;0.86;0.85
0.999;0.991;0.995
0.115;0.151;0.133
0.84;0.86;0.85
0.427;0.402;0.414
0.16;0.142;0.151
0.999;0.991;0.995
0.116;0.057;0.087
0.576;0.721;0.648
0.675;0.985;0.83
0.675;0.985;0.83
0.675;0.985;0.83
0.675;0.985;0.83
0.675;0.985;0.83
0.292;0.388;0.34
0.675;0.985;0.83
0.012;0.045;0.028
0.024;0.09;0.057
0.993;1.0;0.996
0.724;1.0;0.862
0.787;1.0;0.893
1.0;1.0;1.0
0.695;1.0;0.847
0.995;0.982;0.988
0.995;0.982;0.988
1.0;1.0;1.0
0.936;0.927;0.931
0.841;0.873;0.857
0.777;0.8;0.788
0.214;0.234;0.224
0.86;0.835;0.847
0.995;1.0;0.998
0.29;0.309;0.299
0.712;0.711;0.712
0.618;1.0;0.809
0.676;1.0;0.838
0.272;0.365;0.319
0.659;1.0;0.83
0.668;0.971;0.82
0.668;0.971;0.82
0.57;0.721;0.645
0.106;0.191;0.148
0.292;0.397;0.345
0.226;0.324;0.275
0.695;0.721;0.708
0.208;0.309;0.259
0.106;0.191;0.148
0.356;0.441;0.398
0.615;0.794;0.705
0.252;0.353;0.302
0.402;0.471;0.436
0.86;0.835;0.847
0.145;0.113;0.129
0.108;0.165;0.137
0.309;0.33;0.32
0.995;1.0;0.998
0.804;0.814;0.809
0.86;0.835;0.847
0.939;0.979;0.959
0.712;0.711;0.712
0.679;0.732;0.706
0.665;0.981;0.823
0.747;1.0;0.873
0.726;1.0;0.863
0.84;0.869;0.855
1.0;1.0;1.0
0.114;0.15;0.132
0.84;0.869;0.855
0.428;0.411;0.419
0.16;0.14;0.15
1.0;1.0;1.0
0.116;0.056;0.086
0.577;0.735;0.656
0.675;1.0;0.838
0.675;1.0;0.838
0.675;1.0;0.838
0.675;1.0;0.838
0.675;1.0;0.838
0.292;0.382;0.337
0.675;1.0;0.838
0.012;0.044;0.028
0.024;0.088;0.056
0.925;0.917;0.921
0.655;0.887;0.771
0.712;0.887;0.799
0.939;0.935;0.937
0.638;0.91;0.774
0.94;0.944;0.942
0.94;0.944;0.942
0.936;0.927;0.931
1.0;1.0;1.0
0.777;0.8;0.788
0.83;0.863;0.847
0.228;0.252;0.24
0.799;0.763;0.781
0.933;0.928;0.931
0.229;0.25;0.239
0.652;0.639;0.645
0.558;0.885;0.722
0.611;0.885;0.748
0.196;0.275;0.236
0.595;0.885;0.74
0.613;0.882;0.748
0.613;0.882;0.748
0.515;0.632;0.574
0.063;0.172;0.117
0.225;0.328;0.277
0.159;0.254;0.207
0.627;0.632;0.629
0.14;0.239;0.19
0.063;0.172;0.117
0.288;0.353;0.321
0.565;0.731;0.648
0.185;0.284;0.234
0.334;0.382;0.358
0.799;0.763;0.781
0.154;0.122;0.138
0.062;0.116;0.089
0.247;0.271;0.259
0.933;0.928;0.931
0.744;0.742;0.743
0.799;0.763;0.781
0.877;0.907;0.892
0.652;0.639;0.645
0.619;0.677;0.648
0.602;0.87;0.736
0.676;0.887;0.782
0.657;0.887;0.772
0.78;0.804;0.792
0.939;0.935;0.937
0.054;0.094;0.074
0.78;0.804;0.792
0.367;0.346;0.356
0.171;0.15;0.161
0.939;0.935;0.937
0.124;0.06;0.092
0.521;0.647;0.584
0.62;0.912;0.766
0.62;0.912;0.766
0.62;0.912;0.766
0.62;0.912;0.766
0.62;0.912;0.766
0.224;0.313;0.269
0.62;0.912;0.766
0.013;0.048;0.03
0.026;0.097;0.061
0.831;0.857;0.844
0.711;0.943;0.827
0.773;0.943;0.858
0.84;0.87;0.855
0.762;0.94;0.851
0.836;0.855;0.845
0.836;0.855;0.845
0.841;0.873;0.857
0.777;0.8;0.788
1.0;1.0;1.0
0.923;0.917;0.92
0.254;0.268;0.261
0.716;0.711;0.714
0.849;0.876;0.863
0.141;0.186;0.163
0.84;0.812;0.826
0.731;1.0;0.865
0.815;1.0;0.907
0.339;0.365;0.352
0.789;1.0;0.895
0.753;0.912;0.833
0.753;0.912;0.833
0.641;0.662;0.651
0.108;0.132;0.12
0.33;0.338;0.334
0.252;0.265;0.259
0.811;0.662;0.737
0.23;0.25;0.24
0.108;0.132;0.12
0.407;0.382;0.394
0.716;0.844;0.78
0.283;0.294;0.288
0.462;0.412;0.437
0.716;0.711;0.714
0.0;0.0;0.0
0.128;0.188;0.158
0.159;0.206;0.182
0.849;0.876;0.863
0.66;0.691;0.675
0.716;0.711;0.714
0.793;0.856;0.825
0.84;0.812;0.826
0.534;0.608;0.571
0.703;0.926;0.815
0.798;0.943;0.871
0.773;0.943;0.858
1.0;1.0;1.0
0.84;0.869;0.855
0.136;0.172;0.154
1.0;1.0;1.0
0.268;0.28;0.274
0.001;0.009;0.005
0.84;0.869;0.855
0.0;0.0;0.0
0.649;0.676;0.663
0.763;0.941;0.852
0.763;0.941;0.852
0.763;0.941;0.852
0.763;0.941;0.852
0.763;0.941;0.852
0.33;0.324;0.327
0.763;0.941;0.852
0.0;0.0;0.0
0.011;0.029;0.02
0.762;0.774;0.768
0.641;0.83;0.736
0.697;0.83;0.763
0.78;0.806;0.793
0.699;0.851;0.775
0.78;0.815;0.797
0.78;0.815;0.797
0.777;0.8;0.788
0.83;0.863;0.847
0.923;0.917;0.92
1.0;1.0;1.0
0.275;0.292;0.283
0.655;0.639;0.647
0.787;0.804;0.796
0.079;0.125;0.102
0.769;0.729;0.749
0.661;0.885;0.773
0.736;0.885;0.81
0.245;0.275;0.26
0.713;0.885;0.799
0.69;0.824;0.757
0.69;0.824;0.757
0.578;0.574;0.576
0.058;0.109;0.084
0.25;0.269;0.26
0.172;0.194;0.183
0.73;0.574;0.652
0.149;0.179;0.164
0.058;0.109;0.084
0.326;0.294;0.31
0.658;0.778;0.718
0.202;0.224;0.213
0.38;0.324;0.352
0.655;0.639;0.647
0.0;0.0;0.0
0.073;0.133;0.103
0.098;0.146;0.122
0.787;0.804;0.796
0.599;0.619;0.609
0.655;0.639;0.647
0.73;0.784;0.757
0.769;0.729;0.749
0.474;0.552;0.513
0.634;0.815;0.724
0.72;0.83;0.775
0.697;0.83;0.763
0.928;0.925;0.927
0.78;0.804;0.792
0.065;0.109;0.087
0.928;0.925;0.927
0.207;0.215;0.211
0.001;0.01;0.005
0.78;0.804;0.792
0.0;0.0;0.0
0.586;0.588;0.587
0.699;0.853;0.776
0.699;0.853;0.776
0.699;0.853;0.776
0.699;0.853;0.776
0.699;0.853;0.776
0.25;0.254;0.252
0.699;0.853;0.776
0.0;0.0;0.0
0.012;0.032;0.022
0.241;0.262;0.252
0.142;0.226;0.184
0.154;0.226;0.19
0.216;0.241;0.228
0.186;0.254;0.22
0.215;0.239;0.227
0.215;0.239;0.227
0.214;0.234;0.224
0.228;0.252;0.24
0.254;0.268;0.261
0.275;0.292;0.283
1.0;1.0;1.0
0.239;0.272;0.256
0.215;0.227;0.221
0.0;0.0;0.0
0.287;0.319;0.303
0.144;0.231;0.188
0.16;0.231;0.196
0.0;0.0;0.0
0.155;0.231;0.193
0.184;0.235;0.209
0.184;0.235;0.209
0.176;0.218;0.197
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.247;0.264;0.256
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.196;0.286;0.241
0.0;0.0;0.0
0.0;0.0;0.0
0.239;0.272;0.256
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.215;0.227;0.221
0.255;0.278;0.267
0.239;0.272;0.256
0.228;0.232;0.23
0.287;0.319;0.303
0.301;0.31;0.305
0.148;0.241;0.195
0.159;0.222;0.191
0.154;0.222;0.188
0.254;0.269;0.262
0.213;0.234;0.224
0.0;0.0;0.0
0.254;0.269;0.262
0.0;0.0;0.0
0.0;0.0;0.0
0.213;0.234;0.224
0.0;0.0;0.0
0.18;0.236;0.208
0.188;0.265;0.227
0.188;0.265;0.227
0.188;0.265;0.227
0.188;0.265;0.227
0.188;0.265;0.227
0.0;0.0;0.0
0.188;0.265;0.227
0.0;0.0;0.0
0.0;0.0;0.0
0.963;0.966;0.964
0.703;0.891;0.797
0.761;0.891;0.826
0.876;0.835;0.855
0.647;0.853;0.75
0.859;0.825;0.842
0.859;0.825;0.842
0.86;0.835;0.847
0.799;0.763;0.781
0.716;0.711;0.714
0.655;0.639;0.647
0.239;0.272;0.256
1.0;1.0;1.0
0.863;0.816;0.839
0.329;0.368;0.349
0.826;0.839;0.833
0.601;0.889;0.745
0.657;0.889;0.773
0.28;0.396;0.338
0.64;0.889;0.764
0.623;0.824;0.724
0.623;0.824;0.724
0.589;0.8;0.695
0.112;0.224;0.168
0.311;0.466;0.389
0.241;0.379;0.31
0.738;0.828;0.783
0.221;0.362;0.291
0.112;0.224;0.168
0.379;0.517;0.448
0.57;0.647;0.609
0.268;0.414;0.341
0.428;0.552;0.49
1.0;1.0;1.0
0.168;0.149;0.159
0.119;0.184;0.151
0.349;0.391;0.37
0.863;0.816;0.839
0.938;0.977;0.958
0.998;0.989;0.994
0.808;0.796;0.802
0.826;0.839;0.833
0.797;0.885;0.841
0.642;0.891;0.766
0.721;0.891;0.806
0.7;0.891;0.795
0.716;0.711;0.714
0.86;0.835;0.847
0.13;0.198;0.164
0.716;0.711;0.714
0.47;0.519;0.494
0.167;0.16;0.164
0.86;0.835;0.847
0.117;0.049;0.083
0.595;0.803;0.699
0.629;0.855;0.742
0.629;0.855;0.742
0.629;0.855;0.742
0.629;0.855;0.742
0.629;0.855;0.742
0.31;0.441;0.376
0.629;0.855;0.742
0.013;0.051;0.032
0.026;0.102;0.064
0.999;1.0;1.0
0.726;0.964;0.845
0.786;0.964;0.875
0.995;1.0;0.998
0.691;0.971;0.831
0.995;0.99;0.992
0.995;0.99;0.992
0.995;1.0;0.998
0.933;0.928;0.931
0.849;0.876;0.863
0.787;0.804;0.796
0.215;0.227;0.221
0.863;0.816;0.839
1.0;1.0;1.0
0.297;0.32;0.308
0.709;0.68;0.695
0.621;0.963;0.792
0.679;0.963;0.821
0.273;0.365;0.319
0.661;0.963;0.812
0.665;0.941;0.803
0.665;0.941;0.803
0.568;0.706;0.637
0.106;0.197;0.151
0.294;0.409;0.351
0.228;0.333;0.281
0.699;0.727;0.713
0.209;0.318;0.264
0.106;0.197;0.151
0.359;0.455;0.407
0.613;0.765;0.689
0.254;0.364;0.309
0.405;0.485;0.445
0.863;0.816;0.839
0.152;0.13;0.141
0.108;0.16;0.134
0.315;0.34;0.328
1.0;1.0;1.0
0.808;0.796;0.802
0.865;0.824;0.845
0.944;0.98;0.962
0.709;0.68;0.695
0.684;0.718;0.701
0.663;0.964;0.814
0.744;0.964;0.854
0.723;0.964;0.843
0.849;0.876;0.863
0.995;1.0;0.998
0.117;0.165;0.141
0.849;0.876;0.863
0.423;0.433;0.428
0.151;0.134;0.143
0.995;1.0;0.998
0.105;0.041;0.073
0.573;0.71;0.641
0.672;0.971;0.822
0.672;0.971;0.822
0.672;0.971;0.822
0.672;0.971;0.822
0.672;0.971;0.822
0.294;0.388;0.341
0.672;0.971;0.822
0.012;0.045;0.028
0.025;0.09;0.057
0.33;0.368;0.349
0.158;0.255;0.207
0.171;0.255;0.213
0.29;0.309;0.299
0.142;0.279;0.211
0.29;0.312;0.301
0.29;0.312;0.301
0.29;0.309;0.299
0.229;0.25;0.239
0.141;0.186;0.163
0.079;0.125;0.102
0.0;0.0;0.0
0.329;0.368;0.349
0.297;0.32;0.308
1.0;1.0;1.0
0.155;0.207;0.181
0.131;0.241;0.186
0.144;0.241;0.193
0.359;0.684;0.522
0.14;0.241;0.191
0.137;0.288;0.212
0.137;0.288;0.212
0.152;0.38;0.266
0.322;0.684;0.503
0.38;0.704;0.542
0.445;0.864;0.654
0.201;0.396;0.298
0.467;0.905;0.686
0.322;0.684;0.503
0.332;0.633;0.483
0.085;0.106;0.096
0.417;0.792;0.605
0.305;0.594;0.45
0.329;0.368;0.349
0.512;0.406;0.459
0.362;0.5;0.431
0.942;0.941;0.942
0.297;0.32;0.308
0.351;0.376;0.363
0.33;0.372;0.351
0.315;0.327;0.321
0.155;0.207;0.181
0.413;0.416;0.414
0.144;0.255;0.2
0.162;0.255;0.209
0.157;0.255;0.206
0.141;0.186;0.163
0.29;0.309;0.299
0.402;0.533;0.468
0.141;0.186;0.163
0.678;0.714;0.696
0.51;0.433;0.472
0.29;0.309;0.299
0.357;0.133;0.245
0.153;0.373;0.263
0.138;0.275;0.207
0.138;0.275;0.207
0.138;0.275;0.207
0.138;0.275;0.207
0.138;0.275;0.207
0.381;0.731;0.556
0.138;0.275;0.207
0.036;0.158;0.097
0.074;0.316;0.195
0.791;0.805;0.798
0.689;0.836;0.762
0.746;0.836;0.791
0.726;0.711;0.718
0.707;0.794;0.75
0.712;0.701;0.706
0.712;0.701;0.706
0.712;0.711;0.712
0.652;0.639;0.645
0.84;0.812;0.826
0.769;0.729;0.749
0.287;0.319;0.303
0.826;0.839;0.833
0.709;0.68;0.695
0.155;0.207;0.181
1.0;1.0;1.0
0.708;0.889;0.798
0.787;0.889;0.838
0.351;0.396;0.373
0.762;0.889;0.826
0.699;0.765;0.732
0.699;0.765;0.732
0.664;0.733;0.699
0.116;0.155;0.136
0.354;0.397;0.376
0.27;0.31;0.29
0.867;0.759;0.813
0.246;0.293;0.269
0.116;0.155;0.136
0.436;0.448;0.442
0.662;0.688;0.675
0.303;0.345;0.324
0.495;0.483;0.489
0.826;0.839;0.833
0.0;0.0;0.0
0.144;0.219;0.181
0.175;0.23;0.203
0.709;0.68;0.695
0.763;0.816;0.789
0.824;0.828;0.826
0.654;0.66;0.657
1.0;1.0;1.0
0.623;0.724;0.673
0.679;0.836;0.758
0.77;0.836;0.803
0.746;0.836;0.791
0.84;0.812;0.826
0.712;0.711;0.712
0.157;0.232;0.195
0.84;0.812;0.826
0.304;0.37;0.337
0.001;0.012;0.007
0.712;0.711;0.712
0.0;0.0;0.0
0.671;0.738;0.705
0.707;0.797;0.752
0.707;0.797;0.752
0.707;0.797;0.752
0.707;0.797;0.752
0.707;0.797;0.752
0.353;0.373;0.363
0.707;0.797;0.752
0.0;0.0;0.0
0.012;0.034;0.023
0.768;1.0;0.884
0.826;0.972;0.899
0.834;0.986;0.91
0.796;1.0;0.898
0.825;1.0;0.912
0.617;0.981;0.799
0.617;0.981;0.799
0.618;1.0;0.809
0.558;0.885;0.722
0.731;1.0;0.865
0.661;0.885;0.773
0.144;0.231;0.188
0.601;0.889;0.745
0.621;0.963;0.792
0.131;0.241;0.186
0.708;0.889;0.798
1.0;1.0;1.0
0.872;0.914;0.893
0.25;0.278;0.264
0.849;0.925;0.887
0.821;0.968;0.894
0.821;0.968;0.894
0.746;0.81;0.778
0.091;0.143;0.117
0.28;0.365;0.323
0.214;0.286;0.25
0.64;0.635;0.637
0.194;0.27;0.232
0.091;0.143;0.117
0.346;0.413;0.379
0.785;0.841;0.813
0.24;0.317;0.278
0.393;0.444;0.418
0.605;0.889;0.747
0.0;0.0;0.0
0.117;0.204;0.161
0.15;0.259;0.205
0.624;0.963;0.793
0.547;0.852;0.7
0.603;0.87;0.736
0.567;0.926;0.746
0.713;0.889;0.801
0.416;0.704;0.56
0.845;1.0;0.922
0.9;0.946;0.923
0.874;0.959;0.916
0.723;1.0;0.861
0.612;1.0;0.806
0.125;0.212;0.168
0.723;1.0;0.861
0.261;0.442;0.352
0.0;0.0;0.0
0.612;1.0;0.806
0.0;0.0;0.0
0.756;0.794;0.775
0.837;1.0;0.918
0.837;1.0;0.918
0.837;1.0;0.918
0.837;1.0;0.918
0.837;1.0;0.918
0.283;0.349;0.316
0.837;1.0;0.918
0.0;0.0;0.0
0.008;0.016;0.012
0.768;1.0;0.884
0.938;1.0;0.969
0.938;0.959;0.948
0.796;1.0;0.898
0.933;1.0;0.967
0.676;0.981;0.829
0.676;0.981;0.829
0.676;1.0;0.838
0.611;0.885;0.748
0.815;1.0;0.907
0.736;0.885;0.81
0.16;0.231;0.196
0.657;0.889;0.773
0.679;0.963;0.821
0.144;0.241;0.193
0.787;0.889;0.838
0.872;0.914;0.893
1.0;1.0;1.0
0.283;0.289;0.286
0.958;0.961;0.96
0.927;0.968;0.948
0.927;0.968;0.948
0.843;0.81;0.827
0.102;0.143;0.122
0.317;0.365;0.341
0.241;0.286;0.263
0.723;0.635;0.679
0.22;0.27;0.245
0.102;0.143;0.122
0.391;0.413;0.402
0.888;0.841;0.865
0.271;0.317;0.294
0.443;0.444;0.444
0.657;0.889;0.773
0.0;0.0;0.0
0.129;0.204;0.166
0.163;0.259;0.211
0.679;0.963;0.821
0.594;0.852;0.723
0.655;0.87;0.762
0.616;0.926;0.771
0.787;0.889;0.838
0.452;0.704;0.578
0.854;0.946;0.9
0.979;1.0;0.99
0.938;0.959;0.948
0.818;1.0;0.909
0.679;1.0;0.84
0.141;0.212;0.176
0.818;1.0;0.909
0.29;0.442;0.366
0.0;0.0;0.0
0.679;1.0;0.84
0.0;0.0;0.0
0.841;0.794;0.818
0.931;1.0;0.966
0.931;1.0;0.966
0.931;1.0;0.966
0.931;1.0;0.966
0.931;1.0;0.966
0.315;0.349;0.332
0.931;1.0;0.966
0.0;0.0;0.0
0.009;0.016;0.013
0.278;0.373;0.326
0.251;0.25;0.251
0.254;0.254;0.254
0.272;0.365;0.319
0.3;0.338;0.319
0.272;0.373;0.323
0.272;0.373;0.323
0.272;0.365;0.319
0.196;0.275;0.236
0.339;0.365;0.352
0.245;0.275;0.26
0.0;0.0;0.0
