id_transcript;blocks
transcript32_ENSAPOG00000023408;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|75|77|78|79|81|83|84|98|100|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript33_ENSAPOG00000023408;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|75|77|78|79|81|83|84|98|100|108|110|111|112|113|115|116|117|118|119|120|121|122|123|125
transcript12_ENSAOCG00000015695;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|75|77|78|79|81|83|84|85|87|89|91|94|95|96|97|98|99|100|101|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript12_ENSPNYG00000024266;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|75|77|78|79|81|83|84|85|87|89|91|94|95|96|97|98|99|100|101|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript12_ENSXMAG00000026005;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|75|77|78|79|81|83|84|85|87|89|91|94|95|96|97|98|99|100|101|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript26_ENSAOCG00000015695;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|74|75|77|78|79|81|83|84|85|87|89|91|94|95|96|97|98|99|100|101|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript29_ENSAOCG00000015695;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|74|75|77|78|79|81|83|84|85|87|89|91|94|95|96|97|98|99|100|101|102|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript14_ENSPNYG00000024266;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|95|96|102|103|104|105|106|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript21_ENSPNYG00000024266;0|2|3|4|6|8|10|12|14|16|18|20|21|22|24|25|26|27|28|30|32|34|35|37|38|39|40|42|43|45|46|47|49|50|51|52|53|54|56|58|59|60|62|63|64|66|67|68|69|70|71|73|74|95|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript3_ENSXMAG00000026005;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript10_ENSXMAG00000026005;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|26|28|29|30|31|32|33|34|35|36|37|39|41|42|43|44|45|46|47|48|49|51|52|54|55|56|57|58|60|61|62|64|65|66|68|70|71|72|73|74|75|77|78|79|81|83|84|85|87|89|91|94|95|96|97|98|99|100|101|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript11_ENSXMAG00000026005;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|75|77|78|79|81|83|84|85|87|89|91|94|95|96|97|98|99|100|101|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript16_ENSXMAG00000026005;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|94|95|96|97|98|99|100|101|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
transcript17_ENSXMAG00000026005;0|1|2|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|58|60|62|63|64|65|66|67|68|69|70|71|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|100|101|102|103|105|107|108|109|110|112|113|114|115|116|117|118|120|121|122|123|124|125
