id_transcript;block_sequence
ENSCAFT00000007745_98;0.35.37.38.39.40.41.42.43.51.52.53.54.55.56.60.61.63.64.66.67.69.70.71.72.73.74.79.80.84.85.86.87.89.90.92.93.97.98.100.101.102.103.104.105.106.108.109.110.113.114.115.120.121.124.125.126.127.131.138.139.142.143.144.145.146.149.150.151.153.154.155.156.158.162.163.165.167.168.169.170.171.172.175.176.178.179.180.181.182.184.185.190.191.193.194.195.196.197.200.201.205.211.212.215.239.240.241.247.248.249.252.254.256.257.259.261.262.264.265.267.268.269.272.287.293.294.295.296.297.299.300.308.309.311.320.321.322.323.324.331.332.335.336.337.344.350.365.366.368.369.370.371.372.373.375.377.378.380.385.387.389.390.391.392.398.399.400.402.403.404.405.406.407.422.425.433.434.435.440.442.443.445.448.449.451.457.464.470.524.525.531.532.533.542.550.551.552.553.554.571.573.575.576.577.579.580.586.588.589.590.591.592.593.594.595.596.597.598.600.602.603.604.606.608.609.610.611.613.614.616.617.618.619.620.621.622.624.625.626.628.629.630.632.633.634.636.638.641.645.646.647.649.650.651.652.654.655.659.660.661.662.663.664.665.668.669.670.674.675.676.678.679.680.681.737.738.748.749.751.754.756.757.758.760.761.763.764.765
ENSCAFT00000084598_98;0.35.37.38.39.40.41.42.43.51.52.53.54.55.56.60.61.63.64.66.67.69.70.71.72.73.74.79.80.84.85.86.87.89.90.92.93.97.98.100.101.102.103.104.105.106.108.109.110.113.114.115.120.121.124.125.126.127.131.138.139.142.143.144.145.146.149.150.151.153.154.155.156.158.162.163.165.167.168.169.170.171.172.175.176.178.179.180.181.182.184.185.190.191.193.194.195.196.197.200.201.205.211.212.215.239.240.241.247.248.249.252.254.256.257.259.261.262.264.265.267.268.269.272.287.293.294.295.296.297.299.300.308.309.311.320.321.322.323.324.331.332.335.336.337.344.350.365.366.368.369.370.371.372.373.375.377.378.380.385.387.389.390.391.392.398.399.400.402.403.404.405.406.407.422.425.433.434.435.440.442.443.445.448.449.451.457.464.470.471.472.476.478.482.483.488.489.492.498.499.510.511.513.518.523.524.525.531.532.533.542.550.551.552.553.554.571.573.575.576.577.579.580.586.588.589.590.591.592.593.594.595.596.597.598.600.602.603.604.606.608.609.610.611.613.614.616.617.618.619.620.621.622.624.625.626.628.629.630.632.633.634.636.638.641.645.646.647.649.650.651.652.654.655.659.660.661.662.663.664.665.668.669.670.674.675.676.678.679.680.681.737.738.748.749.751.754.756.757.758.760.761.763.764.765
ENSCAFT00000092362_98;0.35.37.38.39.40.41.42.43.51.52.53.54.55.56.60.61.63.64.66.67.69.70.71.72.73.74.79.80.84.85.86.87.89.90.92.93.97.98.100.101.102.103.104.105.106.108.109.110.113.114.115.120.121.124.125.126.127.131.138.139.142.143.144.145.146.149.150.151.153.154.155.156.158.162.163.165.167.168.169.170.171.172.175.176.178.179.180.181.182.184.185.190.191.193.194.195.196.197.200.201.205.211.212.215.239.524.525.531.532.533.542.550.551.552.553.554.571.573.575.576.577.579.580.586.588.589.590.591.592.593.594.595.596.597.598.600.602.603.604.606.608.609.610.611.613.614.616.617.618.619.620.621.622.624.625.626.628.629.630.632.633.634.636.638.641.645.646.647.649.650.651.652.654.655.659.660.661.662.663.664.665.668.669.670.674.675.676.678.679.680.681.682.685.687.689.690.694.702.709.710.711.717.720.722.723.724.728.729.731.734
ENSCAFT00000010754_98;101.102.103.108.109.110.120.121.125.126.131.132.135.136.138.139.140.142.145.146.149.151.153.154.155.156.157.158.162.163.165.170.171.172.178.184.185.193.194.195.196.197.199.200.201.205.211.212.213.214.215.216.217.219.220.222.223.224.227.228.230.231.232.233.234.239.240.241.242.244.247.248.249.252.254.256.261.262.264.265.267.268.269.272.273.276.277.282.293.294.295.296.297.299.300.308.309.320.321.322.323.324.344.365.366.368.369.370.389.390.391.392.403.404.405.406.422.433.434.440.448.449.464.470.471.482.483.492.511.513.531.532.542.550.551.552.553.554.555.573.575.576.577.580.588.589.590.591.592.593.594.595.596.597.598.600.602.603.606.608.609.610.613.614.616.618.619.620.621.622.624.625.628.629.633.634.635.636.637.638.641.647.649.650.651.675.676.701.702.711.712.727.728.734.735.747.748.753.754.757
ENSCAFT00000028477_98;0.1.3.20.21.23.24.25.26.30.31.32.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.66.67.69.70.71.72.73.74.75.79.80.81.83.84.85.86.87.89.92.93.94.95.96.97.98.100.101.102.103.104.105.106.108.109.110.112.113.114.115.116.117.118.119.120.121.124.125.126.127.128.129.130.131.132.133.135.136.138.139.140.142.143.144.145.146.149.150.151.153.154.155.156.157.158.160.161.162.163.165.167.168.169.170.171.172.174.175.176.178.179.180.181.182.184.185.187.189.190.191.193.194.195.196.197.199.200.201.205.209.210.211.212.213.214.215.216.217.218.219.220.222.223.224.225.227.228.230.231.232.233.234.235.236.237.239.240.241.242.244.245.246.247.248.249.250.251.252.254.256.261.262.264.265.266.267.268.269.277.278.295.296.297.299.300.320.321.322.323.344.365.366.368.369.370.389.390.391.392.403.404.422.433.440.448.464.482.483.492.510.511.531.532.541.542.552.553.554.555.575.576.577.588.589.590.591.593.594.595.596.597.598.600.602.603.604.605.606.608.609.610.611.612.613.614.616.617.618.619.620.621.622.624.625.626.627.628.629.630.631.632.633.634.635.636.637.638.641.646.647.649.650.651.652.654.655.657.659.660.661.662.663.664.665.666.667.668.669.670.671.672.673.674.675.676.677.678.679.680.681.682.683.684.685.686.687.688.689.690.691.692.694.695.696.697.698.700.701.702.706.709.710.711.712.713.714.716.717.718.720.721.722.723.724.725.727.728.729.731.732.734.735.738.739.741.743.745.747.748.749.750.751.752.753.754.755.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.774.775.776.777.778.779.780
ENSCAFT00000065303_98;0.1.3.20.21.23.24.25.26.30.31.32.35.36.37.38.39.40.41.42.61.62.63.64.66.67.69.70.71.72.73.74.75.79.80.81.83.84.85.86.87.89.92.93.94.95.96.97.98.100.101.102.103.104.105.106.108.109.110.112.113.114.115.116.117.118.119.120.121.124.125.126.127.128.129.130.131.132.133.135.136.138.139.140.142.143.144.145.146.149.150.151.153.154.155.156.157.158.160.161.162.163.165.167.168.169.170.171.172.174.175.176.178.179.180.181.182.184.185.187.189.190.191.193.194.195.196.197.199.200.201.205.209.210.211.212.213.214.215.216.217.218.219.220.222.223.224.225.227.228.230.231.232.233.234.235.236.237.239.240.241.242.244.245.246.247.248.249.250.251.252.254.256.261.262.264.265.266.267.268.269.277.278.295.296.297.299.300.320.321.322.323.344.365.366.368.369.370.389.390.391.392.403.404.422.433.440.448.464.482.483.492.510.511.531.532.541.542.552.553.554.555.575.576.577.588.589.590.591.593.594.595.596.597.598.600.602.603.604.605.606.608.609.610.611.612.613.614.616.617.618.619.620.621.622.624.625.626.627.628.629.630.631.632.633.634.635.636.637.638.641.646.647.649.650.651.652.654.655.657.659.660.661.662.663.664.665.666.667.668.669.670.671.672.673.674.675.676.677.678.679.680.681.682.683.684.685.686.687.688.689.690.691.692.694.695.696.697.698.700.701.702.706.709.710.711.712.713.714.716.717.718.720.721.722.723.724.725.727.728.729.731.732.734.735.738.739.741.743.745.747.748.749.750.751.752.753.754.755.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.774.775.776.777.778.779.780
ENSCAFT00020001182_98;101.102.103.108.109.110.120.121.125.126.131.132.135.136.138.139.140.142.145.146.149.151.153.154.155.156.157.158.162.163.165.170.171.172.178.184.185.193.194.195.196.197.199.200.201.205.211.212.213.214.215.216.217.219.220.222.223.224.227.228.230.231.232.233.234.239.240.241.242.244.247.248.249.252.254.256.261.262.264.265.267.268.269.272.273.276.277.282.293.294.295.296.297.299.300.308.309.320.321.322.323.324.344.365.366.368.369.370.389.390.391.392.403.404.405.406.422.433.434.440.448.449.464.470.471.482.483.492.511.513.531.532.542.550.551.552.553.554.555.573.575.576.577.580.588.589.590.591.592.593.594.595.596.597.598.600.602.603.606.608.609.610.613.614.616.618.619.620.621.622.624.625.628.629.633.634.635.636.637.638.641.647.649.650.651.675.676.701.702.711.712.727.728.734.735.747.748.753.754.757
ENSCAFT00020025365_98;0.35.37.38.39.40.41.42.43.51.52.53.54.55.56.60.61.63.64.66.67.69.70.71.72.73.74.79.80.84.85.86.87.89.90.92.93.97.98.100.101.102.103.104.105.106.108.109.110.113.114.115.120.121.124.125.126.127.131.138.139.142.143.144.145.146.149.150.151.153.154.155.156.158.162.163.165.167.168.169.170.171.172.175.176.178.179.180.181.182.184.185.190.191.193.194.195.196.197.200.201.205.211.212.215.239.240.241.247.248.249.252.254.256.257.259.261.262.264.265.267.268.269.272.287.293.294.295.296.297.299.300.308.309.311.320.321.322.323.324.331.332.335.336.337.344.350.365.366.368.369.370.371.372.373.375.377.378.380.385.387.389.390.391.392.398.399.400.402.403.404.405.406.407.422.425.433.434.435.440.442.443.445.448.449.451.457.464.470.471.472.476.483.488.542.550.551.552.553.554.571.573.575.576.577.579.580.586.588.589.590.591.592.593.594.595.596.597.598.600.602.603.604.606.608.609.610.611.613.614.616.617.618.619.620.621.622.624.625.626.628.629.630.632.633.634.636.638.641.645.646.647.649.650.651.652.654.655.659.660.661.662.663.664.665.668.669.670.674.675.676.678.679.680.681.682.683.684.685.687.688.689.690.764.765
ENSCAFT00020032134_98;0.1.2.5.12.13.14.16.17.18.20.21.23.24.25.26.30.31.32.35.36.37.38.39.40.41.42.43.44.45.46.47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.62.63.64.66.67.69.70.71.72.73.74.75.79.80.81.83.84.85.86.87.89.92.93.94.95.96.97.98.100.101.102.103.104.105.106.108.109.110.112.113.114.115.116.117.118.119.120.121.124.125.126.127.128.129.130.131.132.133.135.136.138.139.140.142.143.144.145.146.149.150.151.153.154.155.156.157.158.160.161.162.163.165.167.168.169.170.171.172.174.175.176.178.179.180.181.182.184.185.187.189.190.191.193.194.195.196.197.199.200.201.205.209.210.211.212.213.214.215.216.217.218.219.220.222.223.224.225.227.228.230.231.232.233.234.235.236.237.239.240.241.242.244.245.246.247.248.249.250.251.252.254.256.261.262.264.265.266.267.268.269.277.278.295.296.297.299.300.320.321.322.323.344.365.366.368.369.370.389.390.391.392.403.404.422.433.440.448.464.482.483.492.510.511.531.532.541.542.552.553.554.555.575.576.577.588.589.590.591.593.594.595.596.597.598.600.602.603.604.605.606.608.609.610.611.612.613.614.616.617.618.619.620.621.622.624.625.626.627.628.629.630.631.632.633.634.635.636.637.638.641.646.647.649.650.651.652.654.655.657.659.660.661.662.663.664.665.666.667.668.669.670.671.672.673.674.675.676.677.678.679.680.681.682.683.684.685.686.687.688.689.690.691.692.694.695.696.697.698.700.701.702.706.709.710.711.712.713.714.716.717.718.720.721.722.723.724.725.727.728.729.731.732.734.735.738.739.741.743.745.747.748.749.750.751.752.753.754.755.757.758.759.760.761.762.763.764.765.766.767.768.769.770.771.772.774.775.776.777.778.779.780
ENST00000250263_98;15.16.17.18.19.20.21.22.23.24.25.26.27.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.146.147.148.149.150.151.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.184.185.186.187.188.189.190.191.192.193.194.195.196.197.199.200.201.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.230.231.232.233.234.235.236.237.239.240.241.242.244.246.247.248.249.250.252.254.255.256.261.262.264.265.267.268.269.270.271.272.273.274.275.276.277.278.279.282.283.284.285.286.287.288.289.291.292.293.294.295.296.297.299.300.301.302.303.305.306.307.308.309.310.311.312.313.314.315.316.317.318.320.321.322.323.324.325.326.328.329
ENST00000519292_98;15.16.17.18.19.20.21.22.23.24.25.26.27.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.146.147.148.149.150.151.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.184.185.186.187.188.189.190.191.192.193.194.195.196.197.199.200.201.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.230.231.232.233.234.235.236.237.239.240.241.242.244.246.247.248.249.250.252.254.255.256.261.262.264.265.267.268.269.270.271.272.273.274.275.276.277.278.279.282.283.284.285.286.287.288.289.291.292.293.294.295.296.297.299.300.301.302.303.305.306.307.308.309.310.311.312.313.314.315.316.317.318.320.321.322.323.324.325.326.328.329
ENST00000520684_98;15.16.17.18.19.20.21.22.23.24.25.26.27.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.121.122.123.124.125
ENST00000521844_98;15.16.17.18.19.20.21.22.23.24.25.26.27.28.29.30.31.32.33
ENST00000523898_98;15.16.17.18.19.20.21.22.23.24.25.26.27.68.69.70.71.72.73.74.75.76.77.78.79.80.81.82.83.84.85.86.87.88.89.92.93.94.95.96.97.98.99.100.101.102.103.104.105.106.107.108.109.110.111.112.113.114.115.116.117.118.119.120.146.147.148.149.150.151.153.154.155.156.157.158.159.160.161.162.163.164.165.166.167.168.169.170.171.172.173.174.175.176.177.178.179.180.181.182.184.185.186.187.188.189.190.191.192.193.194.195.196.197.199.200.201.205.206.207.208.209.210.211.212.213.214.215.216.217.218.219.220.221.222.223.224.225.226.227.228.230.231.232.233.234.235.236.237.239.240.241.242.244.246.247.248.249.250.252.254.255.256.261.262.264.265.267.268.269.270.271.272.273.274.275.276.277.278.279.282.283.284.285.286.287.288.289.291.292.293.294.295.296.297.299.300.301.302.303.305.306.307.308.309.310.311.312.313.314.315.316.317.318.320.321.322.323.324.325.326.328.329
ENST00000372257_98;47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.63.64.65.66.67.69.70.71.72.73.74.75.77.79.80.84.85.86.87.89.90.91.92.93.97.98.100.101.102.103.104.105.106.108.109.110.113.114.115.116.118.119.120.121.124.125.126.127.128.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.149.150.151.152.153.154.155.156.158.162.163.165.167.168.169.170.171.172.175.176.178.179.180.181.182.184.185.190.193.194.195.294.295.296.297.298.299.300.308.309.310.311.320.321.322.323.324.325.326.331.332.335.336.337.343.344.350.351.352.364.365.366.368.369.370.371.372.373.374.375.376.377.378.380.381.382.383.384.385.386.387.389.390.391.392.396.397.398.399.400.401.402.403.404.405.406.407.422.425.426.427.433.434.435.440.442.443.444.445.448.449.451.457.464.470.471.472.476.477.478.482.483.488.489.492.498.528.531.532.533.534.535.536.537.539.540.541.542.550.551.552.553.554.555.564.565.566.567.569.570.571.572.573.575.682.683.684.685.687.688.689.690.691.692.694.695
ENST00000372259_98;249.252.254.256.257.258.259.261.262.263.264.265.267.268.269.272.273.276.277.278.282.283.286.287.293.294.295.296.297.298.299.300.308.309.310.311.320.321.322.323.324.325.326.331.332.335.336.337.343.344.350.351.352.364.365.366.368.369.370.371.372.373.374.375.376.377.378.380.381.382.383.384.385.386.387.389.390.391.392.396.397.398.399.400.401.402.403.404.405.406.407.422.425.426.427.433.434.435.440.442.443.444.445.448.449.451.457.464.470.471.472.476.477.478.482.483.488.489.492.498.528.531.532.533.534.535.536.537.539.540.541.542.550.551.552.553.554.555.564.565.566.567.569.570.571.572.573.575.682.683.684.685.687.688.689.690.691.692.694.695
ENST00000452396_98;47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.63.64.65.66.67.69.70.71.72.73.74.75.77.79.294.295.296.297.298.299.300.308.309.310.311.320.321.322.323.324.325.326.331.332.335.336.337.343.344.350.351.352.364.365.366.368.369.370.371.372.373.374.375.376.377.378.380.381.382.383.384.385.386.387.389.390.391.392.396.397.398.399.400.401.402.403.404.405.406.407.422.425.426.427.433.434.435.440.442.443.444.445.448.449.451.457.464.470.471.472.476.477.478.482.483.488.489.492.498.528.531.532.533.534.535.536.537.539.540.541.542.550.551.552.553
ENST00000456170_98;294.295.296.297.298.299.300.308.309.310.311.320.321.322.323.324.325.326.331.332.335.336.337.343.344.350.351.352.364.365.366.368.369.370.371.372.373.374.375.376.377.378.380.381.382.383.384.385.386.387.389.390.391.392.396.397.398.399.400.401.402.403.404.405.406.407.422.425.426.427.433.434.435.440.442.443.444.445.448.449.451.457.464.470.471.472.476.477.478.482.483.488.489.492.498.499.500.501.502.506.507.508.509.510.511.513.518.519.520.521.522.523.524.525.526.527.528.531.532.533.534.535.536.537.539.540.541.542.550.551.552.553.554.555.564.565.566.567.569.570.571.572.573.575.682.683.684.685.687.688.689.690.691.692.694.695
ENST00000457571_98;47.48.49.50.51.52.53.54.55.56.57.58.59.60.61.63.64.65.66.67.69.70.71.72.73.74.75.77.79.80.84.85.86.87.89.90.91.92.93.97.98.100.101.102.103.104.105.106.108.110.113.114.115.116.118.119.120.121.124.125.126.127.128.131.132.133.134.135.136.137.138.139.140.141.142.143.144.145.146.149.150.151.152.153.154.155.156.158.162.163.165.167.168.169.170.171.172.175.176.178.179.180.181.182.184.185.190.193.194.195.294.295.296.297.298.299.300.308.309.310.311.320.321.322.323.324.325.326.331.332.335.336.337.343.344.350.351.352.364.365.366.368.369.370.371.372.373.374.375.376.377.378.380.381.382.383.384.385.386.387.389.390.391.392.396.397.398.399.400.401.402.403.404.405.406.407.422.425.426.427.433.434.435.440
ENST00000479101_98;540.541.542.550.551.552.553.554.555.564.565.566.567.569.570.571.572.573.575.576.577.579.580.586.587.588.589.590.591.592.593.594.595.596.597.598.600.601.602.603.604.606.607.608.609.610.611.613.614.615.616.617.618.619
ENST00000489710_98;565.566.567.569.570.571.572.573.575.650.651.652.654.655.656.657.658.659.660.661.662
